gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
401013114,2018,3,regular,Toledo,Mid-American,home,24,1,18,0,2,2,40,0,1,6,,,,0,,3,0,29,0,4,5,24:31,1,0,1,5-38,3.1,36,112,9.7,13-23,222,334,0-1,2-11,17
401019485,2018,3,regular,Cincinnati,American Athletic,home,63,5,6,0,3,3,24,0,2,9,,,,1,2,4,0,22,2,2,3,35:03,1,0,1,7-75,7.4,55,409,12.8,21-26,332,741,0-0,7-9,38
401019485,2018,3,regular,Alabama A&M,SWAC,away,7,0,,,,1,37,0,2,1,18,0,1,0,1,5,0,45,2,1,0,24:57,0,1,1,7-40,1.9,25,48,4.8,12-28,134,182,1-2,2-14,8
401012740,2018,3,regular,Fresno State,Mountain West,away,38,4,-2,0,1,1,,,,6,27,0,2,2,2,3,0,33,1,1,3,39:57,0,2,2,8-53,2.9,52,150,8.2,22-33,270,420,0-1,12-18,24
401012740,2018,3,regular,UCLA,Pac-12,home,14,1,4,0,1,1,30,0,2,2,,,,2,3,4,0,53,1,1,3,20:03,2,2,4,11-96,3.8,31,119,6.3,10-24,151,270,2-3,1-10,14
401012738,2018,3,regular,San Diego State,Mountain West,home,28,2,-4,0,2,1,14,0,1,8,,,,0,2,8,0,43,3,1,6,36:05,0,1,1,9-85,5.4,58,311,5.4,12-24,129,440,2-2,4-14,27
401012738,2018,3,regular,Arizona State,Pac-12,away,21,1,20,0,2,2,46,0,4,3,,,,1,1,7,0,59,1,2,2,23:41,0,0,0,7-39,1.5,24,36,7.6,31-45,341,377,0-1,3-11,21
401012741,2018,3,regular,New Hampshire,CAA,away,14,0,7,0,1,1,26,0,2,2,15,1,2,0,2,9,1,61,2,2,3,26:23,1,2,3,7-40,1.4,31,42,4.4,16-39,172,214,1-4,4-16,14
401012741,2018,3,regular,Colorado,Pac-12,home,45,4,13,0,4,1,,,,9,17,0,1,2,4,10,1,40,5,5,5,32:32,2,0,2,5-55,6.1,51,311,7.5,17-24,180,491,1-2,5-15,21
401014994,2018,3,regular,Bethune-Cookman,MEAC,away,28,1,,,,3,82,0,7,4,0,0,2,0,1,5,0,54,1,2,1,25:37,1,1,2,5-25,4.8,25,119,6.5,20-33,213,332,1-1,8-15,16
401014994,2018,3,regular,Florida Atlantic,Conference USA,home,49,6,55,0,2,1,100,0,6,6,16,0,1,1,2,4,0,34,1,4,3,34:23,2,0,2,6-69,6.2,61,376,6.1,19-30,183,559,7-8,5-15,27
401012272,2018,3,regular,Arkansas,SEC,home,17,2,1,0,1,0,94,0,5,5,,,,1,0,8,0,33,2,9,8,29:56,6,0,6,10-70,3.9,32,126,4.7,20-45,210,336,0-0,4-16,20
401012272,2018,3,regular,North Texas,Conference USA,away,44,2,90,1,1,1,17,0,1,14,65,1,6,0,2,8,2,36,5,5,6,30:04,0,1,1,9-102,3.3,29,95,6.1,24-46,281,376,0-1,3-16,18
401013113,2018,3,regular,Louisville,ACC,home,20,2,36,0,1,0,19,0,1,8,25,0,1,0,1,4,0,50,3,2,2,24:36,1,0,1,5-40,5.4,38,204,4.2,10-21,88,292,1-2,2-11,17
401013113,2018,3,regular,Western Kentucky,Conference USA,away,17,1,23,0,3,1,88,0,4,5,0,0,1,0,,8,0,36,1,2,2,35:24,1,0,1,8-69,3.9,43,168,6.8,25-38,260,428,0-1,9-17,26
401014993,2018,3,regular,Old Dominion,Conference USA,away,25,3,-1,0,1,1,10,0,1,1,,,,1,0,5,0,40,1,3,2,21:43,2,0,2,3-28,4.4,28,123,7.7,16-28,215,338,1-1,5-11,16
401014993,2018,3,regular,Charlotte,Conference USA,home,28,1,-2,0,1,2,21,0,1,8,47,0,2,0,2,4,0,19,1,5,3,38:17,0,1,1,3-22,3.7,46,171,5.9,23-34,202,373,1-2,9-17,27
401014996,2018,3,regular,Tulane,American Athletic,away,24,1,4,0,1,2,,,,6,0,0,2,0,3,3,0,57,0,3,1,23:21,1,2,3,2-25,4.4,40,175,6.9,7-26,180,355,2-4,3-13,17
401014996,2018,3,regular,UAB,Conference USA,home,31,2,6,0,1,1,17,0,1,7,8,0,1,1,0,10,1,39,6,3,3,36:39,2,0,2,8-80,4.8,56,269,6.7,12-27,180,449,2-3,10-19,25
401022521,2018,3,regular,UNLV,Mountain West,home,46,5,26,0,2,1,64,0,2,8,,,,3,2,5,0,33,4,0,3,37:16,1,1,2,4-29,5.1,62,318,6.2,11-21,130,448,4-4,5-15,28
401022521,2018,3,regular,Prairie View A&M,SWAC,away,17,0,-1,0,2,2,50,0,4,5,5,0,1,2,5,3,0,44,1,0,1,18:29,0,1,1,6-50,3.5,30,105,5.6,11-37,208,313,1-1,4-15,15
401012277,2018,3,regular,Ole Miss,SEC,home,7,0,,,,1,23,0,2,1,0,0,1,1,1,6,0,38,1,3,1,25:39,2,1,3,8-67,3.1,37,115,6.0,7-22,133,248,0-1,4-16,9
401012277,2018,3,regular,Alabama,SEC,away,62,3,37,0,1,4,101,0,2,14,70,1,2,1,1,6,1,31,4,4,6,34:21,1,1,2,8-60,4.8,44,210,10.9,19-28,306,516,1-1,6-13,27
401012278,2018,3,regular,Louisiana,Sun Belt,away,10,0,-2,0,1,1,54,0,3,4,0,0,1,0,1,7,0,36,2,1,0,27:01,1,0,1,4-25,2.5,26,65,7.2,23-34,245,310,1-4,4-13,13
401012278,2018,3,regular,Mississippi State,SEC,home,56,6,6,0,1,2,46,0,2,8,0,0,1,0,,8,0,24,2,3,1,32:59,1,0,1,3-15,7.0,47,331,11.5,16-24,276,607,1-1,8-11,29
401020680,2018,3,regular,Delaware State,MEAC,away,0,0,-6,0,1,0,105,0,7,0,,,,0,4,7,0,50,0,0,1,26:28,0,2,2,10-82,3.0,38,115,0.7,4-11,8,123,0-0,1-13,5
401020680,2018,3,regular,Western Michigan,Mid-American,home,68,4,264,2,7,2,19,0,1,14,,,,2,1,8,3,36,2,1,0,33:32,0,0,0,6-64,5.9,41,241,8.7,23-33,286,527,0-0,6-12,31
401012853,2018,3,regular,Indiana,Big Ten,home,38,4,103,1,4,0,66,0,3,8,0,0,1,0,1,7,1,49,3,5,2,32:44,0,1,1,5-45,5.8,44,255,6.3,24-32,202,457,1-2,6-13,26
401012853,2018,3,regular,Ball State,Mid-American,away,10,1,,,,0,17,0,1,4,,,,1,0,5,0,62,0,1,5,27:16,1,0,1,8-75,5.2,39,204,5.1,14-28,143,347,0-0,4-14,18
401020682,2018,3,regular,Buffalo,Mid-American,home,35,3,21,0,3,3,55,0,3,5,,,,1,2,8,0,49,6,1,4,30:17,0,1,1,7-47,4.0,41,164,12.5,21-26,325,489,1-3,6-12,18
401020682,2018,3,regular,Eastern Michigan,Mid-American,away,28,2,11,0,2,2,,,,4,,,,1,3,1,0,41,0,0,0,29:43,0,1,1,11-98,3.3,43,142,9.2,25-38,348,490,2-4,6-15,22
401020679,2018,3,regular,Northern Illinois,Mid-American,home,24,0,19,0,3,3,16,0,1,6,6,0,1,1,1,5,0,50,3,3,4,31:29,1,0,1,4-44,3.8,48,180,5.2,12-20,104,284,0-2,5-14,15
401020679,2018,3,regular,Central Michigan,Mid-American,away,16,1,,,,1,68,0,3,4,6,0,1,0,1,4,0,32,1,2,0,28:31,1,1,2,4-31,3.6,46,164,4.8,18-33,158,322,1-1,6-16,21
401019486,2018,3,regular,UConn,American Athletic,home,56,4,3,0,1,4,128,0,7,8,0,0,1,1,2,5,0,29,3,1,3,35:08,1,2,3,4-35,4.9,54,265,11.4,20-27,308,573,4-4,8-15,32
401019486,2018,3,regular,Rhode Island,CAA,away,49,3,15,0,2,4,71,0,4,7,0,0,1,2,1,5,0,52,3,2,2,24:47,1,1,2,7-82,7.1,28,199,10.3,23-34,351,550,1-1,0-4,28
401021659,2018,3,regular,Coastal Carolina,Sun Belt,away,58,3,17,0,2,4,28,0,3,10,,,,0,1,6,0,30,1,2,3,29:54,1,0,1,2-20,6.9,41,282,14.2,12-16,227,509,0-0,4-6,29
401021659,2018,3,regular,Campbell,Big South,home,21,2,,,,1,116,0,6,3,19,0,1,0,2,2,0,30,0,1,1,27:57,0,0,0,6-78,3.0,29,88,6.4,16-34,218,306,0-0,7-14,18
401020681,2018,3,regular,Eastern Kentucky,OVC,away,35,5,0,0,3,0,91,0,3,5,4,0,1,0,3,3,0,44,2,5,3,29:01,0,3,3,7-88,7.3,60,439,6.4,6-17,109,548,3-3,7-15,25
401020681,2018,3,regular,Bowling Green,Mid-American,home,42,2,,,,4,47,0,3,4,,,,3,0,4,0,39,4,6,4,30:59,1,0,1,8-69,3.3,40,130,6.4,28-40,258,388,0-0,9-17,26
401012279,2018,3,regular,Purdue,Big Ten,home,37,1,2,0,1,3,56,0,2,13,0,0,1,0,1,4,0,47,1,0,5,28:04,1,0,1,7-65,2.6,16,42,10.4,39-55,572,614,0-1,7-14,23
401012279,2018,3,regular,Missouri,SEC,away,40,1,,,,3,18,0,1,16,0,0,1,0,1,6,0,46,1,0,2,31:56,1,0,1,4-27,5.1,46,233,8.7,26-43,375,608,3-3,5-16,31
401012282,2018,3,regular,UL Monroe,Sun Belt,away,10,0,,,,1,16,0,1,4,,,,0,,3,0,37,1,2,2,25:07,1,0,1,4-38,3.6,29,103,8.0,15-28,225,328,0-0,2-10,14
401012282,2018,3,regular,Texas A&M,SEC,home,48,4,,,,1,19,0,1,12,0,0,1,0,,6,0,27,4,2,4,34:53,0,0,0,5-55,6.2,45,281,9.2,19-27,249,530,0-0,7-11,32
401012874,2018,3,regular,Temple,American Athletic,away,35,2,2,0,1,2,31,0,1,5,78,1,2,0,,9,1,35,7,0,6,36:33,1,0,1,4-50,3.2,52,165,9.4,16-28,264,429,2-4,6-17,21
401012874,2018,3,regular,Maryland,Big Ten,home,14,0,44,1,2,0,113,0,5,2,23,1,1,0,2,6,2,44,0,0,4,23:27,2,0,2,5-35,4.3,31,132,3.0,8-21,63,195,1-2,1-12,11
401012890,2018,3,regular,SMU,American Athletic,away,20,0,16,0,2,3,38,0,3,2,2,0,1,0,,4,0,45,1,0,1,26:52,1,0,1,6-60,3.5,31,110,6.1,19-34,209,319,3-4,5-14,22
401012890,2018,3,regular,Michigan,Big Ten,home,45,2,7,0,2,3,5,0,1,9,73,1,1,0,1,8,1,43,2.5,2,4,33:08,1,0,1,13-137,4.8,41,197,13.2,14-18,237,434,3-3,6-13,21
401012864,2018,3,regular,Iowa,Big Ten,home,38,3,-2,0,2,2,,,,8,29,0,1,1,1,3,0,25,3,3,1,36:34,2,0,2,10-88,4.1,50,207,10.9,25-31,338,545,3-4,7-15,27
401012864,2018,3,regular,Northern Iowa,MVFC,away,14,0,5,0,1,2,26,0,2,2,22,0,2,0,2,7,0,51,3,2,2,23:26,1,1,2,3-35,0.3,21,6,5.8,21-38,222,228,0-1,6-14,14
401013337,2018,3,regular,Troy,Sun Belt,away,24,2,65,1,3,0,13,0,1,6,10,0,2,1,3,10,1,45,3,1,3,27:06,1,1,2,10-95,4.2,34,143,5.2,14-21,110,253,0-1,4-12,12
401013337,2018,3,regular,Nebraska,Big Ten,home,19,0,,,,2,70,0,3,7,0,0,1,1,4,8,0,30,3,2,3,32:54,2,1,3,10-77,3.9,48,187,6.6,19-27,177,364,1-1,5-15,22
401012806,2018,3,regular,South Florida,American Athletic,away,25,1,12,0,3,2,,,,5,,,,1,1,11,0,48,5,3,3,27:20,2,0,2,14-124,4.9,44,215,10.3,23-40,411,626,1-1,4-13,31
401012806,2018,3,regular,Illinois,Big Ten,home,19,1,23,0,1,0,,,,13,34,0,2,0,2,4,0,52,1,1,6,32:34,0,1,1,6-65,4.4,48,212,5.4,20-31,168,380,1-1,5-18,21
401013368,2018,3,regular,Hawai'i,Mountain West,away,21,1,,,,2,63,0,3,3,,,,0,,2,0,32,0,0,0,18:42,0,0,0,5-30,3.2,13,41,10.0,20-32,321,362,0-2,1-7,15
401013368,2018,3,regular,Army,FBS Independents,home,28,4,,,,0,11,0,1,4,,,,0,,3,0,24,3,0,3,40:24,0,0,0,5-70,4.6,66,303,16.2,6-10,162,465,3-4,11-19,18
401019488,2018,3,regular,Tulsa,American Athletic,home,20,1,,,,1,79,0,4,9,,,,1,2,7,0,42,3,3,2,26:30,1,2,3,8-64,4.0,42,167,6.4,19-27,172,339,3-3,6-15,19
401019488,2018,3,regular,Arkansas State,Sun Belt,away,29,2,44,0,3,0,40,0,3,9,53,1,1,2,1,11,1,25,5,1,3,33:30,0,1,1,11-101,4.4,49,214,5.8,20-33,191,405,0-0,10-18,24
401021660,2018,3,regular,Texas State,Sun Belt,away,31,2,7,0,1,2,82,0,4,7,,,,3,2,7,0,38,0,2,4,36:08,2,1,3,6-50,3.0,52,158,6.7,17-32,214,372,1-3,5-17,20
401021660,2018,3,regular,South Alabama,Sun Belt,home,41,2,-2,0,1,2,131,0,5,9,84,1,2,1,4,10,1,42,3,5,6,23:52,0,3,3,15-143,4.3,27,116,8.1,24-33,266,382,2-3,2-13,13
401019484,2018,3,regular,Memphis,American Athletic,home,59,3,76,0,5,5,49,0,4,11,1,0,1,0,,8,0,44,2,5,2,24:20,1,0,1,10-81,11.7,35,410,10.0,19-27,269,679,1-1,6-10,27
401019484,2018,3,regular,Georgia State,Sun Belt,away,22,2,,,,0,26,0,1,4,1,1,1,0,1,3,1,34,1,1,2,36:08,1,0,1,2-16,4.0,43,173,4.1,19-34,139,312,2-2,5-15,22
401013110,2018,3,regular,Clemson,ACC,home,38,4,2,0,2,1,,,,8,,,,1,1,7,0,26,5,1,1,,2,1,3,0-0,6.7,46,309,9.2,21-31,286,595,0-0,0-0,0
401013110,2018,3,regular,Georgia Southern,Sun Belt,away,7,1,,,,0,10,0,1,1,0,0,2,1,1,2,0,41,1,0,4,,0,1,1,0-0,1.9,43,80,6.7,3-9,60,140,0-0,0-0,0
401019487,2018,3,regular,Lehigh,Patriot,away,21,2,5,0,2,1,17,0,1,3,13,0,1,1,2,3,0,48,0,0,0,22:19,3,2,5,3-25,6.5,25,162,4.3,22-40,174,336,2-3,6-14,16
401019487,2018,3,regular,Navy,American Athletic,home,51,6,18,0,2,0,31,0,3,15,4,0,3,2,1,2,0,27,1,2,8,37:41,1,1,2,8-63,7.8,62,484,10.4,6-14,145,629,2-3,6-13,26
401013111,2018,3,regular,Syracuse,ACC,home,30,2,23,0,3,1,19,0,1,12,-2,0,1,0,1,7,0,34,4,5,3,36:51,0,0,0,9-41,3.9,57,222,7.3,18-30,219,441,0-1,8-19,24
401013111,2018,3,regular,Florida State,ACC,away,7,1,1,0,1,0,48,0,3,1,,,,0,1,7,0,58,3,1,3,23:08,1,0,1,10-81,2.7,23,62,4.8,18-37,178,240,0-1,1-14,11
401013109,2018,3,regular,Wake Forest,ACC,home,34,1,14,0,5,2,93,0,4,10,,,,1,0,6,1,33,1,2,1,30:15,2,0,2,3-35,5.0,60,298,4.8,20-45,214,512,6-7,5-22,27
401013109,2018,3,regular,Boston College,ACC,away,41,1,8,0,2,5,128,0,6,5,4,0,2,0,1,7,0,68,4,6,9,29:45,0,1,1,4-35,5.0,44,220,12.2,16-25,304,524,0-0,6-16,19
401013112,2018,3,regular,Pittsburgh,ACC,home,24,3,,,,0,,,,6,20,0,1,1,1,5,0,46,1,5,1,28:11,1,0,1,4-38,4.5,31,138,8.6,16-23,197,335,0-0,5-12,16
401013112,2018,3,regular,Georgia Tech,ACC,away,19,3,22,0,2,0,,,,1,42,0,1,0,3,3,0,34,0,2,3,31:49,1,1,2,4-30,5.7,56,320,4.4,6-15,66,386,1-3,4-13,22
401022519,2018,3,regular,Tennessee Tech,OVC,away,12,0,,,,0,59,0,2,12,,,,0,2,3,0,30,0,1,1,31:56,1,1,2,3-23,3.5,43,152,3.1,8-24,75,227,1-1,1-15,12
401022519,2018,3,regular,Utah State,Mountain West,home,73,7,47,1,4,2,62,0,3,13,0,0,1,0,2,12,1,26,1,4,4,27:54,0,2,2,6-60,7.9,42,330,8.3,30-35,291,621,0-1,7-11,31
401022520,2018,3,regular,Wofford,Southern,away,14,2,0,0,1,0,,,,2,15,0,1,0,1,5,0,34,3,1,3,31:36,2,1,3,3-16,4.5,49,221,4.9,9-15,73,294,1-1,5-14,14
401022520,2018,3,regular,Wyoming,Mountain West,home,17,0,2,0,1,2,,,,8,0,0,2,1,0,2,0,38,1,0,0,28:24,1,0,1,5-40,3.3,27,89,5.3,25-42,224,313,1-1,6-15,19
401012289,2018,4,regular,Missouri,SEC,home,29,4,,,,0,63,0,2,3,0,0,1,0,3,4,0,46,0,1,1,29:01,1,2,3,5-30,4.6,37,172,4.6,23-48,221,393,1-3,4-14,26
401012289,2018,4,regular,Georgia,SEC,away,43,0,50,1,2,3,91,0,3,13,43,0,1,2,0,2,2,47,2,3,9,30:59,1,0,1,7-66,4.6,40,185,11.3,13-23,260,445,0-1,3-12,18
401012290,2018,4,regular,Tennessee,SEC,home,21,2,6,0,1,0,78,0,4,7,,,,1,4,4,0,30,2,2,1,34:25,2,4,6,6-58,2.9,54,156,8.3,10-25,207,363,0-2,8-17,18
401012290,2018,4,regular,Florida,SEC,away,47,3,-4,0,1,3,36,0,2,9,5,0,2,4,1,9,0,39,1,2,3,25:43,0,1,1,10-77,5.9,34,201,9.8,10-19,186,387,0-0,3-11,14
401012291,2018,4,regular,Vanderbilt,SEC,home,14,1,,,,1,116,0,5,2,7,0,1,2,3,2,0,46,1,0,3,30:16,1,1,2,4-21,2.8,33,92,4.8,19-40,192,284,3-5,2-14,22
401012291,2018,4,regular,South Carolina,SEC,away,37,3,5,0,1,1,34,0,1,13,0,0,1,1,2,8,0,45,2,5,7,29:44,1,2,3,8-54,5.7,48,273,9.3,19-28,261,534,1-1,5-12,28
401012286,2018,4,regular,Mississippi State,SEC,away,7,1,3,0,2,0,60,0,3,1,0,0,1,0,,10,0,34,3,0,0,29:03,1,0,1,16-139,2.0,28,56,4.7,16-32,150,206,0-1,7-15,13
401012286,2018,4,regular,Kentucky,SEC,home,28,4,,,,0,36,0,2,4,35,0,1,0,,4,0,32,3,4,6,30:57,1,0,1,4-37,4.9,47,229,5.1,8-14,71,300,1-1,2-9,19
401013360,2018,4,regular,Charlotte,Conference USA,away,31,1,3,0,2,3,99,0,5,7,,,,1,2,3,0,24,1,0,2,36:38,0,1,1,4-32,2.0,41,81,7.9,23-36,283,364,1-5,5-15,22
401013360,2018,4,regular,Massachusetts,FBS Independents,home,49,4,25,0,1,2,136,1,3,7,,,,1,1,12,1,35,5,0,3,23:00,0,1,1,6-59,4.1,35,142,9.9,12-19,189,331,0-0,4-10,16
401013324,2018,4,regular,Texas Tech,Big 12,away,41,3,2,0,1,2,,,,11,0,0,1,1,0,7,0,34,2,5,6,41:17,2,0,2,3-20,4.9,46,224,8.6,35-46,397,621,0-0,9-14,35
401013324,2018,4,regular,Oklahoma State,Big 12,home,17,1,2,0,1,1,28,0,2,5,15,0,2,0,3,6,0,66,3,5,1,18:43,1,1,2,8-73,5.3,24,128,6.8,18-38,258,386,0-1,3-13,18
401013059,2018,4,regular,West Virginia,Big 12,home,35,0,25,0,1,5,18,0,2,5,,,,1,1,7,0,40,2,1,2,26:37,3,1,4,3-35,3.9,28,108,9.9,25-36,356,464,0-0,8-12,20
401013059,2018,4,regular,Kansas State,Big 12,away,6,0,,,,0,72,0,5,6,4,0,3,1,1,1,0,46,1,0,2,33:23,0,1,1,8-69,2.5,36,91,7.8,18-29,227,318,0-2,3-14,17
401013029,2018,4,regular,Kansas,Big 12,away,7,0,-1,0,1,1,59,0,3,1,,,,0,,7,0,46,3,3,4,24:55,0,0,0,7-55,4.4,28,122,5.5,16-27,149,271,0-1,4-13,14
401013029,2018,4,regular,Baylor,Big 12,home,26,0,-12,0,3,3,,,,8,,,,0,1,9,0,34,4,0,2,35:05,0,0,0,13-140,4.8,39,189,8.9,20-29,257,446,0-0,7-14,22
401013040,2018,4,regular,Akron,Mid-American,away,13,0,,,,1,26,0,1,7,,,,2,1,7,0,48,1,2,2,26:29,1,0,1,6-45,2.9,31,91,5.5,12-28,153,244,0-1,5-14,15
401013040,2018,4,regular,Iowa State,Big 12,home,26,1,37,0,1,1,93,0,3,17,0,0,1,0,2,10,0,37,4,3,7,33:31,0,2,2,5-50,3.8,35,132,6.9,26-34,233,365,1-1,6-16,21
401013075,2018,4,regular,Texas,Big 12,home,31,2,,,,2,44,0,3,7,40,0,3,1,0,5,0,40,0,4,5,34:03,0,0,0,4-25,2.5,45,112,8.0,22-32,255,367,1-2,5-15,20
401013075,2018,4,regular,TCU,Big 12,away,16,0,,,,1,83,0,3,10,,,,0,1,8,0,52,3,6,1,22:51,3,1,4,3-30,4.4,32,141,5.8,20-40,231,372,1-2,6-16,16
401013440,2018,4,regular,New Mexico State,FBS Independents,away,27,0,57,2,2,1,20,0,1,9,0,0,1,2,1,10,2,42,8,0,3,18:23,0,1,1,8-65,4.6,34,155,8.7,9-18,156,311,0-0,6-12,15
401013440,2018,4,regular,UTEP,Conference USA,home,20,1,,,,1,43,0,2,8,,,,1,3,6,0,28,2,1,3,40:48,1,2,3,10-73,3.7,64,235,12.1,10-16,194,429,3-4,6-15,24
401014998,2018,4,regular,Southern Miss,Conference USA,home,40,1,9,0,1,4,23,0,2,10,56,0,2,0,1,2,0,34,0,2,2,31:59,1,0,1,5-39,4.5,31,138,12.6,25-34,428,566,0-1,1-6,25
401014998,2018,4,regular,Rice,Conference USA,away,22,1,,,,2,115,0,4,2,19,0,1,0,,2,0,34,1,0,5,28:01,2,0,2,3-30,4.7,29,137,4.8,13-26,125,262,0-0,7-14,12
401012749,2018,4,regular,Stanford,Pac-12,away,38,1,,,,3,90,0,5,8,0,0,1,2,1,7,1,44,4,1,4,23:27,0,0,0,5-23,3.0,24,71,12.6,19-26,327,398,0-1,5-10,17
401012749,2018,4,regular,Oregon,Pac-12,home,31,3,10,0,1,1,,,,7,,,,0,3,5,0,34,2,1,4,36:33,1,2,3,4-32,3.6,49,178,10.5,26-33,346,524,1-2,9-16,27
401012751,2018,4,regular,Arizona State,Pac-12,away,20,2,43,0,2,0,95,0,4,8,19,0,1,0,2,3,0,40,1,0,2,29:15,0,1,1,7-72,4.1,40,164,3.9,17-27,104,268,2-2,8-17,15
401012751,2018,4,regular,Washington,Pac-12,home,27,0,9,0,2,3,19,0,1,9,,,,1,0,3,0,44,0,0,5,30:45,1,0,1,3-30,4.4,39,171,8.8,15-23,202,373,0-0,5-11,26
401012750,2018,4,regular,Arizona,Pac-12,away,35,3,21,0,2,2,21,0,1,5,,,,0,3,10,0,53,3,3,2,27:05,0,1,1,7-55,8.7,51,442,8.9,9-17,152,594,1-1,4-8,29
401012750,2018,4,regular,Oregon State,Pac-12,home,14,0,,,,2,55,0,3,2,,,,1,3,3,0,45,2,1,2,32:55,0,0,0,5-50,2.2,44,97,5.4,18-26,141,238,1-2,8-17,18
401012748,2018,4,regular,USC,Pac-12,home,39,2,0,0,1,3,129,0,6,7,,,,0,4,4,0,36,1,2,5,24:10,0,0,0,8-65,3.6,31,113,9.3,17-26,241,354,0-0,3-9,23
401012748,2018,4,regular,Washington State,Pac-12,away,36,2,5,0,2,3,41,0,2,6,,,,0,1,6,0,27,2,0,0,35:49,0,0,0,11-118,3.8,24,91,6.6,37-52,344,435,3-3,8-17,25
401016406,2018,4,regular,McNeese,Southland,away,3,0,17,0,2,0,37,0,2,3,,,,1,3,8,0,50,0,0,5,27:33,2,2,4,10-70,2.6,28,73,5.2,18-26,134,207,1-2,0-10,10
401016406,2018,4,regular,BYU,FBS Independents,home,30,2,29,0,2,1,,,,12,39,0,2,2,2,5,0,36,2,1,1,32:27,0,1,1,5-56,3.8,42,161,4.8,16-27,130,291,0-1,7-16,18
401013450,2018,4,regular,North Texas,Conference USA,away,47,5,,,,2,21,0,1,5,21,0,1,0,1,8,0,42,3,4,5,30:13,0,0,0,4-45,7.4,47,346,6.9,16-27,185,531,1-2,4-10,25
401013450,2018,4,regular,Liberty,FBS Independents,home,7,0,,,,1,40,0,2,1,,,,0,1,6,0,36,1,1,4,29:47,1,0,1,5-45,2.9,42,122,5.6,16-40,222,344,0-2,8-19,23
401012285,2018,4,regular,Arkansas,SEC,away,3,0,13,0,1,0,20,0,1,3,,,,0,2,9,0,38,4,2,1,32:29,1,1,2,8-57,3.9,38,149,4.4,13-32,141,290,1-2,3-17,13
401012285,2018,4,regular,Auburn,SEC,home,34,3,95,0,2,0,96,1,1,10,57,0,1,1,0,7,1,39,2,9,4,27:31,0,0,0,7-40,2.5,36,91,6.1,15-22,134,225,0-1,4-13,13
401012287,2018,4,regular,Louisiana Tech,Conference USA,away,21,0,,,,3,,,,3,,,,1,1,4,0,28,1,0,4,27:11,1,1,2,6-48,3.3,26,87,6.6,27-50,331,418,1-3,9-18,21
401012287,2018,4,regular,LSU,SEC,home,38,5,,,,0,41,0,2,8,0,0,1,1,1,6,0,28,2,4,9,32:48,0,1,1,4-45,4.5,48,218,6.8,16-28,191,409,0-0,9-16,25
401020811,2018,4,regular,Bowling Green,Mid-American,home,23,0,,,,3,18,0,2,5,,,,0,1,5,0,40,0,2,2,28:39,0,1,1,7-57,2.5,34,85,6.0,33-50,300,385,2-2,4-15,29
401020811,2018,4,regular,Miami (OH),Mid-American,away,38,3,0,0,1,2,52,0,2,8,,,,1,1,13,0,35,5,6,5,31:21,0,0,0,8-85,5.6,52,289,7.9,10-15,119,408,1-2,6-16,17
401019491,2018,4,regular,Cincinnati,American Athletic,home,34,3,6,0,1,2,106,0,5,4,1,0,1,1,0,5,0,35,1,1,8,24:38,1,0,1,14-150,4.4,34,150,8.8,19-31,274,424,0-0,7-12,24
401019491,2018,4,regular,Ohio,Mid-American,away,30,2,11,0,1,1,116,0,5,12,0,0,1,0,1,3,0,36,0,1,5,35:22,1,1,2,8-85,5.2,45,234,6.6,12-27,178,412,1-1,6-16,25
401012288,2018,4,regular,Ole Miss,SEC,home,38,3,,,,2,46,0,2,8,-2,0,1,1,0,15,0,52,7,5,3,26:43,1,0,1,8-90,5.6,37,209,11.6,28-38,442,651,1-1,6-13,26
401012288,2018,4,regular,Kent State,Mid-American,away,17,1,,,,1,74,0,2,5,20,0,1,0,1,6,0,42,2,3,3,27:52,1,1,2,7-55,3.6,41,148,5.6,25-43,242,390,3-4,5-17,23
401020685,2018,4,regular,Nevada,Mountain West,away,44,5,0,0,3,1,40,0,2,8,,,,1,1,8,0,32,3,1,1,30:12,1,1,2,10-70,7.5,35,262,6.4,29-50,320,582,2-3,6-18,27
401020685,2018,4,regular,Toledo,Mid-American,home,63,2,28,1,4,5,140,1,3,9,3,0,1,1,2,7,2,46,1,5,2,29:48,0,1,1,6-65,5.0,46,230,9.2,16-25,230,460,0-0,7-15,23
401019490,2018,4,regular,UCF,American Athletic,home,56,4,,,,3,86,0,5,8,67,1,3,0,,7,1,45,0,7,6,28:53,0,0,0,4-49,4.8,50,239,9.6,21-32,306,545,0-1,7-11,32
401019490,2018,4,regular,Florida Atlantic,Conference USA,away,36,4,0,0,2,1,169,0,7,6,,,,0,,2,0,53,1,7,2,31:07,3,0,3,7-73,6.4,50,320,4.7,14-27,127,447,3-3,6-16,25
401013124,2018,4,regular,Miami,ACC,home,31,1,44,0,3,3,32,0,1,7,0,0,1,0,2,11,0,23,2,8,4,36:49,1,1,2,6-60,5.1,49,248,8.3,20-29,240,488,0-2,8-15,27
