,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,puntReturnYards,puntReturnTDs,puntReturns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
2474,401675119,2024,8,regular,Stephen F. Austin,Southland,away,23,1,1,25.0,0.0,1.0,11.0,,,,0,1.0,26:41,0,0,0,5-30,3.3,28,93,6.4,29-38,244,337,0-0,9-15,21,,,,,,,,,,2024-10-19 21:00:00+00:00,True,SE Louisiana,Stephen F. Austin,24.0,23.0,SE Louisiana,23,24.0,-1.0,0,29,38,0.7631578947368421,9,15,0.6,0,0.0,,5,30,1601,6,4,255,42.5,107.0,17.833333333333332,1167,194.5,205,34.166666666666664,1760,293.3333333333333,182,30.333333333333332,123,20.5,2927,487.8333333333333,142,23.666666666666668,11,1.8333333333333333,20,3.3333333333333335,24,4.0,69,11.5,4,0.6666666666666666,10.0,1.6666666666666667,29,4.833333333333333,262,43.666666666666664,9900,1650.0,6,1.0,4,0.6666666666666666,2,0.3333333333333333,,,,,,,,,,,148.0,24.666666666666668,0.6758241758241759,0.34782608695652173,0.4,5.692682926829268,9.67032967032967,0.6666666666666666,44.666666666666664,14.666666666666666,30.0,198.66666666666666,318.3333333333333,517.0,,,,,0.6666666666666666,35.6,21.4,14.2,175.0,275.4,450.4,3.0,6.0,3.0,10.0,1.2,1.0,0.6,False,True,3,3,1.0,184,61.333333333333336,24.0,8.0,774,258.0,101,33.666666666666664,1009,336.3333333333333,78,26.0,59,19.666666666666668,1783,594.3333333333334,80,26.666666666666668,9,3.0,15,5.0,12,4.0,26,8.666666666666666,1,0.3333333333333333,1.0,0.3333333333333333,12,4.0,106,35.333333333333336,4913,1637.6666666666667,2,0.6666666666666666,2,0.6666666666666666,0,0.0,,,,,,,,,,,160.0,53.333333333333336,0.7564102564102564,0.46153846153846156,1.0,7.663366336633663,12.935897435897436,3,1,0.3333333333333333,71,23.666666666666668,83.0,27.666666666666668,393,131.0,104,34.666666666666664,751,250.33333333333334,104,34.666666666666664,64,21.333333333333332,1144,381.3333333333333,62,20.666666666666668,2,0.6666666666666666,5,1.6666666666666667,12,4.0,43,14.333333333333334,3,1.0,9.0,3.0,17,5.666666666666667,156,52.0,4987,1662.3333333333333,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,,,,,,,,,,,-12.0,-4.0,0.6153846153846154,0.27906976744186046,0.3333333333333333,3.7788461538461537,7.221153846153846
2475,401675120,2024,9,regular,Stephen F. Austin,Southland,home,55,1,5,45.0,0.0,2.0,13.0,7.0,0.0,1.0,1,0.0,30:38,1,0,1,7-85,6.1,38,231,11.0,21-30,330,561,1-2,6-13,29,97.0,1.0,5.0,,,,,,,2024-10-26 23:00:00+00:00,True,Stephen F. Austin,Houston Christian,55.0,6.0,Houston Christian,55,6.0,49.0,1,21,30,0.7,6,13,0.46153846153846156,1,2.0,0.5,7,85,1838,7,4,278,39.714285714285715,131.0,18.714285714285715,1260,180.0,233,33.285714285714285,2004,286.2857142857143,220,31.428571428571427,152,21.714285714285715,3264,466.2857142857143,163,23.285714285714285,12,1.7142857142857142,21,3.0,33,4.714285714285714,84,12.0,4,0.5714285714285714,10.0,1.4285714285714286,34,4.857142857142857,292,41.714285714285715,11501,1643.0,6,0.8571428571428571,4,0.5714285714285714,2,0.2857142857142857,,,,,,,,,,,147.0,21.0,0.6909090909090909,0.39285714285714285,0.4,5.407725321888412,9.10909090909091,0.5714285714285714,36.333333333333336,20.333333333333332,16.0,146.33333333333334,313.3333333333333,459.6666666666667,,,,,0.3333333333333333,36.2,19.2,17.0,180.2,288.0,468.2,,,,,1.0,0.6666666666666666,0.6,True,False,3,3,1.0,184,61.333333333333336,24.0,8.0,774,258.0,101,33.666666666666664,1009,336.3333333333333,78,26.0,59,19.666666666666668,1783,594.3333333333334,80,26.666666666666668,9,3.0,15,5.0,12,4.0,26,8.666666666666666,1,0.3333333333333333,1.0,0.3333333333333333,12,4.0,106,35.333333333333336,4913,1637.6666666666667,2,0.6666666666666666,2,0.6666666666666666,0,0.0,,,,,,,,,,,160.0,53.333333333333336,0.7564102564102564,0.46153846153846156,1.0,7.663366336633663,12.935897435897436,4,1,0.25,94,23.5,107.0,26.75,486,121.5,132,33.0,995,248.75,142,35.5,93,23.25,1481,370.25,83,20.75,3,0.75,6,1.5,21,5.25,58,14.5,3,0.75,9.0,2.25,22,5.5,186,46.5,6588,1647.0,4,1.0,2,0.5,2,0.5,,,,,,,,,,,-13.0,-3.25,0.6549295774647887,0.3620689655172414,0.3333333333333333,3.6818181818181817,7.007042253521127
2476,401675121,2024,10,regular,Stephen F. Austin,Southland,away,28,0,4,43.0,0.0,2.0,4.0,35.0,0.0,2.0,2,5.0,17:57,1,2,3,6-51,1.7,23,39,10.1,14-26,262,301,0-0,2-10,11,36.0,0.0,3.0,,,,,,,2024-11-02 20:00:00+00:00,True,Nicholls,Stephen F. Austin,12.0,28.0,Nicholls,28,12.0,16.0,1,14,26,0.5384615384615384,2,10,0.2,0,0.0,,6,51,1077,8,5,333,41.625,137.0,17.125,1491,186.375,271,33.875,2334,291.75,250,31.25,173,21.625,3825,478.125,192,24.0,13,1.625,26,3.25,39,4.875,97,12.125,5,0.625,12.0,1.5,41,5.125,377,47.125,13339,1667.375,7,0.875,4,0.5,3,0.375,,,,,,,,,,,196.0,24.5,0.692,0.4020618556701031,0.4166666666666667,5.501845018450185,9.336,0.625,35.0,16.666666666666668,18.333333333333332,146.0,301.0,447.0,,,,,0.3333333333333333,42.4,14.8,27.6,184.0,305.8,489.8,,,,,0.6,0.6666666666666666,0.8,False,True,4,4,1.0,239,59.75,30.0,7.5,1005,251.25,139,34.75,1339,334.75,108,27.0,80,20.0,2344,586.0,109,27.25,10,2.5,20,5.0,18,4.5,39,9.75,2,0.5,3.0,0.75,19,4.75,191,47.75,6751,1687.75,3,0.75,2,0.5,1,0.25,,,,,,,,,,,209.0,52.25,0.7407407407407407,0.46153846153846156,0.6666666666666666,7.23021582733813,12.398148148148149,4,1,0.25,94,23.5,107.0,26.75,486,121.5,132,33.0,995,248.75,142,35.5,93,23.25,1481,370.25,83,20.75,3,0.75,6,1.5,21,5.25,58,14.5,3,0.75,9.0,2.25,22,5.5,186,46.5,6588,1647.0,4,1.0,2,0.5,2,0.5,,,,,,,,,,,-13.0,-3.25,0.6549295774647887,0.3620689655172414,0.3333333333333333,3.6818181818181817,7.007042253521127
2477,401675122,2024,11,regular,Stephen F. Austin,Southland,away,14,2,0,24.0,0.0,2.0,2.0,,,,3,1.0,32:45,0,1,1,7-45,3.0,41,124,4.6,26-42,193,317,1-6,6-19,22,0.0,0.0,1.0,,,,,,,2024-11-09 21:30:00+00:00,True,East Texas A&M,Stephen F. Austin,19.0,14.0,East Texas A&M,14,19.0,-5.0,0,26,42,0.6190476190476191,6,19,0.3157894736842105,1,6.0,0.16666666666666666,7,45,1965,9,6,361,40.111111111111114,149.0,16.555555555555557,1530,170.0,294,32.666666666666664,2596,288.44444444444446,276,30.666666666666668,187,20.77777777777778,4126,458.44444444444446,203,22.555555555555557,13,1.4444444444444444,30,3.3333333333333335,41,4.555555555555555,107,11.88888888888889,5,0.5555555555555556,12.0,1.3333333333333333,47,5.222222222222222,428,47.55555555555556,14416,1601.7777777777778,10,1.1111111111111112,6,0.6666666666666666,4,0.4444444444444444,,,,,,,,,,,212.0,23.555555555555557,0.677536231884058,0.38317757009345793,0.4166666666666667,5.204081632653061,9.405797101449275,0.6666666666666666,35.333333333333336,14.0,21.333333333333332,121.0,278.6666666666667,399.6666666666667,,,,,1.3333333333333333,38.4,15.8,22.6,141.8,306.4,448.2,,,,,1.0,0.6666666666666666,0.8,False,True,4,4,1.0,239,59.75,30.0,7.5,1005,251.25,139,34.75,1339,334.75,108,27.0,80,20.0,2344,586.0,109,27.25,10,2.5,20,5.0,18,4.5,39,9.75,2,0.5,3.0,0.75,19,4.75,191,47.75,6751,1687.75,3,0.75,2,0.5,1,0.25,,,,,,,,,,,209.0,52.25,0.7407407407407407,0.46153846153846156,0.6666666666666666,7.23021582733813,12.398148148148149,5,2,0.4,122,24.4,119.0,23.8,525,105.0,155,31.0,1257,251.4,168,33.6,107,21.4,1782,356.4,94,18.8,3,0.6,10,2.0,23,4.6,68,13.6,3,0.6,9.0,1.8,28,5.6,237,47.4,7665,1533.0,7,1.4,4,0.8,3,0.6,,,,,,,,,,,3.0,0.6,0.6369047619047619,0.3382352941176471,0.3333333333333333,3.3870967741935485,7.482142857142857
2478,401675123,2024,12,regular,Stephen F. Austin,Southland,home,20,0,1,55.0,0.0,3.0,12.0,78.0,0.0,3.0,0,3.0,34:06,2,2,4,2-20,2.8,43,122,5.8,21-36,209,331,1-3,5-17,21,8.0,0.0,3.0,,,,,,,2024-11-16 20:00:00+00:00,True,Stephen F. Austin,Incarnate Word,20.0,27.0,Incarnate Word,20,27.0,-7.0,0,21,36,0.5833333333333334,5,17,0.29411764705882354,1,3.0,0.3333333333333333,2,20,2046,10,6,375,37.5,168.0,16.8,1654,165.4,335,33.5,2789,278.9,318,31.8,213,21.3,4443,444.3,225,22.5,15,1.5,30,3.0,47,4.7,126,12.6,6,0.6,18.0,1.8,54,5.4,473,47.3,16381,1638.1,11,1.1,7,0.7,4,0.4,,,,,,,,,,,207.0,20.7,0.6698113207547169,0.373015873015873,0.3333333333333333,4.937313432835821,8.770440251572326,0.6,32.333333333333336,12.333333333333334,20.0,131.33333333333334,261.6666666666667,393.0,,,,,1.6666666666666667,29.4,16.2,13.2,120.2,271.6,391.8,,,,,1.0,0.6666666666666666,0.6,True,False,4,4,1.0,239,59.75,30.0,7.5,1005,251.25,139,34.75,1339,334.75,108,27.0,80,20.0,2344,586.0,109,27.25,10,2.5,20,5.0,18,4.5,39,9.75,2,0.5,3.0,0.75,19,4.75,191,47.75,6751,1687.75,3,0.75,2,0.5,1,0.25,,,,,,,,,,,209.0,52.25,0.7407407407407407,0.46153846153846156,0.6666666666666666,7.23021582733813,12.398148148148149,6,2,0.3333333333333333,136,22.666666666666668,138.0,23.0,649,108.16666666666667,196,32.666666666666664,1450,241.66666666666666,210,35.0,133,22.166666666666668,2099,349.8333333333333,116,19.333333333333332,5,0.8333333333333334,10,1.6666666666666667,29,4.833333333333333,87,14.5,4,0.6666666666666666,15.0,2.5,35,5.833333333333333,282,47.0,9630,1605.0,8,1.3333333333333333,5,0.8333333333333334,3,0.5,,,,,,,,,,,-2.0,-0.3333333333333333,0.6333333333333333,0.3333333333333333,0.26666666666666666,3.311224489795918,6.904761904761905
2479,401678896,2024,13,regular,Stephen F. Austin,Southland,home,32,2,2,57.0,0.0,2.0,6.0,68.0,0.0,2.0,1,2.0,33:27,0,1,1,8-60,3.0,41,124,8.7,17-30,260,384,2-3,3-16,18,10.0,0.0,4.0,,,,,,,2024-11-23 20:00:00+00:00,True,Stephen F. Austin,Abilene Christian,32.0,19.0,Abilene Christian,32,19.0,13.0,1,17,30,0.5666666666666667,3,16,0.1875,2,3.0,0.6666666666666666,8,60,2007,11,6,395,35.90909090909091,195.0,17.727272727272727,1776,161.45454545454547,378,34.36363636363637,2998,272.54545454545456,354,32.18181818181818,234,21.272727272727273,4774,434.0,246,22.363636363636363,15,1.3636363636363635,31,2.8181818181818183,52,4.7272727272727275,143,13.0,7,0.6363636363636364,21.0,1.9090909090909092,56,5.090909090909091,493,44.81818181818182,18427,1675.1818181818182,15,1.3636363636363635,9,0.8181818181818182,6,0.5454545454545454,,,,,,,,,,,200.0,18.181818181818183,0.6610169491525424,0.36363636363636365,0.3333333333333333,4.698412698412699,8.468926553672317,0.5454545454545454,20.666666666666668,19.333333333333332,1.3333333333333333,95.0,221.33333333333334,316.3333333333333,,,,,2.6666666666666665,28.0,17.6,10.4,121.8,247.6,369.4,,,,,1.8,0.3333333333333333,0.4,True,False,5,4,0.8,259,51.8,57.0,11.4,1127,225.4,182,36.4,1548,309.6,144,28.8,101,20.2,2675,535.0,130,26.0,10,2.0,21,4.2,23,4.6,56,11.2,3,0.6,6.0,1.2,21,4.2,211,42.2,8797,1759.4,7,1.4,4,0.8,3,0.6,,,,,,,,,,,202.0,40.4,0.7013888888888888,0.4107142857142857,0.5,6.1923076923076925,10.75,6,2,0.3333333333333333,136,22.666666666666668,138.0,23.0,649,108.16666666666667,196,32.666666666666664,1450,241.66666666666666,210,35.0,133,22.166666666666668,2099,349.8333333333333,116,19.333333333333332,5,0.8333333333333334,10,1.6666666666666667,29,4.833333333333333,87,14.5,4,0.6666666666666666,15.0,2.5,35,5.833333333333333,282,47.0,9630,1605.0,8,1.3333333333333333,5,0.8333333333333334,3,0.5,,,,,,,,,,,-2.0,-0.3333333333333333,0.6333333333333333,0.3333333333333333,0.26666666666666666,3.311224489795918,6.904761904761905
2480,401673044,2024,1,regular,Stetson,Pioneer,home,41,1,4,51.0,0.0,1.0,11.0,,,,3,1.0,30:16,0,0,0,6-58,3.2,33,105,8.9,31-44,392,497,1-1,9-16,24,3.0,0.0,2.0,,,,,,,2024-08-31 22:00:00+00:00,True,Stetson,Ave Maria University,41.0,3.0,Ave Maria University,41,3.0,38.0,1,31,44,0.7045454545454546,9,16,0.5625,1,1.0,1.0,6,58,1816,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,
2481,401673045,2024,2,regular,Stetson,Pioneer,home,35,0,5,32.0,0.0,1.0,4.0,0.0,0.0,1.0,0,,19:56,2,0,2,11-86,2.6,14,37,7.7,29-51,392,429,1-2,8-14,16,,,,,,,,,,2024-09-07 22:00:00+00:00,True,Stetson,Warner,35.0,0.0,Warner,35,0.0,35.0,1,29,51,0.5686274509803921,8,14,0.5714285714285714,1,2.0,0.5,11,86,1196,1,1,41,41.0,3.0,3.0,105,105.0,33,33.0,392,392.0,44,44.0,31,31.0,497,497.0,24,24.0,1,1.0,4,4.0,9,9.0,16,16.0,1,1.0,1.0,1.0,6,6.0,58,58.0,1816,1816.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,38.0,38.0,0.7045454545454546,0.5625,1.0,3.1818181818181817,8.909090909090908,1.0,41.0,3.0,38.0,105.0,392.0,497.0,,,,,0.0,41.0,3.0,38.0,105.0,392.0,497.0,,,,,0.0,1.0,1.0,True,False,1,1,1.0,41,41.0,3.0,3.0,105,105.0,33,33.0,392,392.0,44,44.0,31,31.0,497,497.0,24,24.0,1,1.0,4,4.0,9,9.0,16,16.0,1,1.0,1.0,1.0,6,6.0,58,58.0,1816,1816.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,38.0,38.0,0.7045454545454546,0.5625,1.0,3.1818181818181817,8.909090909090908,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,
2482,401654678,2024,3,regular,Stetson,Pioneer,away,7,0,1,,,,1.0,,,,0,,26:49,3,0,3,5-45,3.5,29,101,3.3,17-43,143,244,0-1,3-16,16,,,,,,,,,,2024-09-14 18:00:00+00:00,True,Furman,Stetson,48.0,7.0,Furman,7,48.0,-41.0,0,17,43,0.3953488372093023,3,16,0.1875,0,1.0,0.0,5,45,1609,2,2,76,38.0,3.0,1.5,142,71.0,47,23.5,784,392.0,95,47.5,60,30.0,926,463.0,40,20.0,1,0.5,9,4.5,17,8.5,30,15.0,2,1.0,3.0,1.5,17,8.5,144,72.0,3012,1506.0,2,1.0,0,0.0,2,1.0,,,,,,,,,,,73.0,36.5,0.631578947368421,0.5666666666666667,0.6666666666666666,3.021276595744681,8.25263157894737,1.0,38.0,1.5,36.5,71.0,392.0,463.0,,,,,1.0,38.0,1.5,36.5,71.0,392.0,463.0,,,,,1.0,1.0,1.0,False,True,2,2,1.0,76,38.0,3.0,1.5,142,71.0,47,23.5,784,392.0,95,47.5,60,30.0,926,463.0,40,20.0,1,0.5,9,4.5,17,8.5,30,15.0,2,1.0,3.0,1.5,17,8.5,144,72.0,3012,1506.0,2,1.0,0,0.0,2,1.0,,,,,,,,,,,73.0,36.5,0.631578947368421,0.5666666666666667,0.6666666666666666,3.021276595744681,8.25263157894737,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,
2483,401644596,2024,4,regular,Stetson,Pioneer,away,0,0,0,61.0,0.0,3.0,0.0,,,,2,2.0,23:34,2,0,2,5-31,0.6,28,16,2.7,15-32,85,101,1-3,1-15,8,-4.0,0.0,1.0,,,,,,,2024-09-21 16:00:00+00:00,True,Harvard,Stetson,35.0,0.0,Harvard,0,35.0,-35.0,0,15,32,0.46875,1,15,0.06666666666666667,1,3.0,0.3333333333333333,5,31,1414,3,2,83,27.666666666666668,51.0,17.0,243,81.0,76,25.333333333333332,927,309.0,138,46.0,77,25.666666666666668,1170,390.0,56,18.666666666666668,1,0.3333333333333333,10,3.3333333333333335,20,6.666666666666667,46,15.333333333333334,2,0.6666666666666666,4.0,1.3333333333333333,22,7.333333333333333,189,63.0,4621,1540.3333333333333,5,1.6666666666666667,0,0.0,5,1.6666666666666667,,,,,,,,,,,32.0,10.666666666666666,0.5579710144927537,0.43478260869565216,0.5,3.1973684210526314,6.717391304347826,0.6666666666666666,27.666666666666668,17.0,10.666666666666666,81.0,309.0,390.0,,,,,1.6666666666666667,27.666666666666668,17.0,10.666666666666666,81.0,309.0,390.0,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,False,True,2,2,1.0,76,38.0,3.0,1.5,142,71.0,47,23.5,784,392.0,95,47.5,60,30.0,926,463.0,40,20.0,1,0.5,9,4.5,17,8.5,30,15.0,2,1.0,3.0,1.5,17,8.5,144,72.0,3012,1506.0,2,1.0,0,0.0,2,1.0,,,,,,,,,,,73.0,36.5,0.631578947368421,0.5666666666666667,0.6666666666666666,3.021276595744681,8.25263157894737,1,0,0.0,7,7.0,48.0,48.0,101,101.0,29,29.0,143,143.0,43,43.0,17,17.0,244,244.0,16,16.0,0,0.0,1,1.0,3,3.0,16,16.0,0,0.0,1.0,1.0,5,5.0,45,45.0,1609,1609.0,3,3.0,0,0.0,3,3.0,,,,,,,,,,,-41.0,-41.0,0.3953488372093023,0.1875,0.0,3.4827586206896552,3.3255813953488373
2484,401638676,2024,8,regular,Stetson,Pioneer,away,48,1,6,82.0,0.0,5.0,6.0,,,,0,2.0,23:02,2,2,4,5-29,2.3,23,54,9.9,23-44,436,490,2-4,2-11,20,-5.0,0.0,1.0,,,,,,,2024-10-19 17:00:00+00:00,True,Davidson,Stetson,70.0,48.0,Davidson,48,70.0,-22.0,0,23,44,0.5227272727272727,2,11,0.18181818181818182,2,4.0,0.5,5,29,1382,4,2,83,20.75,86.0,21.5,259,64.75,104,26.0,1012,253.0,170,42.5,92,23.0,1271,317.75,64,16.0,1,0.25,10,2.5,21,5.25,61,15.25,3,0.75,7.0,1.75,27,6.75,220,55.0,6035,1508.75,7,1.75,0,0.0,7,1.75,,,,,,,,,,,-3.0,-0.75,0.5411764705882353,0.3442622950819672,0.42857142857142855,2.4903846153846154,5.952941176470588,0.5,14.0,27.666666666666668,-13.666666666666666,51.333333333333336,206.66666666666666,258.0,,,,,2.3333333333333335,20.75,21.5,-0.75,64.75,253.0,317.75,,,,,1.75,0.3333333333333333,0.5,False,True,2,2,1.0,76,38.0,3.0,1.5,142,71.0,47,23.5,784,392.0,95,47.5,60,30.0,926,463.0,40,20.0,1,0.5,9,4.5,17,8.5,30,15.0,2,1.0,3.0,1.5,17,8.5,144,72.0,3012,1506.0,2,1.0,0,0.0,2,1.0,,,,,,,,,,,73.0,36.5,0.631578947368421,0.5666666666666667,0.6666666666666666,3.021276595744681,8.25263157894737,2,0,0.0,7,3.5,83.0,41.5,117,58.5,57,28.5,228,114.0,75,37.5,32,16.0,345,172.5,24,12.0,0,0.0,1,0.5,4,2.0,31,15.5,1,0.5,4.0,2.0,10,5.0,76,38.0,3023,1511.5,5,2.5,0,0.0,5,2.5,,,,,,,,,,,-76.0,-38.0,0.4266666666666667,0.12903225806451613,0.25,2.0526315789473686,3.04
