,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
10,401022554,2018,11,regular,Air Force,Mountain West,home,42,4.0,-5.0,0.0,1.0,2.0,10.0,0.0,1.0,6.0,0.0,0.0,1.0,1,,,,,,,,36:08,0,3,3,2-11,7.1,67,478,24.2,5-6,145,623,1-3,5-10,27,2018-11-10 20:30:00+00:00,True,Air Force,New Mexico,42,24,New Mexico,42,24,18,1,5,6,0.8333333333333334,5,10,0.5,1,3,0.3333333333333333,2,11.0,2168.0,9,3,266,29.555555555555557,231,25.666666666666668,2171,241.22222222222223,514,57.111111111111114,1297,144.11111111111111,137,15.222222222222221,75,8.333333333333334,3468,385.3333333333333,182,20.22222222222222,24.0,2.6666666666666665,7.0,0.7777777777777778,49,5.444444444444445,131,14.555555555555555,20,2.2222222222222223,32,3.5555555555555554,46,5.111111111111111,429.0,47.666666666666664,17846.0,1982.888888888889,10,1.1111111111111112,7,0.7777777777777778,3,0.3333333333333333,,,,,,,,,,,35,3.888888888888889,0.5474452554744526,0.37404580152671757,0.625,4.223735408560311,9.467153284671532,0.3333333333333333,31.0,33.333333333333336,-2.3333333333333335,227.0,218.66666666666666,445.6666666666667,1.3333333333333333,0.3333333333333333,2.0,5.333333333333333,1.0,29.0,25.6,3.4,230.4,172.0,402.4,1.6,1.0,1.6,6.4,0.8,0.3333333333333333,0.4,True,False,4,2,0.5,136,34.0,83,20.75,945,236.25,234,58.5,509,127.25,53,13.25,27,6.75,1454,363.5,79,19.75,11.0,2.75,5.0,1.25,22,5.5,59,14.75,11,2.75,16,4.0,15,3.75,127.0,31.75,8108.0,2027.0,4,1.0,4,1.0,0,0.0,,,,,,,,,,,53,13.25,0.5094339622641509,0.3728813559322034,0.6875,4.038461538461538,9.60377358490566,5,1,0.2,130,26.0,148,29.6,1226,245.2,280,56.0,788,157.6,84,16.8,48,9.6,2014,402.8,103,20.6,13.0,2.6,2.0,0.4,27,5.4,72,14.4,9,1.8,16,3.2,31,6.2,302.0,60.4,9738.0,1947.6,6,1.2,3,0.6,3,0.6,,,,,,,,,,,-18,-3.6,0.5714285714285714,0.375,0.5625,4.378571428571429,9.380952380952381
11,401022559,2018,12,regular,Air Force,Mountain West,away,27,3.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,9.0,,,,1,,,,,,,,38:35,2,0,2,5-66,5.6,65,362,5.9,5-9,53,415,2-2,7-13,25,2018-11-17 21:00:00+00:00,True,Wyoming,Air Force,35,27,Wyoming,27,35,-8,0,5,9,0.5555555555555556,7,13,0.5384615384615384,2,2,1.0,5,66.0,2315.0,10,4,308,30.8,255,25.5,2649,264.9,581,58.1,1442,144.2,143,14.3,80,8.0,4091,409.1,209,20.9,28.0,2.8,9.0,0.9,54,5.4,141,14.1,21,2.1,35,3.5,48,4.8,440.0,44.0,20014.0,2001.4,13,1.3,10,1.0,3,0.3,,,,,,,,,,,53,5.3,0.5594405594405595,0.3829787234042553,0.6,4.559380378657487,10.083916083916083,0.4,31.333333333333332,29.666666666666668,1.6666666666666667,268.0,194.66666666666666,462.6666666666667,1.0,0.5,1.0,3.0,1.3333333333333333,30.4,29.0,1.4,274.6,172.6,447.2,1.75,1.25,1.5,6.0,1.4,0.3333333333333333,0.4,False,True,5,3,0.6,178,35.6,107,21.4,1423,284.6,301,60.2,654,130.8,59,11.8,32,6.4,2077,415.4,106,21.2,15.0,3.0,7.0,1.4,27,5.4,69,13.8,12,2.4,19,3.8,17,3.4,138.0,27.6,10276.0,2055.2,7,1.4,7,1.4,0,0.0,,,,,,,,,,,71,14.2,0.5423728813559322,0.391304347826087,0.631578947368421,4.7275747508305646,11.084745762711865,5,1,0.2,130,26.0,148,29.6,1226,245.2,280,56.0,788,157.6,84,16.8,48,9.6,2014,402.8,103,20.6,13.0,2.6,2.0,0.4,27,5.4,72,14.4,9,1.8,16,3.2,31,6.2,302.0,60.4,9738.0,1947.6,6,1.2,3,0.6,3,0.6,,,,,,,,,,,-18,-3.6,0.5714285714285714,0.375,0.5625,4.378571428571429,9.380952380952381
12,401022565,2018,13,regular,Air Force,Mountain West,home,27,2.0,,,,1.0,,,,9.0,0.0,0.0,2.0,0,,,,,,,,38:31,0,0,0,1-15,5.9,67,393,5.1,8-16,81,474,1-2,9-15,30,2018-11-22 20:30:00+00:00,True,Air Force,Colorado State,27,19,Colorado State,27,19,8,1,8,16,0.5,9,15,0.6,1,2,0.5,1,15.0,2311.0,11,4,335,30.454545454545453,290,26.363636363636363,3011,273.72727272727275,646,58.72727272727273,1495,135.9090909090909,152,13.818181818181818,85,7.7272727272727275,4506,409.6363636363636,234,21.272727272727273,31.0,2.8181818181818183,9.0,0.8181818181818182,61,5.545454545454546,154,14.0,23,2.090909090909091,37,3.3636363636363638,53,4.818181818181818,506.0,46.0,22329.0,2029.909090909091,15,1.3636363636363635,10,0.9090909090909091,5,0.45454545454545453,,,,,,,,,,,45,4.090909090909091,0.5592105263157895,0.3961038961038961,0.6216216216216216,4.6609907120743035,9.835526315789474,0.36363636363636365,27.666666666666668,25.333333333333332,2.3333333333333335,321.6666666666667,131.66666666666666,453.3333333333333,0.0,0.0,0.0,2.0,2.0,32.4,31.8,0.6,304.2,170.8,475.0,1.3333333333333333,0.3333333333333333,2.0,5.333333333333333,1.6,0.3333333333333333,0.4,True,False,5,3,0.6,178,35.6,107,21.4,1423,284.6,301,60.2,654,130.8,59,11.8,32,6.4,2077,415.4,106,21.2,15.0,3.0,7.0,1.4,27,5.4,69,13.8,12,2.4,19,3.8,17,3.4,138.0,27.6,10276.0,2055.2,7,1.4,7,1.4,0,0.0,,,,,,,,,,,71,14.2,0.5423728813559322,0.391304347826087,0.631578947368421,4.7275747508305646,11.084745762711865,6,1,0.16666666666666666,157,26.166666666666668,183,30.5,1588,264.6666666666667,345,57.5,841,140.16666666666666,93,15.5,53,8.833333333333334,2429,404.8333333333333,128,21.333333333333332,16.0,2.6666666666666665,2.0,0.3333333333333333,34,5.666666666666667,85,14.166666666666666,11,1.8333333333333333,18,3.0,36,6.0,368.0,61.333333333333336,12053.0,2008.8333333333333,8,1.3333333333333333,3,0.5,5,0.8333333333333334,,,,,,,,,,,-26,-4.333333333333333,0.5698924731182796,0.4,0.6111111111111112,4.602898550724638,9.043010752688172
13,401020678,2018,2,regular,Akron,Mid-American,home,41,2.0,3.0,0.0,3.0,3.0,,,,11.0,5.0,0.0,2.0,0,1.0,7.0,0.0,30.0,1.0,4.0,2.0,31:21,2,1,3,6-73,5.1,39,200,7.6,18-31,237,437,1-2,6-13,26,2018-09-08 19:30:00+00:00,True,Akron,Morgan State,41,7,Morgan State,41,7,34,1,18,31,0.5806451612903226,6,13,0.46153846153846156,1,2,0.5,6,73.0,1881.0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
14,401013343,2018,3,regular,Akron,Mid-American,away,39,0.0,,,,2.0,3.0,0.0,1.0,9.0,147.0,2.0,2.0,1,2.0,5.0,2.0,54.0,2.0,3.0,10.0,30:10,0,1,1,15-140,2.5,36,90,9.9,17-28,277,367,1-4,4-16,15,2018-09-15 23:30:00+00:00,True,Northwestern,Akron,34,39,Northwestern,39,34,5,1,17,28,0.6071428571428571,4,16,0.25,1,4,0.25,15,140.0,1810.0,1,1,41,41.0,7,7.0,200,200.0,39,39.0,237,237.0,31,31.0,18,18.0,437,437.0,26,26.0,2.0,2.0,3.0,3.0,6,6.0,13,13.0,1,1.0,2,2.0,6,6.0,73.0,73.0,1881.0,1881.0,3,3.0,1,1.0,2,2.0,1.0,1.0,4.0,4.0,2.0,2.0,7.0,7.0,0.0,0.0,34,34.0,0.5806451612903226,0.46153846153846156,0.5,5.128205128205129,7.645161290322581,1.0,41.0,7.0,34.0,200.0,237.0,437.0,1.0,4.0,2.0,7.0,3.0,41.0,7.0,34.0,200.0,237.0,437.0,1.0,4.0,2.0,7.0,3.0,1.0,1.0,False,True,1,1,1.0,41,41.0,7,7.0,200,200.0,39,39.0,237,237.0,31,31.0,18,18.0,437,437.0,26,26.0,2.0,2.0,3.0,3.0,6,6.0,13,13.0,1,1.0,2,2.0,6,6.0,73.0,73.0,1881.0,1881.0,3,3.0,1,1.0,2,2.0,1.0,1.0,4.0,4.0,2.0,2.0,7.0,7.0,0.0,0.0,34,34.0,0.5806451612903226,0.46153846153846156,0.5,5.128205128205129,7.645161290322581,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
15,401013040,2018,4,regular,Akron,Mid-American,away,13,0.0,,,,1.0,26.0,0.0,1.0,7.0,,,,2,1.0,7.0,0.0,48.0,1.0,2.0,2.0,26:29,1,0,1,6-45,2.9,31,91,5.5,12-28,153,244,0-1,5-14,15,2018-09-22 16:00:00+00:00,True,Iowa State,Akron,26,13,Iowa State,13,26,-13,0,12,28,0.42857142857142855,5,14,0.35714285714285715,0,1,0.0,6,45.0,1589.0,2,2,80,40.0,41,20.5,290,145.0,75,37.5,514,257.0,59,29.5,35,17.5,804,402.0,41,20.5,2.0,1.0,5.0,2.5,10,5.0,29,14.5,2,1.0,6,3.0,21,10.5,213.0,106.5,3691.0,1845.5,4,2.0,2,1.0,2,1.0,3.0,1.5,7.0,3.5,12.0,6.0,12.0,6.0,2.0,1.0,39,19.5,0.5932203389830508,0.3448275862068966,0.3333333333333333,3.8666666666666667,8.711864406779661,1.0,40.0,20.5,19.5,145.0,257.0,402.0,1.5,3.5,6.0,6.0,2.0,40.0,20.5,19.5,145.0,257.0,402.0,1.5,3.5,6.0,6.0,2.0,1.0,1.0,False,True,1,1,1.0,41,41.0,7,7.0,200,200.0,39,39.0,237,237.0,31,31.0,18,18.0,437,437.0,26,26.0,2.0,2.0,3.0,3.0,6,6.0,13,13.0,1,1.0,2,2.0,6,6.0,73.0,73.0,1881.0,1881.0,3,3.0,1,1.0,2,2.0,1.0,1.0,4.0,4.0,2.0,2.0,7.0,7.0,0.0,0.0,34,34.0,0.5806451612903226,0.46153846153846156,0.5,5.128205128205129,7.645161290322581,1,1,1.0,39,39.0,34,34.0,90,90.0,36,36.0,277,277.0,28,28.0,17,17.0,367,367.0,15,15.0,0.0,0.0,2.0,2.0,4,4.0,16,16.0,1,1.0,4,4.0,15,15.0,140.0,140.0,1810.0,1810.0,1,1.0,1,1.0,0,0.0,2.0,2.0,3.0,3.0,10.0,10.0,5.0,5.0,2.0,2.0,5,5.0,0.6071428571428571,0.25,0.25,2.5,9.892857142857142
16,401020812,2018,6,regular,Akron,Mid-American,home,17,0.0,2.0,0.0,1.0,1.0,,,,5.0,0.0,0.0,1.0,1,3.0,5.0,1.0,53.0,1.0,0.0,2.0,28:16,3,2,5,8-86,2.0,28,56,5.8,19-35,203,259,0-0,5-14,16,2018-10-06 19:30:00+00:00,True,Akron,Miami (OH),17,41,Miami (OH),17,41,-24,0,19,35,0.5428571428571428,5,14,0.35714285714285715,0,0,,8,86.0,1696.0,3,2,93,31.0,67,22.333333333333332,381,127.0,106,35.333333333333336,667,222.33333333333334,87,29.0,47,15.666666666666666,1048,349.3333333333333,56,18.666666666666668,2.0,0.6666666666666666,6.0,2.0,15,5.0,43,14.333333333333334,2,0.6666666666666666,7,2.3333333333333335,27,9.0,258.0,86.0,5280.0,1760.0,5,1.6666666666666667,2,0.6666666666666666,3,1.0,4.0,1.3333333333333333,9.0,3.0,14.0,4.666666666666667,19.0,6.333333333333333,2.0,0.6666666666666666,26,8.666666666666666,0.5402298850574713,0.3488372093023256,0.2857142857142857,3.5943396226415096,7.666666666666667,0.6666666666666666,31.0,22.333333333333332,8.666666666666666,127.0,222.33333333333334,349.3333333333333,1.3333333333333333,3.0,4.666666666666667,6.333333333333333,1.6666666666666667,31.0,22.333333333333332,8.666666666666666,127.0,222.33333333333334,349.3333333333333,1.3333333333333333,3.0,4.666666666666667,6.333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,True,False,1,1,1.0,41,41.0,7,7.0,200,200.0,39,39.0,237,237.0,31,31.0,18,18.0,437,437.0,26,26.0,2.0,2.0,3.0,3.0,6,6.0,13,13.0,1,1.0,2,2.0,6,6.0,73.0,73.0,1881.0,1881.0,3,3.0,1,1.0,2,2.0,1.0,1.0,4.0,4.0,2.0,2.0,7.0,7.0,0.0,0.0,34,34.0,0.5806451612903226,0.46153846153846156,0.5,5.128205128205129,7.645161290322581,2,1,0.5,52,26.0,60,30.0,181,90.5,67,33.5,430,215.0,56,28.0,29,14.5,611,305.5,30,15.0,0.0,0.0,3.0,1.5,9,4.5,30,15.0,1,0.5,5,2.5,21,10.5,185.0,92.5,3399.0,1699.5,2,1.0,1,0.5,1,0.5,3.0,1.5,5.0,2.5,12.0,6.0,12.0,6.0,2.0,1.0,-8,-4.0,0.5178571428571429,0.3,0.2,2.701492537313433,7.678571428571429
17,401020756,2018,7,regular,Akron,Mid-American,away,6,0.0,7.0,0.0,3.0,0.0,44.0,0.0,3.0,6.0,0.0,0.0,1.0,0,4.0,5.0,0.0,48.0,0.0,0.0,4.0,25:32,1,0,1,5-46,3.8,32,120,4.0,12-29,115,235,1-1,3-14,13,2018-10-13 16:00:00+00:00,True,Buffalo,Akron,24,6,Buffalo,6,24,-18,0,12,29,0.41379310344827586,3,14,0.21428571428571427,1,1,1.0,5,46.0,1532.0,4,2,110,27.5,108,27.0,437,109.25,134,33.5,870,217.5,122,30.5,66,16.5,1307,326.75,72,18.0,2.0,0.5,7.0,1.75,20,5.0,57,14.25,2,0.5,7,1.75,35,8.75,344.0,86.0,6976.0,1744.0,10,2.5,4,1.0,6,1.5,5.0,1.25,9.0,2.25,16.0,4.0,24.0,6.0,3.0,0.75,2,0.5,0.5409836065573771,0.3508771929824561,0.2857142857142857,3.2611940298507465,7.131147540983607,0.5,23.0,33.666666666666664,-10.666666666666666,79.0,211.0,290.0,1.3333333333333333,1.6666666666666667,4.666666666666667,5.666666666666667,2.3333333333333335,27.5,27.0,0.5,109.25,217.5,326.75,1.25,2.25,4.0,6.0,2.5,0.3333333333333333,0.5,False,True,2,1,0.5,58,29.0,48,24.0,256,128.0,67,33.5,440,220.0,66,33.0,37,18.5,696,348.0,42,21.0,2.0,1.0,4.0,2.0,11,5.5,27,13.5,1,0.5,2,1.0,14,7.0,159.0,79.5,3577.0,1788.5,8,4.0,3,1.5,5,2.5,2.0,1.0,4.0,2.0,4.0,2.0,12.0,6.0,1.0,0.5,10,5.0,0.5606060606060606,0.4074074074074074,0.5,3.8208955223880596,6.666666666666667,2,1,0.5,52,26.0,60,30.0,181,90.5,67,33.5,430,215.0,56,28.0,29,14.5,611,305.5,30,15.0,0.0,0.0,3.0,1.5,9,4.5,30,15.0,1,0.5,5,2.5,21,10.5,185.0,92.5,3399.0,1699.5,2,1.0,1,0.5,1,0.5,3.0,1.5,5.0,2.5,12.0,6.0,12.0,6.0,2.0,1.0,-8,-4.0,0.5178571428571429,0.3,0.2,2.701492537313433,7.678571428571429
18,401020761,2018,8,regular,Akron,Mid-American,away,24,2.0,,,,1.0,26.0,0.0,2.0,6.0,,,,0,,8.0,0.0,47.0,1.0,2.0,4.0,32:27,1,0,1,7-65,3.7,39,143,6.3,19-35,219,362,0-0,10-19,19,2018-10-20 19:30:00+00:00,True,Kent State,Akron,23,24,Kent State,24,23,1,1,19,35,0.5428571428571428,10,19,0.5263157894736842,0,0,,7,65.0,1947.0,5,2,116,23.2,132,26.4,557,111.4,166,33.2,985,197.0,151,30.2,78,15.6,1542,308.4,85,17.0,2.0,0.4,7.0,1.4,23,4.6,71,14.2,3,0.6,8,1.6,40,8.0,390.0,78.0,8508.0,1701.6,11,2.2,4,0.8,7,1.4,5.0,1.0,9.0,1.8,20.0,4.0,29.0,5.8,3.0,0.6,-16,-3.2,0.5165562913907285,0.323943661971831,0.375,3.355421686746988,6.52317880794702,0.4,12.0,30.333333333333332,-18.333333333333332,89.0,157.0,246.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,5.666666666666667,2.3333333333333335,23.2,26.4,-3.2,111.4,197.0,308.4,1.0,1.8,4.0,5.8,2.2,0.0,0.4,False,True,2,1,0.5,58,29.0,48,24.0,256,128.0,67,33.5,440,220.0,66,33.0,37,18.5,696,348.0,42,21.0,2.0,1.0,4.0,2.0,11,5.5,27,13.5,1,0.5,2,1.0,14,7.0,159.0,79.5,3577.0,1788.5,8,4.0,3,1.5,5,2.5,2.0,1.0,4.0,2.0,4.0,2.0,12.0,6.0,1.0,0.5,10,5.0,0.5606060606060606,0.4074074074074074,0.5,3.8208955223880596,6.666666666666667,3,1,0.3333333333333333,58,19.333333333333332,84,28.0,301,100.33333333333333,99,33.0,545,181.66666666666666,85,28.333333333333332,41,13.666666666666666,846,282.0,43,14.333333333333334,0.0,0.0,3.0,1.0,12,4.0,44,14.666666666666666,2,0.6666666666666666,6,2.0,26,8.666666666666666,231.0,77.0,4931.0,1643.6666666666667,3,1.0,1,0.3333333333333333,2,0.6666666666666666,3.0,1.0,5.0,1.6666666666666667,16.0,5.333333333333333,17.0,5.666666666666667,2.0,0.6666666666666666,-26,-8.666666666666666,0.4823529411764706,0.2727272727272727,0.3333333333333333,3.04040404040404,6.411764705882353
19,401020768,2018,9,regular,Akron,Mid-American,home,17,1.0,41.0,0.0,6.0,1.0,44.0,0.0,3.0,5.0,,,,0,5.0,11.0,0.0,40.0,5.0,2.0,5.0,26:32,0,4,4,4-37,4.6,37,170,5.5,10-27,149,319,0-0,3-14,17,2018-10-27 16:00:00+00:00,True,Akron,Central Michigan,17,10,Central Michigan,17,10,7,1,10,27,0.37037037037037035,3,14,0.21428571428571427,0,0,,4,37.0,1592.0,6,3,140,23.333333333333332,155,25.833333333333332,700,116.66666666666667,205,34.166666666666664,1204,200.66666666666666,186,31.0,97,16.166666666666668,1904,317.3333333333333,104,17.333333333333332,4.0,0.6666666666666666,8.0,1.3333333333333333,33,5.5,90,15.0,3,0.5,8,1.3333333333333333,47,7.833333333333333,455.0,75.83333333333333,10455.0,1742.5,12,2.0,4,0.6666666666666666,8,1.3333333333333333,6.0,1.0,11.0,1.8333333333333333,24.0,4.0,37.0,6.166666666666667,3.0,0.5,-15,-2.5,0.521505376344086,0.36666666666666664,0.375,3.4146341463414633,6.473118279569892,0.5,15.666666666666666,29.333333333333332,-13.666666666666666,106.33333333333333,179.0,285.3333333333333,0.6666666666666666,0.6666666666666666,3.3333333333333335,6.0,2.3333333333333335,19.8,29.6,-9.8,100.0,193.4,293.4,1.0,1.4,4.4,6.0,1.8,0.3333333333333333,0.4,True,False,2,1,0.5,58,29.0,48,24.0,256,128.0,67,33.5,440,220.0,66,33.0,37,18.5,696,348.0,42,21.0,2.0,1.0,4.0,2.0,11,5.5,27,13.5,1,0.5,2,1.0,14,7.0,159.0,79.5,3577.0,1788.5,8,4.0,3,1.5,5,2.5,2.0,1.0,4.0,2.0,4.0,2.0,12.0,6.0,1.0,0.5,10,5.0,0.5606060606060606,0.4074074074074074,0.5,3.8208955223880596,6.666666666666667,4,2,0.5,82,20.5,107,26.75,444,111.0,138,34.5,764,191.0,120,30.0,60,15.0,1208,302.0,62,15.5,2.0,0.5,4.0,1.0,22,5.5,63,15.75,2,0.5,6,1.5,33,8.25,296.0,74.0,6878.0,1719.5,4,1.0,1,0.25,3,0.75,4.0,1.0,7.0,1.75,20.0,5.0,25.0,6.25,2.0,0.5,-25,-6.25,0.5,0.3492063492063492,0.3333333333333333,3.217391304347826,6.366666666666666
