,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
1013,400869396,2016,9,regular,Old Dominion,Conference USA,away,31,2,12.0,0.0,1.0,2,,,,7.0,1,0.0,6.0,0.0,45.0,2.0,5.0,4.0,25:59,1,0,1,5-52,4.4,30,131,11.9,14-22,262,393,1-2,1-8,15,22.0,0.0,1.0,2016-10-30 00:00:00+00:00,True,UTEP,Old Dominion,21,31,UTEP,31,21,10,1,14,22,0.6363636363636364,1,8,0.125,1,2,0.5,5,52,1559,7,4,228,32.57142857142857,212,30.285714285714285,1271,181.57142857142858,256,36.57142857142857,1618,231.14285714285714,225,32.142857142857146,125,17.857142857142858,2889,412.7142857142857,144,20.571428571428573,15,2.142857142857143,14,2.0,37,5.285714285714286,101,14.428571428571429,7,1.0,20,2.857142857142857,46,6.571428571428571,386,55.142857142857146,12351,1764.4285714285713,5,0.7142857142857143,2,0.2857142857142857,3,0.42857142857142855,19.0,2.7142857142857144,14.0,2.0,24.0,3.4285714285714284,44.0,6.285714285714286,1.0,0.14285714285714285,16,2.2857142857142856,0.5555555555555556,0.36633663366336633,0.35,4.96484375,7.191111111111111,0.5714285714285714,37.333333333333336,30.666666666666668,6.666666666666667,182.66666666666666,261.6666666666667,444.3333333333333,2.3333333333333335,2.0,2.6666666666666665,5.333333333333333,1.0,33.4,32.0,1.4,180.6,239.2,419.8,2.4,1.4,3.4,5.2,0.6,0.6666666666666666,0.6,False,True,3,3,1.0,123,41.0,56,18.666666666666668,723,241.0,130,43.333333333333336,708,236.0,99,33.0,55,18.333333333333332,1431,477.0,76,25.333333333333332,8,2.6666666666666665,7,2.3333333333333335,18,6.0,46,15.333333333333334,3,1.0,8,2.6666666666666665,17,5.666666666666667,145,48.333333333333336,5577,1859.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,12.0,4.0,12.0,4.0,14.0,4.666666666666667,22.0,7.333333333333333,1.0,0.3333333333333333,67,22.333333333333332,0.5555555555555556,0.391304347826087,0.375,5.561538461538461,7.151515151515151,4,1,0.25,105,26.25,156,39.0,548,137.0,126,31.5,910,227.5,126,31.5,70,17.5,1458,364.5,68,17.0,7,1.75,7,1.75,19,4.75,55,13.75,4,1.0,12,3.0,29,7.25,241,60.25,6774,1693.5,4,1.0,1,0.25,3,0.75,7.0,1.75,2.0,0.5,10.0,2.5,22.0,5.5,0.0,0.0,-51,-12.75,0.5555555555555556,0.34545454545454546,0.3333333333333333,4.349206349206349,7.222222222222222
1014,400869401,2016,10,regular,Old Dominion,Conference USA,home,38,2,17.0,0.0,3.0,3,,,,8.0,0,2.0,7.0,0.0,33.0,2.0,0.0,5.0,35:22,0,0,0,2-10,5.2,50,262,7.4,16-27,199,461,3-3,6-14,26,,,,2016-11-05 23:00:00+00:00,True,Old Dominion,Marshall,38,14,Marshall,38,14,24,1,16,27,0.5925925925925926,6,14,0.42857142857142855,3,3,1.0,2,10,2122,8,5,259,32.375,233,29.125,1402,175.25,286,35.75,1880,235.0,247,30.875,139,17.375,3282,410.25,159,19.875,17,2.125,16,2.0,38,4.75,109,13.625,8,1.0,22,2.75,51,6.375,438,54.75,13910,1738.75,6,0.75,2,0.25,4,0.5,21.0,2.625,19.0,2.375,28.0,3.5,50.0,6.25,1.0,0.125,26,3.25,0.562753036437247,0.3486238532110092,0.36363636363636365,4.9020979020979025,7.611336032388664,0.625,30.333333333333332,32.0,-1.6666666666666667,157.33333333333334,257.6666666666667,415.0,2.0,3.3333333333333335,2.6666666666666665,4.666666666666667,0.6666666666666666,35.2,26.4,8.8,183.4,250.8,434.2,2.6,2.4,3.8,5.4,0.8,0.6666666666666666,0.8,True,False,3,3,1.0,123,41.0,56,18.666666666666668,723,241.0,130,43.333333333333336,708,236.0,99,33.0,55,18.333333333333332,1431,477.0,76,25.333333333333332,8,2.6666666666666665,7,2.3333333333333335,18,6.0,46,15.333333333333334,3,1.0,8,2.6666666666666665,17,5.666666666666667,145,48.333333333333336,5577,1859.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,12.0,4.0,12.0,4.0,14.0,4.666666666666667,22.0,7.333333333333333,1.0,0.3333333333333333,67,22.333333333333332,0.5555555555555556,0.391304347826087,0.375,5.561538461538461,7.151515151515151,5,2,0.4,136,27.2,177,35.4,679,135.8,156,31.2,1172,234.4,148,29.6,84,16.8,1851,370.2,83,16.6,9,1.8,9,1.8,20,4.0,63,12.6,5,1.0,14,2.8,34,6.8,293,58.6,8333,1666.6,5,1.0,1,0.2,4,0.8,9.0,1.8,7.0,1.4,14.0,2.8,28.0,5.6,0.0,0.0,-41,-8.2,0.5675675675675675,0.31746031746031744,0.35714285714285715,4.352564102564102,7.918918918918919
1015,400869409,2016,11,regular,Old Dominion,Conference USA,home,51,4,-3.0,0.0,1.0,2,108.0,0.0,4.0,7.0,4,0.0,11.0,0.0,43.0,6.0,2.0,2.0,25:21,0,0,0,2-20,5.5,31,170,7.9,13-19,150,320,0-0,3-12,10,0.0,0.0,1.0,2016-11-12 20:30:00+00:00,True,Old Dominion,Southern Miss,51,35,Southern Miss,51,35,16,1,13,19,0.6842105263157895,3,12,0.25,0,0,,2,20,1521,9,6,297,33.0,247,27.444444444444443,1664,184.88888888888889,336,37.333333333333336,2079,231.0,274,30.444444444444443,155,17.22222222222222,3743,415.8888888888889,185,20.555555555555557,19,2.111111111111111,19,2.111111111111111,44,4.888888888888889,123,13.666666666666666,11,1.2222222222222223,25,2.7777777777777777,53,5.888888888888889,448,49.77777777777778,16032,1781.3333333333333,6,0.6666666666666666,2,0.2222222222222222,4,0.4444444444444444,23.0,2.5555555555555554,19.0,2.111111111111111,33.0,3.6666666666666665,57.0,6.333333333333333,1.0,0.1111111111111111,50,5.555555555555555,0.5656934306569343,0.35772357723577236,0.44,4.9523809523809526,7.587591240875913,0.6666666666666666,31.0,31.333333333333332,-0.3333333333333333,153.33333333333334,241.33333333333334,394.6666666666667,1.3333333333333333,2.0,3.3333333333333335,5.0,0.6666666666666666,36.2,25.4,10.8,188.2,249.2,437.4,2.2,2.2,3.4,5.8,0.8,0.6666666666666666,0.8,True,False,4,4,1.0,161,40.25,70,17.5,985,246.25,180,45.0,907,226.75,126,31.5,71,17.75,1892,473.0,102,25.5,10,2.5,10,2.5,24,6.0,60,15.0,6,1.5,11,2.75,19,4.75,155,38.75,7699,1924.75,1,0.25,1,0.25,0,0.0,14.0,3.5,12.0,3.0,19.0,4.75,29.0,7.25,1.0,0.25,91,22.75,0.5634920634920635,0.4,0.5454545454545454,5.472222222222222,7.198412698412699,5,2,0.4,136,27.2,177,35.4,679,135.8,156,31.2,1172,234.4,148,29.6,84,16.8,1851,370.2,83,16.6,9,1.8,9,1.8,20,4.0,63,12.6,5,1.0,14,2.8,34,6.8,293,58.6,8333,1666.6,5,1.0,1,0.2,4,0.8,9.0,1.8,7.0,1.4,14.0,2.8,28.0,5.6,0.0,0.0,-41,-8.2,0.5675675675675675,0.31746031746031744,0.35714285714285715,4.352564102564102,7.918918918918919
1016,400869412,2016,12,regular,Old Dominion,Conference USA,away,42,0,7.0,0.0,1.0,5,21.0,0.0,1.0,10.0,0,,3.0,0.0,30.0,1.0,2.0,4.0,35:08,0,0,0,3-15,4.8,43,207,11.6,26-36,416,623,3-3,5-13,31,,,,2016-11-19 23:00:00+00:00,True,Florida Atlantic,Old Dominion,24,42,Florida Atlantic,42,24,18,1,26,36,0.7222222222222222,5,13,0.38461538461538464,3,3,1.0,3,15,2108,10,7,348,34.8,282,28.2,1834,183.4,367,36.7,2229,222.9,293,29.3,168,16.8,4063,406.3,195,19.5,23,2.3,21,2.1,47,4.7,135,13.5,11,1.1,25,2.5,55,5.5,468,46.8,17553,1755.3,6,0.6,2,0.2,4,0.4,29.0,2.9,21.0,2.1,35.0,3.5,68.0,6.8,1.0,0.1,66,6.6,0.5733788395904437,0.34814814814814815,0.44,4.997275204359673,7.607508532423208,0.7,40.0,23.333333333333332,16.666666666666668,187.66666666666666,203.66666666666666,391.3333333333333,3.3333333333333335,2.3333333333333335,3.6666666666666665,8.0,0.3333333333333333,36.0,29.0,7.0,180.8,224.4,405.2,2.8,2.4,3.0,6.4,0.4,1.0,0.8,False,True,5,5,1.0,212,42.4,105,21.0,1155,231.0,211,42.2,1057,211.4,145,29.0,84,16.8,2212,442.4,112,22.4,14,2.8,12,2.4,27,5.4,72,14.4,6,1.2,11,2.2,21,4.2,175,35.0,9220,1844.0,1,0.2,1,0.2,0,0.0,20.0,4.0,14.0,2.8,21.0,4.2,40.0,8.0,1.0,0.2,107,21.4,0.5793103448275863,0.375,0.5454545454545454,5.4739336492890995,7.289655172413793,5,2,0.4,136,27.2,177,35.4,679,135.8,156,31.2,1172,234.4,148,29.6,84,16.8,1851,370.2,83,16.6,9,1.8,9,1.8,20,4.0,63,12.6,5,1.0,14,2.8,34,6.8,293,58.6,8333,1666.6,5,1.0,1,0.2,4,0.8,9.0,1.8,7.0,1.4,14.0,2.8,28.0,5.6,0.0,0.0,-41,-8.2,0.5675675675675675,0.31746031746031744,0.35714285714285715,4.352564102564102,7.918918918918919
1017,400869416,2016,13,regular,Old Dominion,Conference USA,home,42,4,1.0,0.0,2.0,2,81.0,0.0,3.0,6.0,0,3.0,7.0,0.0,25.0,4.0,4.0,5.0,30:32,1,2,3,3-24,6.1,51,312,8.4,15-25,209,521,3-3,7-13,27,1.0,0.0,1.0,2016-11-26 20:30:00+00:00,True,Old Dominion,Florida International,42,28,Florida International,42,28,14,1,15,25,0.6,7,13,0.5384615384615384,3,3,1.0,3,24,1832,11,8,390,35.45454545454545,306,27.818181818181817,2041,185.54545454545453,410,37.27272727272727,2645,240.45454545454547,329,29.90909090909091,194,17.636363636363637,4686,426.0,226,20.545454545454547,23,2.090909090909091,26,2.3636363636363638,52,4.7272727272727275,148,13.454545454545455,14,1.2727272727272727,28,2.5454545454545454,58,5.2727272727272725,483,43.90909090909091,19661,1787.3636363636363,6,0.5454545454545454,2,0.18181818181818182,4,0.36363636363636365,30.0,2.727272727272727,23.0,2.090909090909091,39.0,3.5454545454545454,71.0,6.454545454545454,1.0,0.09090909090909091,84,7.636363636363637,0.5896656534954408,0.35135135135135137,0.5,4.978048780487805,8.03951367781155,0.7272727272727273,43.666666666666664,24.333333333333332,19.333333333333332,213.0,255.0,468.0,3.0,1.3333333333333333,3.6666666666666665,7.0,0.0,37.2,30.6,6.6,167.4,258.0,425.4,2.2,2.0,3.2,5.8,0.4,1.0,0.8,True,False,5,5,1.0,212,42.4,105,21.0,1155,231.0,211,42.2,1057,211.4,145,29.0,84,16.8,2212,442.4,112,22.4,14,2.8,12,2.4,27,5.4,72,14.4,6,1.2,11,2.2,21,4.2,175,35.0,9220,1844.0,1,0.2,1,0.2,0,0.0,20.0,4.0,14.0,2.8,21.0,4.2,40.0,8.0,1.0,0.2,107,21.4,0.5793103448275863,0.375,0.5454545454545454,5.4739336492890995,7.289655172413793,6,3,0.5,178,29.666666666666668,201,33.5,886,147.66666666666666,199,33.166666666666664,1588,264.6666666666667,184,30.666666666666668,110,18.333333333333332,2474,412.3333333333333,114,19.0,9,1.5,14,2.3333333333333335,25,4.166666666666667,76,12.666666666666666,8,1.3333333333333333,17,2.8333333333333335,37,6.166666666666667,308,51.333333333333336,10441,1740.1666666666667,5,0.8333333333333334,1,0.16666666666666666,4,0.6666666666666666,10.0,1.6666666666666667,9.0,1.5,18.0,3.0,31.0,5.166666666666667,0.0,0.0,-23,-3.8333333333333335,0.5978260869565217,0.32894736842105265,0.47058823529411764,4.452261306532663,8.630434782608695
1018,400868979,2016,1,regular,Ole Miss,SEC,away,34,1,7.0,0.0,1.0,4,74.0,0.0,4.0,4.0,0,1.0,6.0,0.0,54.0,3.0,5.0,6.0,17:21,3,1,4,8-74,2.7,25,67,8.0,21-39,313,380,1-1,5-11,21,,,,2016-09-06 00:00:00+00:00,True,Florida State,Ole Miss,45,34,Florida State,34,45,-11,0,21,39,0.5384615384615384,5,11,0.45454545454545453,1,1,1.0,8,74,1041,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1019,400868986,2016,2,regular,Ole Miss,SEC,home,38,1,6.0,0.0,1.0,4,88.0,0.0,2.0,8.0,1,1.0,6.0,0.0,33.0,0.0,2.0,0.0,24:34,1,0,1,2-25,5.1,34,174,8.1,22-30,242,416,0-0,10-13,22,,,,2016-09-10 20:00:00+00:00,True,Ole Miss,Wofford,38,13,Wofford,38,13,25,1,22,30,0.7333333333333333,10,13,0.7692307692307693,0,0,,2,25,1474,1,0,34,34.0,45,45.0,67,67.0,25,25.0,313,313.0,39,39.0,21,21.0,380,380.0,21,21.0,1,1.0,4,4.0,5,5.0,11,11.0,1,1.0,1,1.0,8,8.0,74,74.0,1041,1041.0,4,4.0,1,1.0,3,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,-11,-11.0,0.5384615384615384,0.45454545454545453,1.0,2.68,8.025641025641026,0.0,34.0,45.0,-11.0,67.0,313.0,380.0,3.0,5.0,6.0,6.0,4.0,34.0,45.0,-11.0,67.0,313.0,380.0,3.0,5.0,6.0,6.0,4.0,0.0,0.0,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,1,0,0.0,34,34.0,45,45.0,67,67.0,25,25.0,313,313.0,39,39.0,21,21.0,380,380.0,21,21.0,1,1.0,4,4.0,5,5.0,11,11.0,1,1.0,1,1.0,8,8.0,74,74.0,1041,1041.0,4,4.0,1,1.0,3,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,-11,-11.0,0.5384615384615384,0.45454545454545453,1.0,2.68,8.025641025641026
1020,400868997,2016,3,regular,Ole Miss,SEC,home,43,1,3.0,0.0,1.0,3,32.0,0.0,2.0,13.0,1,2.0,6.0,0.0,44.0,1.0,4.0,2.0,24:37,0,2,2,6-65,3.1,33,101,10.5,26-40,421,522,0-0,5-15,23,,,,2016-09-17 19:30:00+00:00,True,Ole Miss,Alabama,43,48,Alabama,43,48,-5,0,26,40,0.65,5,15,0.3333333333333333,0,0,,6,65,1477,2,1,72,36.0,58,29.0,241,120.5,59,29.5,555,277.5,69,34.5,43,21.5,796,398.0,43,21.5,2,1.0,8,4.0,15,7.5,24,12.0,1,0.5,1,0.5,10,5.0,99,49.5,2515,1257.5,5,2.5,1,0.5,4,2.0,3.0,1.5,7.0,3.5,6.0,3.0,12.0,6.0,0.0,0.0,14,7.0,0.6231884057971014,0.625,1.0,4.084745762711864,8.043478260869565,0.5,36.0,29.0,7.0,120.5,277.5,398.0,1.5,3.5,3.0,6.0,2.5,36.0,29.0,7.0,120.5,277.5,398.0,1.5,3.5,3.0,6.0,2.5,0.5,0.5,True,False,1,1,1.0,38,38.0,13,13.0,174,174.0,34,34.0,242,242.0,30,30.0,22,22.0,416,416.0,22,22.0,1,1.0,4,4.0,10,10.0,13,13.0,0,0.0,0,0.0,2,2.0,25,25.0,1474,1474.0,1,1.0,0,0.0,1,1.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,25,25.0,0.7333333333333333,0.7692307692307693,,5.117647058823529,8.066666666666666,1,0,0.0,34,34.0,45,45.0,67,67.0,25,25.0,313,313.0,39,39.0,21,21.0,380,380.0,21,21.0,1,1.0,4,4.0,5,5.0,11,11.0,1,1.0,1,1.0,8,8.0,74,74.0,1041,1041.0,4,4.0,1,1.0,3,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,-11,-11.0,0.5384615384615384,0.45454545454545453,1.0,2.68,8.025641025641026
1021,400869005,2016,4,regular,Ole Miss,SEC,home,45,2,7.0,0.0,2.0,3,20.0,0.0,1.0,9.0,1,0.0,5.0,1.0,42.0,3.0,9.0,2.0,24:12,1,0,1,4-25,5.8,31,180,11.0,21-30,330,510,0-0,2-9,23,52.0,1.0,1.0,2016-09-24 16:00:00+00:00,True,Ole Miss,Georgia,45,14,Georgia,45,14,31,1,21,30,0.7,2,9,0.2222222222222222,0,0,,4,25,1452,3,1,115,38.333333333333336,106,35.333333333333336,342,114.0,92,30.666666666666668,976,325.3333333333333,109,36.333333333333336,69,23.0,1318,439.3333333333333,66,22.0,3,1.0,11,3.6666666666666665,20,6.666666666666667,39,13.0,1,0.3333333333333333,1,0.3333333333333333,16,5.333333333333333,164,54.666666666666664,3992,1330.6666666666667,7,2.3333333333333335,3,1.0,4,1.3333333333333333,4.0,1.3333333333333333,11.0,3.6666666666666665,8.0,2.6666666666666665,18.0,6.0,0.0,0.0,9,3.0,0.6330275229357798,0.5128205128205128,1.0,3.717391304347826,8.954128440366972,0.3333333333333333,38.333333333333336,35.333333333333336,3.0,114.0,325.3333333333333,439.3333333333333,1.3333333333333333,3.6666666666666665,2.6666666666666665,6.0,2.3333333333333335,38.333333333333336,35.333333333333336,3.0,114.0,325.3333333333333,439.3333333333333,1.3333333333333333,3.6666666666666665,2.6666666666666665,6.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,True,False,2,1,0.5,81,40.5,61,30.5,275,137.5,67,33.5,663,331.5,70,35.0,48,24.0,938,469.0,45,22.5,2,1.0,7,3.5,15,7.5,28,14.0,0,0.0,0,0.0,8,4.0,90,45.0,2951,1475.5,3,1.5,2,1.0,1,0.5,1.0,0.5,6.0,3.0,2.0,1.0,12.0,6.0,0.0,0.0,20,10.0,0.6857142857142857,0.5357142857142857,,4.104477611940299,9.471428571428572,1,0,0.0,34,34.0,45,45.0,67,67.0,25,25.0,313,313.0,39,39.0,21,21.0,380,380.0,21,21.0,1,1.0,4,4.0,5,5.0,11,11.0,1,1.0,1,1.0,8,8.0,74,74.0,1041,1041.0,4,4.0,1,1.0,3,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,-11,-11.0,0.5384615384615384,0.45454545454545453,1.0,2.68,8.025641025641026
1022,400869015,2016,5,regular,Ole Miss,SEC,home,48,4,,,,1,35.0,0.0,2.0,12.0,1,1.0,7.0,1.0,45.0,2.0,5.0,7.0,32:13,1,0,1,6-65,6.0,44,263,8.2,30-44,361,624,2-2,3-11,34,32.0,1.0,3.0,2016-10-01 23:00:00+00:00,True,Ole Miss,Memphis,48,28,Memphis,48,28,20,1,30,44,0.6818181818181818,3,11,0.2727272727272727,2,2,1.0,6,65,1933,4,2,160,40.0,120,30.0,522,130.5,123,30.75,1306,326.5,139,34.75,90,22.5,1828,457.0,89,22.25,5,1.25,14,3.5,22,5.5,48,12.0,1,0.25,1,0.25,20,5.0,189,47.25,5444,1361.0,8,2.0,3,0.75,5,1.25,7.0,1.75,20.0,5.0,10.0,2.5,23.0,5.75,1.0,0.25,40,10.0,0.6474820143884892,0.4583333333333333,1.0,4.2439024390243905,9.39568345323741,0.5,42.0,25.0,17.0,151.66666666666666,331.0,482.6666666666667,1.3333333333333333,5.0,1.3333333333333333,5.666666666666667,1.3333333333333333,40.0,30.0,10.0,130.5,326.5,457.0,1.75,5.0,2.5,5.75,2.0,0.6666666666666666,0.5,True,False,3,2,0.6666666666666666,126,42.0,75,25.0,455,151.66666666666666,98,32.666666666666664,993,331.0,100,33.333333333333336,69,23.0,1448,482.6666666666667,68,22.666666666666668,4,1.3333333333333333,10,3.3333333333333335,17,5.666666666666667,37,12.333333333333334,0,0.0,0,0.0,12,4.0,115,38.333333333333336,4403,1467.6666666666667,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,4.0,1.3333333333333333,15.0,5.0,4.0,1.3333333333333333,17.0,5.666666666666667,1.0,0.3333333333333333,51,17.0,0.69,0.4594594594594595,,4.642857142857143,9.93,1,0,0.0,34,34.0,45,45.0,67,67.0,25,25.0,313,313.0,39,39.0,21,21.0,380,380.0,21,21.0,1,1.0,4,4.0,5,5.0,11,11.0,1,1.0,1,1.0,8,8.0,74,74.0,1041,1041.0,4,4.0,1,1.0,3,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,-11,-11.0,0.5384615384615384,0.45454545454545453,1.0,2.68,8.025641025641026
