,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore
127,401752682,2025,2,regular,Arkansas,SEC,home,56,4.0,5.0,0.0,1.0,4.0,,,,8.0,40.0,0.0,2.0,,,23:03,2,0,2,8-74,11.1,29,321,10.7,20-29,309,630,0-0,5-6,29,10.0,0.0,34.0,4.0,2.0,5.0,2025-09-06 21:00:00+00:00,True,Arkansas,Arkansas State,56.0,14.0,Arkansas State,56,14.0,42.0,1,20,29,0.6896551724137931,5,6,0.8333333333333334,0,0,,8,74,1383,1,1,52,52.0,7.0,7.0,194,194.0,40,40.0,358,358.0,36,36.0,26,26.0,552,552.0,29,29.0,0.0,0.0,7.0,7.0,9,9.0,14,14.0,0,0.0,0,0.0,3,3.0,20,20.0,2019,2019.0,0,0.0,0,0.0,0,0.0,2.0,2.0,10.0,10.0,5.0,5.0,6.0,6.0,0.0,0.0,45.0,45.0,0.7222222222222222,0.6428571428571429,,4.85,9.944444444444445,1.0
128,401752700,2025,3,regular,Arkansas,SEC,away,35,4.0,-2.0,0.0,1.0,1.0,,,,5.0,,,,0.0,1.0,33:11,0,1,1,7-68,6.0,37,221,8.7,22-35,305,526,0-0,9-12,30,4.0,0.0,41.0,1.0,0.0,3.0,2025-09-13 23:00:00+00:00,True,Ole Miss,Arkansas,41.0,35.0,Ole Miss,35,41.0,-6.0,0,22,35,0.6285714285714286,9,12,0.75,0,0,,7,68,1991,2,2,108,54.0,21.0,10.5,515,257.5,69,34.5,667,333.5,65,32.5,46,23.0,1182,591.0,58,29.0,4.0,2.0,11.0,5.5,14,7.0,20,10.0,0,0.0,0,0.0,11,5.5,94,47.0,3402,1701.0,2,1.0,0,0.0,2,1.0,6.0,3.0,12.0,6.0,10.0,5.0,16.0,8.0,0.0,0.0,87.0,43.5,0.7076923076923077,0.7,,7.463768115942029,10.261538461538462,1.0
129,401752708,2025,4,regular,Arkansas,SEC,away,31,3.0,4.0,0.0,2.0,1.0,23.0,0.0,1.0,7.0,19.0,0.0,2.0,0.0,1.0,27:55,2,1,3,7-55,5.5,32,175,9.6,18-34,325,500,0-0,3-10,23,8.0,0.0,45.0,3.0,4.0,2.0,2025-09-20 16:00:00+00:00,True,Memphis,Arkansas,32.0,31.0,Memphis,31,32.0,-1.0,0,18,34,0.5294117647058824,3,10,0.3,0,0,,7,55,1675,3,2,143,47.666666666666664,62.0,20.666666666666668,736,245.33333333333334,106,35.333333333333336,972,324.0,100,33.333333333333336,68,22.666666666666668,1708,569.3333333333334,88,29.333333333333332,8.0,2.6666666666666665,12.0,4.0,23,7.666666666666667,32,10.666666666666666,0,0.0,0,0.0,18,6.0,162,54.0,5393,1797.6666666666667,3,1.0,1,0.3333333333333333,2,0.6666666666666666,7.0,2.3333333333333335,12.0,4.0,13.0,4.333333333333333,20.0,6.666666666666667,0.0,0.0,81.0,27.0,0.68,0.71875,,6.943396226415095,9.72,0.6666666666666666
130,401752717,2025,5,regular,Arkansas,SEC,home,13,1.0,,,,0.0,,,,7.0,,,,0.0,1.0,27:13,1,1,2,6-60,5.5,29,160,6.5,17-32,207,367,1-3,7-15,15,4.0,0.0,29.0,1.0,2.0,4.0,2025-09-27 16:00:00+00:00,True,Arkansas,Notre Dame,13.0,56.0,Notre Dame,13,56.0,-43.0,0,17,32,0.53125,7,15,0.4666666666666667,1,3,0.3333333333333333,6,60,1633,4,2,174,43.5,94.0,23.5,911,227.75,138,34.5,1297,324.25,134,33.5,86,21.5,2208,552.0,111,27.75,11.0,2.75,13.0,3.25,26,6.5,42,10.5,0,0.0,0,0.0,25,6.25,217,54.25,7068,1767.0,6,1.5,2,0.5,4,1.0,10.0,2.5,16.0,4.0,15.0,3.75,28.0,7.0,0.0,0.0,80.0,20.0,0.6417910447761194,0.6190476190476191,,6.601449275362318,9.67910447761194,0.5
131,401752735,2025,7,regular,Arkansas,SEC,away,31,2.0,7.0,0.0,2.0,2.0,43.0,0.0,2.0,7.0,,,,0.0,4.0,34:55,0,3,3,1-10,5.5,44,241,8.3,21-31,256,497,1-2,7-13,29,2.0,0.0,25.0,0.0,1.0,3.0,2025-10-11 20:15:00+00:00,True,Tennessee,Arkansas,34.0,31.0,Tennessee,31,34.0,-3.0,0,21,31,0.6774193548387096,7,13,0.5384615384615384,1,2,0.5,1,10,2095,5,2,187,37.4,150.0,30.0,1071,214.2,167,33.4,1504,300.8,166,33.2,103,20.6,2575,515.0,126,25.2,12.0,2.4,13.0,2.6,33,6.6,57,11.4,1,0.2,3,0.6,31,6.2,277,55.4,8701,1740.2,8,1.6,3,0.6,5,1.0,11.0,2.2,18.0,3.6,19.0,3.8,32.0,6.4,0.0,0.0,37.0,7.4,0.6204819277108434,0.5789473684210527,0.3333333333333333,6.413173652694611,9.060240963855422,0.4
132,401752739,2025,8,regular,Arkansas,SEC,home,42,2.0,14.0,0.0,2.0,3.0,22.0,0.0,1.0,10.0,,,,,,26:12,0,0,0,9-71,8.4,32,268,7.8,20-33,259,527,1-2,4-10,25,2.0,0.0,35.0,0.0,0.0,3.0,2025-10-18 19:30:00+00:00,True,Arkansas,Texas A&M,42.0,45.0,Texas A&M,42,45.0,-3.0,0,20,33,0.6060606060606061,4,10,0.4,1,2,0.5,9,71,1572,6,2,218,36.333333333333336,184.0,30.666666666666668,1312,218.66666666666666,211,35.166666666666664,1760,293.3333333333333,197,32.833333333333336,124,20.666666666666668,3072,512.0,155,25.833333333333332,14.0,2.3333333333333335,15.0,2.5,40,6.666666666666667,70,11.666666666666666,2,0.3333333333333333,5,0.8333333333333334,32,5.333333333333333,287,47.833333333333336,10796,1799.3333333333333,11,1.8333333333333333,6,1.0,5,0.8333333333333334,11.0,1.8333333333333333,19.0,3.1666666666666665,22.0,3.6666666666666665,34.0,5.666666666666667,0.0,0.0,34.0,5.666666666666667,0.6294416243654822,0.5714285714285714,0.4,6.218009478672986,8.934010152284264,0.3333333333333333
133,401752746,2025,9,regular,Arkansas,SEC,home,24,1.0,,,,1.0,45.0,0.0,2.0,6.0,89.0,1.0,1.0,0.0,1.0,22:20,3,1,4,3-12,2.7,23,63,12.2,14-22,268,331,0-1,3-8,14,4.0,1.0,33.0,3.0,2.0,3.0,2025-10-25 16:45:00+00:00,True,Arkansas,Auburn,24.0,33.0,Auburn,24,33.0,-9.0,0,14,22,0.6363636363636364,3,8,0.375,0,1,0.0,3,12,1340,7,2,260,37.142857142857146,229.0,32.714285714285715,1580,225.71428571428572,243,34.714285714285715,2019,288.42857142857144,230,32.857142857142854,144,20.571428571428573,3599,514.1428571428571,180,25.714285714285715,16.0,2.2857142857142856,18.0,2.5714285714285716,44,6.285714285714286,80,11.428571428571429,3,0.42857142857142855,7,1.0,41,5.857142857142857,358,51.142857142857146,12368,1766.857142857143,11,1.5714285714285714,6,0.8571428571428571,5,0.7142857142857143,11.0,1.5714285714285714,19.0,2.7142857142857144,25.0,3.5714285714285716,36.0,5.142857142857143,0.0,0.0,31.0,4.428571428571429,0.6260869565217392,0.55,0.42857142857142855,6.502057613168724,8.778260869565218,0.2857142857142857
134,401752753,2025,10,regular,Arkansas,SEC,home,35,3.0,,,,1.0,29.0,0.0,1.0,9.0,12.0,0.0,1.0,0.0,2.0,34:21,0,0,0,18-193,5.2,46,239,6.3,19-31,194,433,2-3,7-16,25,10.0,0.0,36.0,2.0,3.0,9.0,2025-11-01 20:00:00+00:00,True,Arkansas,Mississippi State,35.0,38.0,Mississippi State,35,38.0,-3.0,0,19,31,0.6129032258064516,7,16,0.4375,2,3,0.6666666666666666,18,193,2061,8,2,284,35.5,262.0,32.75,1643,205.375,266,33.25,2287,285.875,252,31.5,158,19.75,3930,491.25,194,24.25,17.0,2.125,19.0,2.375,47,5.875,88,11.0,3,0.375,8,1.0,44,5.5,370,46.25,13708,1713.5,15,1.875,7,0.875,8,1.0,14.0,1.75,21.0,2.625,28.0,3.5,40.0,5.0,1.0,0.125,22.0,2.75,0.626984126984127,0.5340909090909091,0.375,6.176691729323308,9.075396825396826,0.25
135,401752768,2025,12,regular,Arkansas,SEC,away,22,2.0,56.0,1.0,4.0,0.0,13.0,0.0,1.0,2.0,,,,0.0,1.0,25:15,2,1,3,6-55,5.0,35,175,8.7,11-19,165,340,3-4,2-11,16,8.0,1.0,39.0,4.0,1.0,4.0,2025-11-15 17:45:00+00:00,True,LSU,Arkansas,23.0,22.0,LSU,22,23.0,-1.0,0,11,19,0.5789473684210527,2,11,0.18181818181818182,3,4,0.75,6,55,1515,9,2,319,35.44444444444444,300.0,33.333333333333336,1882,209.11111111111111,312,34.666666666666664,2481,275.6666666666667,283,31.444444444444443,177,19.666666666666668,4363,484.77777777777777,219,24.333333333333332,20.0,2.2222222222222223,20.0,2.2222222222222223,54,6.0,104,11.555555555555555,5,0.5555555555555556,11,1.2222222222222223,62,6.888888888888889,563,62.55555555555556,15769,1752.111111111111,15,1.6666666666666667,7,0.7777777777777778,8,0.8888888888888888,16.0,1.7777777777777777,24.0,2.6666666666666665,37.0,4.111111111111111,50.0,5.555555555555555,1.0,0.1111111111111111,19.0,2.111111111111111,0.6254416961130742,0.5192307692307693,0.45454545454545453,6.032051282051282,8.76678445229682,0.2222222222222222
136,401752780,2025,13,regular,Arkansas,SEC,away,37,3.0,,,,1.0,16.0,0.0,1.0,13.0,,,,0.0,1.0,34:17,1,1,2,9-65,6.1,31,188,6.6,26-49,324,512,0-1,6-14,29,2.0,0.0,34.0,0.0,3.0,5.0,2025-11-22 20:30:00+00:00,True,Texas,Arkansas,52.0,37.0,Texas,37,52.0,-15.0,0,26,49,0.5306122448979592,6,14,0.42857142857142855,0,1,0.0,9,65,2057,10,2,341,34.1,323.0,32.3,2057,205.7,347,34.7,2646,264.6,302,30.2,188,18.8,4703,470.3,235,23.5,22.0,2.2,20.0,2.0,56,5.6,115,11.5,8,0.8,15,1.5,68,6.8,618,61.8,17284,1728.4,18,1.8,8,0.8,10,1.0,20.0,2.0,25.0,2.5,41.0,4.1,58.0,5.8,2.0,0.2,18.0,1.8,0.6225165562913907,0.48695652173913045,0.5333333333333333,5.927953890489913,8.76158940397351,0.2
137,401752783,2025,14,regular,Arkansas,SEC,home,17,0.0,26.0,0.0,2.0,1.0,25.0,0.0,1.0,5.0,,,,1.0,1.0,25:57,0,0,0,16-121,2.4,25,61,6.2,17-30,185,246,1-1,5-13,15,5.0,1.0,42.0,2.0,1.0,0.0,2025-11-29 20:30:00+00:00,True,Arkansas,Missouri,17.0,31.0,Missouri,17,31.0,-14.0,0,17,30,0.5666666666666667,5,13,0.38461538461538464,1,1,1.0,16,121,1557,11,2,378,34.36363636363637,375.0,34.09090909090909,2245,204.0909090909091,378,34.36363636363637,2970,270.0,351,31.90909090909091,214,19.454545454545453,5215,474.09090909090907,264,24.0,25.0,2.272727272727273,21.0,1.9090909090909092,62,5.636363636363637,129,11.727272727272727,8,0.7272727272727273,16,1.4545454545454546,77,7.0,683,62.09090909090909,19341,1758.2727272727273,20,1.8181818181818181,9,0.8181818181818182,11,1.0,20.0,1.8181818181818181,28.0,2.5454545454545454,46.0,4.181818181818182,60.0,5.454545454545454,2.0,0.18181818181818182,3.0,0.2727272727272727,0.6096866096866097,0.4806201550387597,0.5,5.939153439153439,8.461538461538462,0.18181818181818182
138,401767468,2025,1,regular,Arkansas Baptist,,away,0,0.0,,,,0.0,52.0,0.0,5.0,,0.0,0.0,1.0,1.0,2.0,26:05,2,0,2,12-70,1.9,26,50,2.3,7-27,62,112,1-4,0-16,2,,,,,,,2025-08-28 23:30:00+00:00,True,Houston Christian,Arkansas Baptist,69.0,0.0,Houston Christian,0,69.0,-69.0,0,7,27,0.25925925925925924,0,16,0.0,1,4,0.25,12,70,1565,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,
139,401761591,2025,1,regular,Arkansas State,Sun Belt,home,42,3.0,23.0,0.0,2.0,3.0,30.0,0.0,1.0,6.0,,,,1.0,3.0,30:52,0,1,1,7-70,4.1,36,147,10.8,26-32,345,492,1-2,5-11,25,6.0,0.0,32.0,3.0,5.0,1.0,2025-08-30 23:00:00+00:00,True,Arkansas State,Southeast Missouri State,42.0,24.0,Southeast Missouri State,42,24.0,18.0,1,26,32,0.8125,5,11,0.45454545454545453,1,2,0.5,7,70,1852,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
140,401752682,2025,2,regular,Arkansas State,Sun Belt,away,14,0.0,9.0,0.0,1.0,1.0,98.0,1.0,1.0,2.0,18.0,0.0,2.0,0.0,1.0,36:57,2,0,2,6-56,3.6,42,153,3.7,22-36,132,285,0-2,10-19,23,1.0,1.0,28.0,0.0,1.0,4.0,2025-09-06 21:00:00+00:00,True,Arkansas,Arkansas State,56.0,14.0,Arkansas,14,56.0,-42.0,0,22,36,0.6111111111111112,10,19,0.5263157894736842,0,2,0.0,6,56,2217,1,1,42,42.0,24.0,24.0,147,147.0,36,36.0,345,345.0,32,32.0,26,26.0,492,492.0,25,25.0,3.0,3.0,3.0,3.0,5,5.0,11,11.0,1,1.0,2,2.0,7,7.0,70,70.0,1852,1852.0,1,1.0,1,1.0,0,0.0,3.0,3.0,5.0,5.0,1.0,1.0,6.0,6.0,0.0,0.0,18.0,18.0,0.8125,0.45454545454545453,0.5,4.083333333333333,10.78125,1.0
141,401756890,2025,3,regular,Arkansas State,Sun Belt,home,16,1.0,14.0,0.0,1.0,0.0,104.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,1.0,34:41,1,0,1,10-90,4.0,40,160,6.7,19-33,222,382,1-2,7-16,20,5.0,0.0,27.0,2.0,1.0,5.0,2025-09-13 20:00:00+00:00,True,Arkansas State,Iowa State,16.0,24.0,Iowa State,16,24.0,-8.0,0,19,33,0.5757575757575758,7,16,0.4375,1,2,0.5,10,90,2081,2,1,56,28.0,80.0,40.0,300,150.0,78,39.0,477,238.5,68,34.0,48,24.0,777,388.5,48,24.0,3.0,1.5,4.0,2.0,15,7.5,30,15.0,1,0.5,4,2.0,13,6.5,126,63.0,4069,2034.5,3,1.5,1,0.5,2,1.0,3.0,1.5,6.0,3.0,5.0,2.5,7.0,3.5,1.0,0.5,-24.0,-12.0,0.7058823529411765,0.5,0.25,3.8461538461538463,7.014705882352941,0.5
142,401757261,2025,4,regular,Arkansas State,Sun Belt,away,21,1.0,-2.0,0.0,2.0,2.0,54.0,0.0,4.0,3.0,,,,3.0,1.0,27:35,0,1,1,6-45,3.3,28,92,5.5,25-41,226,318,1-2,4-15,18,6.0,0.0,39.0,2.0,2.0,2.0,2025-09-20 22:00:00+00:00,True,Kennesaw State,Arkansas State,28.0,21.0,Kennesaw State,21,28.0,-7.0,0,25,41,0.6097560975609756,4,15,0.26666666666666666,1,2,0.5,6,45,1655,3,1,72,24.0,104.0,34.666666666666664,460,153.33333333333334,118,39.333333333333336,699,233.0,101,33.666666666666664,67,22.333333333333332,1159,386.3333333333333,68,22.666666666666668,4.0,1.3333333333333333,4.0,1.3333333333333333,22,7.333333333333333,46,15.333333333333334,2,0.6666666666666666,6,2.0,23,7.666666666666667,216,72.0,6150,2050.0,4,1.3333333333333333,1,0.3333333333333333,3,1.0,5.0,1.6666666666666667,7.0,2.3333333333333335,10.0,3.3333333333333335,12.0,4.0,1.0,0.3333333333333333,-32.0,-10.666666666666666,0.6633663366336634,0.4782608695652174,0.3333333333333333,3.8983050847457625,6.920792079207921,0.3333333333333333
143,401761616,2025,5,regular,Arkansas State,Sun Belt,away,16,0.0,20.0,0.0,2.0,0.0,52.0,0.0,4.0,10.0,32.0,1.0,1.0,0.0,2.0,29:39,1,1,2,2-18,0.6,27,17,6.3,29-46,288,305,4-6,4-15,22,4.0,1.0,32.0,0.0,0.0,2.0,2025-09-27 19:00:00+00:00,True,UL Monroe,Arkansas State,28.0,16.0,UL Monroe,16,28.0,-12.0,0,29,46,0.6304347826086957,4,15,0.26666666666666666,4,6,0.6666666666666666,2,18,1779,4,1,93,23.25,132.0,33.0,552,138.0,146,36.5,925,231.25,142,35.5,92,23.0,1477,369.25,86,21.5,5.0,1.25,6.0,1.5,26,6.5,61,15.25,3,0.75,8,2.0,29,7.25,261,65.25,7805,1951.25,5,1.25,2,0.5,3,0.75,7.0,1.75,9.0,2.25,12.0,3.0,18.0,4.5,1.0,0.25,-39.0,-9.75,0.647887323943662,0.4262295081967213,0.375,3.780821917808219,6.514084507042254,0.25
144,401761620,2025,6,regular,Arkansas State,Sun Belt,home,31,2.0,0.0,0.0,2.0,2.0,32.0,0.0,2.0,7.0,,,,1.0,0.0,29:47,0,0,0,7-65,4.4,34,150,7.1,27-35,248,398,0-0,6-14,22,0.0,0.0,37.0,0.0,0.0,1.0,2025-10-04 20:00:00+00:00,True,Arkansas State,Texas State,31.0,30.0,Texas State,31,30.0,1.0,1,27,35,0.7714285714285715,6,14,0.42857142857142855,0,0,,7,65,1787,5,1,109,21.8,160.0,32.0,569,113.8,173,34.6,1213,242.6,188,37.6,121,24.2,1782,356.4,108,21.6,5.0,1.0,6.0,1.2,30,6.0,76,15.2,7,1.4,14,2.8,31,6.2,279,55.8,9584,1916.8,7,1.4,3,0.6,4,0.8,7.0,1.4,9.0,1.8,14.0,2.8,22.0,4.4,2.0,0.4,-51.0,-10.2,0.6436170212765957,0.39473684210526316,0.5,3.2890173410404624,6.452127659574468,0.2
145,401761628,2025,8,regular,Arkansas State,Sun Belt,away,15,0.0,29.0,0.0,6.0,1.0,39.0,0.0,2.0,9.0,,,,,,29:56,1,0,1,11-91,4.9,32,158,4.6,29-45,209,367,3-3,4-17,21,6.0,0.0,25.0,2.0,1.0,1.0,2025-10-14 23:30:00+00:00,True,South Alabama,Arkansas State,14.0,15.0,South Alabama,15,14.0,1.0,1,29,45,0.6444444444444445,4,17,0.23529411764705882,3,3,1.0,11,91,1796,6,2,140,23.333333333333332,190.0,31.666666666666668,719,119.83333333333333,207,34.5,1461,243.5,223,37.166666666666664,148,24.666666666666668,2180,363.3333333333333,130,21.666666666666668,7.0,1.1666666666666667,8.0,1.3333333333333333,36,6.0,90,15.0,7,1.1666666666666667,14,2.3333333333333335,38,6.333333333333333,344,57.333333333333336,11371,1895.1666666666667,7,1.1666666666666667,3,0.5,4,0.6666666666666666,7.0,1.1666666666666667,9.0,1.5,15.0,2.5,22.0,3.6666666666666665,2.0,0.3333333333333333,-50.0,-8.333333333333334,0.6636771300448431,0.4,0.5,3.473429951690821,6.551569506726457,0.3333333333333333
146,401761636,2025,9,regular,Arkansas State,Sun Belt,home,34,4.0,,,,0.0,41.0,0.0,2.0,10.0,,,,0.0,3.0,28:17,1,1,2,9-82,5.5,48,266,5.8,24-37,216,482,1-2,11-18,29,7.0,0.0,37.0,4.0,1.0,0.0,2025-10-25 23:00:00+00:00,True,Arkansas State,Georgia Southern,34.0,24.0,Georgia Southern,34,24.0,10.0,1,24,37,0.6486486486486487,11,18,0.6111111111111112,1,2,0.5,9,82,1697,7,3,155,22.142857142857142,204.0,29.142857142857142,877,125.28571428571429,239,34.142857142857146,1670,238.57142857142858,268,38.285714285714285,177,25.285714285714285,2547,363.85714285714283,151,21.571428571428573,7.0,1.0,9.0,1.2857142857142858,40,5.714285714285714,107,15.285714285714286,10,1.4285714285714286,17,2.4285714285714284,49,7.0,435,62.142857142857146,13167,1881.0,8,1.1428571428571428,3,0.42857142857142855,5,0.7142857142857143,9.0,1.2857142857142858,10.0,1.4285714285714286,16.0,2.2857142857142856,28.0,4.0,2.0,0.2857142857142857,-49.0,-7.0,0.6604477611940298,0.37383177570093457,0.5882352941176471,3.6694560669456067,6.231343283582089,0.42857142857142855
147,401761643,2025,10,regular,Arkansas State,Sun Belt,away,23,0.0,5.0,0.0,2.0,2.0,19.0,0.0,1.0,11.0,23.0,0.0,1.0,1.0,2.0,28:25,0,2,2,7-60,1.5,33,50,8.5,21-29,247,297,1-1,4-13,17,12.0,0.0,30.0,9.0,3.0,6.0,2025-11-02 00:00:00+00:00,True,Troy,Arkansas State,10.0,23.0,Troy,23,10.0,13.0,1,21,29,0.7241379310344828,4,13,0.3076923076923077,1,1,1.0,7,60,1705,8,4,189,23.625,228.0,28.5,1143,142.875,287,35.875,1886,235.75,305,38.125,201,25.125,3029,378.625,180,22.5,11.0,1.375,9.0,1.125,51,6.375,125,15.625,11,1.375,19,2.375,58,7.25,517,64.625,14864,1858.0,10,1.25,4,0.5,6,0.75,13.0,1.625,11.0,1.375,16.0,2.0,35.0,4.375,2.0,0.25,-39.0,-4.875,0.659016393442623,0.408,0.5789473684210527,3.9825783972125435,6.18360655737705,0.5
148,401761647,2025,11,regular,Arkansas State,Sun Belt,home,21,0.0,5.0,0.0,1.0,3.0,34.0,0.0,1.0,3.0,-2.0,0.0,2.0,0.0,1.0,30:15,5,1,6,2-10,3.5,34,119,6.4,38-53,337,456,0-0,9-15,28,6.0,0.0,41.0,3.0,4.0,6.0,2025-11-08 17:00:00+00:00,True,Arkansas State,Southern Miss,21.0,27.0,Southern Miss,21,27.0,-6.0,0,38,53,0.7169811320754716,9,15,0.6,0,0,,2,10,1815,9,5,212,23.555555555555557,238.0,26.444444444444443,1193,132.55555555555554,320,35.55555555555556,2133,237.0,334,37.111111111111114,222,24.666666666666668,3326,369.55555555555554,197,21.88888888888889,11.0,1.2222222222222223,11.0,1.2222222222222223,55,6.111111111111111,138,15.333333333333334,12,1.3333333333333333,20,2.2222222222222223,65,7.222222222222222,577,64.11111111111111,16569,1841.0,12,1.3333333333333333,6,0.6666666666666666,6,0.6666666666666666,22.0,2.4444444444444446,14.0,1.5555555555555556,22.0,2.4444444444444446,47.0,5.222222222222222,2.0,0.2222222222222222,-26.0,-2.888888888888889,0.6646706586826348,0.39855072463768115,0.6,3.728125,6.38622754491018,0.5555555555555556
149,401761655,2025,13,regular,Arkansas State,Sun Belt,home,30,1.0,16.0,0.0,2.0,0.0,188.0,1.0,6.0,12.0,,,,1.0,2.0,26:01,0,2,2,1-15,3.9,35,138,6.0,25-43,256,394,3-4,4-15,24,10.0,2.0,35.0,5.0,4.0,2.0,2025-11-21 00:30:00+00:00,True,Arkansas State,Louisiana,30.0,34.0,Louisiana,30,34.0,-4.0,0,25,43,0.5813953488372093,4,15,0.26666666666666666,3,4,0.75,1,15,1561,10,5,233,23.3,265.0,26.5,1312,131.2,354,35.4,2470,247.0,387,38.7,260,26.0,3782,378.2,225,22.5,11.0,1.1,14.0,1.4,64,6.4,153,15.3,12,1.2,20,2.0,67,6.7,587,58.7,18384,1838.4,18,1.8,7,0.7,11,1.1,25.0,2.5,18.0,1.8,28.0,2.8,53.0,5.3,2.0,0.2,-32.0,-3.2,0.6718346253229974,0.41830065359477125,0.6,3.7062146892655368,6.3824289405684755,0.5
150,401761661,2025,14,regular,Arkansas State,Sun Belt,away,30,1.0,12.0,0.0,1.0,3.0,14.0,0.0,1.0,6.0,,,,1.0,2.0,30:31,1,2,3,4-40,2.5,34,85,7.7,32-47,363,448,0-1,7-17,23,4.0,0.0,39.0,1.0,8.0,3.0,2025-11-29 19:30:00+00:00,True,App State,Arkansas State,29.0,30.0,App State,30,29.0,1.0,1,32,47,0.6808510638297872,7,17,0.4117647058823529,0,1,0.0,4,40,1831,11,5,263,23.90909090909091,299.0,27.181818181818183,1450,131.8181818181818,389,35.36363636363637,2726,247.8181818181818,430,39.09090909090909,285,25.90909090909091,4176,379.6363636363636,249,22.636363636363637,12.0,1.0909090909090908,14.0,1.2727272727272727,68,6.181818181818182,168,15.272727272727273,15,1.3636363636363635,24,2.1818181818181817,68,6.181818181818182,602,54.72727272727273,19945,1813.1818181818182,20,1.8181818181818181,9,0.8181818181818182,11,1.0,30.0,2.727272727272727,22.0,2.0,30.0,2.727272727272727,63.0,5.7272727272727275,4.0,0.36363636363636365,-36.0,-3.272727272727273,0.6627906976744186,0.40476190476190477,0.625,3.7275064267352187,6.339534883720931,0.45454545454545453
151,401756877,2025,1,regular,Arkansas-Pine Bluff,SWAC,away,7,0.0,,,,1.0,18.0,0.0,1.0,1.0,,,,0.0,2.0,32:38,1,0,1,4-31,2.0,26,53,3.7,17-33,122,175,1-2,4-15,11,2.0,0.0,44.0,0.0,1.0,0.0,2025-08-30 23:30:00+00:00,True,Texas Tech,Arkansas-Pine Bluff,67.0,7.0,Texas Tech,7,67.0,-60.0,0,17,33,0.5151515151515151,4,15,0.26666666666666666,1,2,0.5,4,31,1958,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
