,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,win,gamesBefore,winsBefore,pointsForBefore,pointsAgainstBefore,winPctBefore,pointsForAvgBefore,pointsAgainstAvgBefore
221,401762867,2025,13,regular,Ball State,Mid-American,away,9,1.0,11.0,0.0,2.0,0.0,61.0,0.0,3.0,3.0,19.0,0.0,2.0,0.0,1.0,37:04,2,1,3,4-32,2.7,47,129,6.4,14-32,206,335,2-4,7-19,18,5.0,0.0,35.0,1.0,2.0,1.0,2025-11-22 19:00:00+00:00,True,Toledo,Ball State,38.0,9.0,Toledo,9,38.0,0,10,4,157,275.0,0.4,15.7,27.5
222,401762875,2025,14,regular,Ball State,Mid-American,away,24,1.0,,,,2.0,61.0,0.0,3.0,6.0,,,,0.0,5.0,27:26,0,1,1,7-50,2.9,36,103,7.7,14-23,177,280,0-0,5-13,15,4.0,0.0,33.0,1.0,3.0,3.0,2025-11-29 17:00:00+00:00,True,Miami (OH),Ball State,45.0,24.0,Miami (OH),24,45.0,0,11,4,166,313.0,0.36363636363636365,15.090909090909092,28.454545454545453
223,401752667,2025,1,regular,Baylor,Big 12,home,24,0.0,,,,3.0,53.0,0.0,2.0,6.0,,,,,,26:42,0,0,0,6-55,2.7,24,64,8.7,27-48,419,483,3-6,5-15,23,1.0,0.0,41.0,1.0,1.0,3.0,2025-08-30 00:00:00+00:00,True,Baylor,Auburn,24.0,38.0,Auburn,24,38.0,0,0,0,0,0.0,,,
224,401754525,2025,2,regular,Baylor,Big 12,away,48,2.0,-6.0,0.0,2.0,4.0,142.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0,2.0,32:36,0,2,2,6-64,3.7,44,161,8.8,34-50,440,601,3-6,8-18,32,5.0,0.0,41.0,2.0,0.0,2.0,2025-09-06 16:00:00+00:00,True,SMU,Baylor,45.0,48.0,SMU,48,45.0,1,1,0,24,38.0,0.0,24.0,38.0
225,401756891,2025,3,regular,Baylor,Big 12,home,42,3.0,6.0,0.0,2.0,3.0,20.0,0.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,34:06,2,0,2,4-45,5.2,43,223,5.6,28-44,245,468,2-3,4-13,29,7.0,0.0,44.0,2.0,4.0,3.0,2025-09-13 16:00:00+00:00,True,Baylor,Samford,42.0,7.0,Samford,42,7.0,1,2,1,72,83.0,0.5,36.0,41.5
226,401756896,2025,4,regular,Baylor,Big 12,home,24,0.0,31.0,0.0,1.0,3.0,71.0,0.0,3.0,6.0,,,,0.0,2.0,23:36,1,2,3,7-86,4.7,23,107,6.4,25-39,250,357,2-3,5-12,18,5.0,0.0,48.0,1.0,0.0,5.0,2025-09-20 23:30:00+00:00,True,Baylor,Arizona State,24.0,27.0,Arizona State,24,27.0,0,3,2,114,90.0,0.6666666666666666,38.0,30.0
227,401756907,2025,5,regular,Baylor,Big 12,away,45,2.0,3.0,0.0,2.0,4.0,71.0,0.0,4.0,9.0,,,,0.0,2.0,31:52,0,1,1,8-60,5.6,39,219,11.2,24-35,393,612,1-2,7-14,29,4.0,0.0,46.0,1.0,8.0,6.0,2025-09-27 19:30:00+00:00,True,Oklahoma State,Baylor,27.0,45.0,Oklahoma State,45,27.0,1,4,2,138,117.0,0.5,34.5,29.25
228,401756911,2025,6,regular,Baylor,Big 12,home,35,1.0,11.0,0.0,1.0,2.0,50.0,0.0,2.0,9.0,66.0,1.0,1.0,0.0,1.0,22:13,1,1,2,7-74,4.1,24,99,8.8,25-39,345,444,0-1,3-9,25,5.0,1.0,53.0,0.0,4.0,4.0,2025-10-04 16:00:00+00:00,True,Baylor,Kansas State,35.0,34.0,Kansas State,35,34.0,1,5,3,183,144.0,0.6,36.6,28.8
229,401756927,2025,8,regular,Baylor,Big 12,away,36,1.0,12.0,0.0,4.0,2.0,65.0,0.0,3.0,8.0,,,,1.0,1.0,31:48,3,1,4,5-44,3.3,37,121,6.1,25-52,318,439,2-4,6-17,27,3.0,0.0,43.0,0.0,0.0,2.0,2025-10-18 16:00:00+00:00,True,TCU,Baylor,42.0,36.0,TCU,36,42.0,0,6,4,218,178.0,0.6666666666666666,36.333333333333336,29.666666666666668
230,401756930,2025,9,regular,Baylor,Big 12,away,20,1.0,,,,2.0,74.0,0.0,4.0,,,,,0.0,2.0,24:54,0,2,2,3-40,4.0,32,129,5.3,18-26,137,266,4-6,4-12,17,1.0,0.0,33.0,0.0,1.0,1.0,2025-10-25 20:00:00+00:00,True,Cincinnati,Baylor,41.0,20.0,Cincinnati,20,41.0,0,7,4,254,220.0,0.5714285714285714,36.285714285714285,31.428571428571427
231,401756936,2025,10,regular,Baylor,Big 12,home,30,0.0,30.0,0.0,2.0,3.0,,,,12.0,26.0,0.0,2.0,0.0,1.0,33:58,0,1,1,6-75,3.8,39,150,6.7,29-40,267,417,2-3,8-17,24,2.0,0.0,38.0,1.0,3.0,5.0,2025-11-01 16:00:00+00:00,True,Baylor,UCF,30.0,3.0,UCF,30,3.0,1,8,4,274,261.0,0.5,34.25,32.625
232,401756949,2025,12,regular,Baylor,Big 12,home,28,0.0,27.0,0.0,2.0,3.0,60.0,0.0,3.0,8.0,,,,,,32:57,2,0,2,6-40,4.0,33,133,7.4,29-58,430,563,3-6,5-17,28,6.0,0.0,32.0,2.0,3.0,2.0,2025-11-16 00:00:00+00:00,True,Baylor,Utah,28.0,55.0,Utah,28,55.0,0,9,5,304,264.0,0.5555555555555556,33.77777777777778,29.333333333333332
233,401756954,2025,13,regular,Baylor,Big 12,away,17,1.0,3.0,0.0,1.0,1.0,72.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,2.0,32:48,2,1,3,6-64,4.0,45,181,4.9,22-33,162,343,3-6,7-17,20,3.0,0.0,31.0,1.0,0.0,3.0,2025-11-22 18:00:00+00:00,True,Arizona,Baylor,41.0,17.0,Arizona,17,41.0,0,10,5,332,319.0,0.5,33.2,31.9
234,401756962,2025,14,regular,Baylor,Big 12,home,24,1.0,24.0,0.0,1.0,1.0,89.0,0.0,2.0,10.0,14.0,0.0,1.0,0.0,1.0,23:34,1,1,2,8-90,4.3,26,112,6.7,23-46,309,421,1-3,3-11,25,6.0,0.0,53.0,1.0,3.0,0.0,2025-11-29 17:00:00+00:00,True,Baylor,Houston,24.0,31.0,Houston,24,31.0,0,11,5,349,360.0,0.45454545454545453,31.727272727272727,32.72727272727273
235,401767030,2025,3,regular,Bentley,Northeast 10,away,6,0.0,,,,1.0,78.0,0.0,5.0,,9.0,0.0,1.0,2.0,1.0,29:28,1,0,1,13-122,1.0,25,24,5.2,21-33,170,194,1-3,4-14,12,,,,,,,2025-09-13 22:00:00+00:00,True,Bryant,Bentley,42.0,6.0,Bryant,6,42.0,0,0,0,0,0.0,,,
236,401766898,2025,1,regular,Bethune-Cookman,SWAC,away,9,0.0,9.0,0.0,2.0,0.0,51.0,0.0,3.0,9.0,,,,1.0,2.0,27:59,0,1,1,8-75,3.5,30,105,6.2,23-39,241,346,0-3,5-15,17,6.0,0.0,36.0,0.0,3.0,3.0,2025-08-29 23:00:00+00:00,True,Florida International,Bethune-Cookman,42.0,9.0,Florida International,9,42.0,0,0,0,0,0.0,,,
237,401754641,2025,2,regular,Bethune-Cookman,SWAC,away,3,0.0,,,,0.0,,,,3.0,,,,0.0,1.0,31:55,1,1,2,2-20,2.8,33,92,5.5,14-18,99,191,0-1,1-11,14,3.0,0.0,38.0,2.0,0.0,4.0,2025-09-06 23:00:00+00:00,True,Miami,Bethune-Cookman,45.0,3.0,Miami,3,45.0,0,1,0,9,42.0,0.0,9.0,42.0
238,401767388,2025,3,regular,Bethune-Cookman,SWAC,away,41,2.0,9.0,0.0,2.0,4.0,146.0,0.0,7.0,5.0,,,,0.0,2.0,31:26,1,2,3,7-69,5.4,34,182,8.6,23-38,325,507,2-3,3-10,29,,,,,,,2025-09-13 22:00:00+00:00,True,South Carolina State,Bethune-Cookman,55.0,41.0,South Carolina State,41,55.0,0,2,0,12,87.0,0.0,6.0,43.5
239,401767389,2025,4,regular,Bethune-Cookman,SWAC,home,35,1.0,10.0,0.0,1.0,3.0,8.0,0.0,1.0,5.0,51.0,1.0,4.0,,,29:11,1,0,1,11-89,5.6,41,228,9.1,13-23,209,437,0-1,6-13,15,,,,,,,2025-09-20 19:00:00+00:00,True,Bethune-Cookman,Edward Waters,35.0,9.0,Edward Waters,35,9.0,1,3,0,53,142.0,0.0,17.666666666666668,47.333333333333336
240,401767311,2025,5,regular,Bethune-Cookman,SWAC,home,41,4.0,,,,2.0,68.0,0.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,28:01,2,0,2,6-61,7.4,35,259,10.3,18-25,257,516,0-0,8-11,25,,,,,,,2025-09-27 19:00:00+00:00,True,Bethune-Cookman,Alabama A&M,41.0,34.0,Alabama A&M,41,34.0,1,4,1,88,151.0,0.25,22.0,37.75
241,401767362,2025,6,regular,Bethune-Cookman,SWAC,away,35,2.0,,,,3.0,137.0,0.0,7.0,5.0,,,,0.0,2.0,33:59,1,1,2,4-37,4.9,42,207,8.8,27-41,362,569,1-2,5-10,33,,,,,,,2025-10-04 19:00:00+00:00,True,Alabama State,Bethune-Cookman,52.0,35.0,Alabama State,35,52.0,0,5,2,129,185.0,0.4,25.8,37.0
242,401767390,2025,7,regular,Bethune-Cookman,SWAC,home,45,4.0,3.0,0.0,1.0,2.0,51.0,0.0,3.0,9.0,,,,0.0,1.0,41:41,0,0,0,8-75,5.3,43,227,6.9,30-39,271,498,1-3,8-13,32,,,,,,,2025-10-11 19:00:00+00:00,True,Bethune-Cookman,Southern,45.0,14.0,Southern,45,14.0,1,6,2,164,237.0,0.3333333333333333,27.333333333333332,39.5
243,401767384,2025,9,regular,Bethune-Cookman,SWAC,home,31,4.0,0.0,0.0,1.0,0.0,65.0,0.0,2.0,7.0,,,,1.0,0.0,33:44,0,0,0,8-75,4.7,53,247,8.5,13-20,170,417,1-2,5-14,22,,,,,,,2025-10-25 19:00:00+00:00,True,Bethune-Cookman,Arkansas-Pine Bluff,31.0,14.0,Arkansas-Pine Bluff,31,14.0,1,7,3,209,251.0,0.42857142857142855,29.857142857142858,35.857142857142854
244,401767391,2025,10,regular,Bethune-Cookman,SWAC,home,42,3.0,20.0,0.0,1.0,1.0,184.0,1.0,6.0,6.0,32.0,1.0,1.0,,,27:46,0,0,0,6-62,4.9,41,200,6.7,14-23,154,354,1-1,7-14,20,,,,,,,2025-11-01 19:00:00+00:00,True,Bethune-Cookman,Mississippi Valley State,42.0,34.0,Mississippi Valley State,42,34.0,1,8,4,240,265.0,0.5,30.0,33.125
245,401767392,2025,11,regular,Bethune-Cookman,SWAC,away,23,1.0,11.0,0.0,4.0,1.0,38.0,0.0,2.0,11.0,30.0,0.0,1.0,0.0,3.0,27:27,0,2,2,7-57,0.9,29,26,10.2,24-29,297,323,0-1,2-11,18,,,,,,,2025-11-08 20:00:00+00:00,True,Grambling,Bethune-Cookman,31.0,23.0,Grambling,23,31.0,0,9,5,282,299.0,0.5555555555555556,31.333333333333332,33.22222222222222
246,401767393,2025,12,regular,Bethune-Cookman,SWAC,away,13,0.0,,,,0.0,138.0,1.0,5.0,7.0,28.0,0.0,1.0,1.0,1.0,25:31,2,1,3,2-15,3.0,25,75,7.7,15-28,215,290,1-2,2-12,13,,,,,,,2025-11-15 18:00:00+00:00,True,Jackson State,Bethune-Cookman,28.0,13.0,Jackson State,13,28.0,0,10,5,305,330.0,0.5,30.5,33.0
247,401762522,2025,1,regular,Boise State,Mountain West,away,7,0.0,,,,1.0,39.0,0.0,3.0,1.0,,,,0.0,4.0,36:21,0,3,3,8-57,3.2,38,122,5.3,27-48,256,378,2-6,6-17,25,7.0,0.0,26.0,4.0,0.0,1.0,2025-08-28 21:30:00+00:00,True,South Florida,Boise State,34.0,7.0,South Florida,7,34.0,0,0,0,0,0.0,,,
248,401760363,2025,2,regular,Boise State,Mountain West,home,51,5.0,16.0,0.0,2.0,2.0,20.0,0.0,1.0,9.0,21.0,0.0,1.0,1.0,1.0,28:24,0,0,0,6-55,8.4,39,328,10.7,17-29,309,637,0-1,7-13,22,7.0,0.0,40.0,1.0,9.0,3.0,2025-09-06 01:00:00+00:00,True,Boise State,Eastern Washington,51.0,14.0,Eastern Washington,51,14.0,1,1,0,7,34.0,0.0,7.0,34.0
249,401760372,2025,4,regular,Boise State,Mountain West,away,49,5.0,7.0,0.0,1.0,2.0,38.0,0.0,2.0,7.0,23.0,0.0,1.0,,,23:40,1,0,1,12-107,9.8,29,285,11.5,16-27,310,595,0-0,7-10,23,6.0,0.0,42.0,1.0,1.0,1.0,2025-09-20 23:00:00+00:00,True,Air Force,Boise State,37.0,49.0,Air Force,49,37.0,1,2,1,58,48.0,0.5,29.0,24.0
250,401760379,2025,5,regular,Boise State,Mountain West,home,47,0.0,0.0,0.0,1.0,4.0,13.0,0.0,2.0,11.0,57.0,2.0,3.0,1.0,2.0,38:10,0,0,0,5-55,3.5,44,152,8.4,25-38,321,473,2-3,9-18,25,5.0,2.0,27.0,5.0,6.0,4.0,2025-09-27 23:30:00+00:00,True,Boise State,App State,47.0,14.0,App State,47,14.0,1,3,2,107,85.0,0.6666666666666666,35.666666666666664,28.333333333333332
251,401757165,2025,6,regular,Boise State,Mountain West,away,7,1.0,,,,0.0,,,,1.0,,,,0.0,1.0,35:46,4,0,4,13-112,2.9,34,100,5.8,22-37,215,315,1-3,6-15,23,5.0,0.0,26.0,0.0,1.0,1.0,2025-10-04 19:30:00+00:00,True,Notre Dame,Boise State,28.0,7.0,Notre Dame,7,28.0,0,4,3,154,99.0,0.75,38.5,24.75
252,401760387,2025,7,regular,Boise State,Mountain West,home,41,2.0,7.0,0.0,1.0,3.0,19.0,0.0,1.0,11.0,10.0,0.0,2.0,1.0,0.0,40:35,0,0,0,7-50,3.1,52,163,7.4,22-32,236,399,6-7,7-18,27,5.0,0.0,26.0,2.0,7.0,3.0,2025-10-12 01:45:00+00:00,True,Boise State,New Mexico,41.0,25.0,New Mexico,41,25.0,1,5,3,161,127.0,0.6,32.2,25.4
253,401760393,2025,8,regular,Boise State,Mountain West,home,56,3.0,2.0,0.0,2.0,4.0,61.0,0.0,2.0,8.0,60.0,1.0,1.0,0.0,1.0,27:53,1,1,2,6-37,8.9,33,294,11.0,15-24,264,558,1-1,6-11,20,7.0,1.0,38.0,3.0,1.0,4.0,2025-10-18 19:30:00+00:00,True,Boise State,UNLV,56.0,31.0,UNLV,56,31.0,1,6,4,202,152.0,0.6666666666666666,33.666666666666664,25.333333333333332
254,401760397,2025,9,regular,Boise State,Mountain West,away,24,3.0,,,,0.0,,,,6.0,0.0,0.0,3.0,2.0,0.0,34:19,1,0,1,2-10,2.9,47,134,6.2,15-28,174,308,2-3,7-16,21,4.0,0.0,35.0,2.0,0.0,3.0,2025-10-25 02:00:00+00:00,True,Nevada,Boise State,3.0,24.0,Nevada,24,3.0,1,7,5,258,183.0,0.7142857142857143,36.857142857142854,26.142857142857142
255,401760402,2025,10,regular,Boise State,Mountain West,home,7,0.0,,,,1.0,43.0,0.0,3.0,1.0,,,,0.0,2.0,26:46,2,1,3,9-94,3.1,29,91,3.1,15-33,102,193,1-3,4-15,11,5.0,0.0,45.0,0.0,6.0,3.0,2025-11-01 19:30:00+00:00,True,Boise State,Fresno State,7.0,30.0,Fresno State,7,30.0,0,8,6,282,186.0,0.75,35.25,23.25
256,401760410,2025,12,regular,Boise State,Mountain West,away,7,1.0,2.0,0.0,1.0,0.0,,,,1.0,,,,0.0,2.0,31:05,0,0,0,4-45,4.0,41,164,5.8,12-18,104,268,1-1,5-14,14,5.0,0.0,33.0,0.0,1.0,0.0,2025-11-16 03:30:00+00:00,True,San Diego State,Boise State,17.0,7.0,San Diego State,7,17.0,0,9,6,289,216.0,0.6666666666666666,32.111111111111114,24.0
257,401760416,2025,13,regular,Boise State,Mountain West,home,49,6.0,,,,0.0,30.0,0.0,2.0,11.0,38.0,0.0,3.0,1.0,2.0,36:55,0,1,1,9-95,5.4,52,279,7.3,23-35,254,533,0-0,7-13,32,4.0,0.0,38.0,1.0,2.0,2.0,2025-11-23 00:00:00+00:00,True,Boise State,Colorado State,49.0,21.0,Colorado State,49,21.0,1,10,6,296,233.0,0.6,29.6,23.3
258,401760422,2025,14,regular,Boise State,Mountain West,away,25,1.0,1.0,0.0,1.0,2.0,62.0,0.0,3.0,7.0,,,,1.0,1.0,36:40,0,1,1,7-65,3.7,46,171,7.0,26-49,341,512,1-4,13-24,28,9.0,0.0,25.0,2.0,4.0,3.0,2025-11-28 21:00:00+00:00,True,Utah State,Boise State,24.0,25.0,Utah State,25,24.0,1,11,7,345,254.0,0.6363636363636364,31.363636363636363,23.09090909090909
259,401777326,2025,15,regular,Boise State,Mountain West,home,38,2.0,29.0,0.0,3.0,3.0,88.0,0.0,4.0,8.0,,,,1.0,1.0,31:20,0,0,0,3-20,4.5,38,171,9.3,17-31,289,460,0-1,10-16,23,8.0,0.0,36.0,2.0,10.0,4.0,2025-12-06 01:00:00+00:00,True,Boise State,UNLV,38.0,21.0,UNLV,38,21.0,1,12,8,370,278.0,0.6666666666666666,30.833333333333332,23.166666666666668
260,401754518,2025,1,regular,Boston College,ACC,home,66,3.0,89.0,0.0,8.0,5.0,37.0,0.0,2.0,12.0,28.0,1.0,1.0,,,34:05,0,0,0,1-15,2.6,38,98,11.7,31-39,458,556,1-1,12-18,26,8.0,1.0,42.0,3.0,2.0,7.0,2025-08-30 18:00:00+00:00,True,Boston College,Fordham,66.0,10.0,Fordham,66,10.0,1,0,0,0,0.0,,,
261,401752816,2025,2,regular,Boston College,ACC,away,40,1.0,,,,4.0,54.0,0.0,3.0,10.0,,,,1.0,1.0,30:12,0,1,1,8-59,2.7,25,67,8.7,34-45,390,457,0-0,5-11,25,8.0,0.0,31.0,4.0,2.0,1.0,2025-09-06 23:30:00+00:00,True,Michigan State,Boston College,42.0,40.0,Michigan State,40,42.0,0,1,1,66,10.0,1.0,66.0,10.0
262,401754533,2025,3,regular,Boston College,ACC,away,20,1.0,12.0,0.0,1.0,1.0,38.0,0.0,2.0,8.0,,,,0.0,2.0,28:16,1,2,3,5-30,2.4,23,56,7.6,30-44,333,389,0-1,5-13,19,3.0,0.0,32.0,1.0,3.0,2.0,2025-09-14 02:30:00+00:00,True,Stanford,Boston College,30.0,20.0,Stanford,20,30.0,0,2,1,106,52.0,0.5,53.0,26.0
263,401754544,2025,5,regular,Boston College,ACC,home,24,3.0,,,,0.0,57.0,0.0,3.0,6.0,0.0,0.0,1.0,,,24:45,2,0,2,15-109,8.5,21,178,5.3,21-37,197,375,2-2,4-11,20,3.0,0.0,38.0,0.0,6.0,5.0,2025-09-27 19:30:00+00:00,True,Boston College,California,24.0,28.0,California,24,28.0,0,3,1,126,82.0,0.3333333333333333,42.0,27.333333333333332
264,401754550,2025,6,regular,Boston College,ACC,away,7,0.0,9.0,0.0,1.0,1.0,45.0,0.0,3.0,1.0,,,,0.0,2.0,20:52,1,2,3,5-57,1.1,24,27,6.3,14-30,189,216,0-1,4-12,11,2.0,0.0,56.0,2.0,3.0,6.0,2025-10-04 16:00:00+00:00,True,Pittsburgh,Boston College,48.0,7.0,Pittsburgh,7,48.0,0,4,1,150,110.0,0.25,37.5,27.5
265,401754558,2025,7,regular,Boston College,ACC,home,10,1.0,,,,0.0,,,,4.0,31.0,0.0,2.0,1.0,1.0,22:39,1,1,2,3-40,2.7,32,85,4.7,15-29,136,221,1-4,3-12,15,5.0,0.0,47.0,1.0,6.0,1.0,2025-10-11 23:30:00+00:00,True,Boston College,Clemson,10.0,41.0,Clemson,10,41.0,0,5,1,157,158.0,0.2,31.4,31.6
266,401754569,2025,8,regular,Boston College,ACC,home,23,0.0,21.0,0.0,1.0,2.0,42.0,0.0,2.0,11.0,,,,,,32:08,0,0,0,8-70,3.9,49,191,7.3,16-28,204,395,3-4,4-15,24,2.0,0.0,30.0,1.0,2.0,3.0,2025-10-18 16:00:00+00:00,True,Boston College,UConn,23.0,38.0,UConn,23,38.0,0,6,1,167,199.0,0.16666666666666666,27.833333333333332,33.166666666666664
267,401754570,2025,9,regular,Boston College,ACC,away,24,0.0,,,,3.0,21.0,0.0,1.0,6.0,17.0,0.0,1.0,2.0,1.0,35:44,2,1,3,5-40,3.2,36,116,5.3,23-46,244,360,1-4,6-16,20,1.0,0.0,24.0,1.0,2.0,1.0,2025-10-25 23:30:00+00:00,True,Louisville,Boston College,38.0,24.0,Louisville,24,38.0,0,7,1,190,237.0,0.14285714285714285,27.142857142857142,33.857142857142854
268,401754583,2025,10,regular,Boston College,ACC,home,10,0.0,,,,1.0,33.0,0.0,2.0,4.0,,,,1.0,1.0,35:27,3,0,3,9-80,0.4,33,12,6.0,30-45,269,281,2-4,8-18,21,4.0,0.0,29.0,0.0,2.0,2.0,2025-11-01 19:30:00+00:00,True,Boston College,Notre Dame,10.0,25.0,Notre Dame,10,25.0,0,8,1,214,275.0,0.125,26.75,34.375
269,401754584,2025,11,regular,Boston College,ACC,home,13,0.0,4.0,0.0,2.0,1.0,49.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,2.0,32:58,2,2,4,4-25,2.7,40,106,6.3,29-45,284,390,4-7,2-15,25,4.0,0.0,36.0,1.0,2.0,6.0,2025-11-08 17:00:00+00:00,True,Boston College,SMU,13.0,45.0,SMU,13,45.0,0,9,1,224,300.0,0.1111111111111111,24.88888888888889,33.333333333333336
270,401754592,2025,12,regular,Boston College,ACC,home,34,3.0,,,,2.0,,,,4.0,,,,1.0,0.0,27:16,0,0,0,4-40,6.7,26,175,9.1,26-40,362,537,2-2,5-11,24,2.0,0.0,55.0,1.0,2.0,1.0,2025-11-15 20:30:00+00:00,True,Boston College,Georgia Tech,34.0,36.0,Georgia Tech,34,36.0,0,10,1,237,345.0,0.1,23.7,34.5
271,401754608,2025,14,regular,Boston College,ACC,away,34,4.0,2.0,0.0,1.0,0.0,,,,10.0,,,,,,26:50,0,0,0,4-31,4.7,29,137,11.4,18-26,296,433,0-1,6-12,20,4.0,0.0,50.0,1.0,0.0,0.0,2025-11-29 20:00:00+00:00,True,Syracuse,Boston College,12.0,34.0,Syracuse,34,12.0,1,11,1,271,381.0,0.09090909090909091,24.636363636363637,34.63636363636363
272,401767341,2025,3,regular,Bowie State,CIAA,away,14,1.0,5.0,0.0,4.0,1.0,75.0,0.0,3.0,2.0,,,,0.0,1.0,29:59,0,1,1,12-102,7.4,28,206,3.8,28-46,176,382,0-3,5-16,20,,,,,,,2025-09-13 19:00:00+00:00,True,Delaware State,Bowie State,36.0,14.0,Delaware State,14,36.0,0,0,0,0,0.0,,,
273,401762790,2025,1,regular,Bowling Green,Mid-American,home,26,1.0,9.0,0.0,1.0,0.0,153.0,1.0,2.0,14.0,,,,,,32:20,0,0,0,4-37,3.7,43,157,6.1,12-18,109,266,0-1,5-13,17,8.0,1.0,32.0,3.0,1.0,1.0,2025-08-28 22:00:00+00:00,True,Bowling Green,Lafayette,26.0,7.0,Lafayette,26,7.0,1,0,0,0,0.0,,,
274,401756880,2025,2,regular,Bowling Green,Mid-American,away,20,1.0,0.0,0.0,1.0,1.0,41.0,0.0,2.0,8.0,,,,1.0,1.0,37:11,0,0,0,4-28,2.9,34,98,7.4,29-37,274,372,1-2,6-16,21,6.0,0.0,32.0,0.0,0.0,2.0,2025-09-06 19:30:00+00:00,True,Cincinnati,Bowling Green,34.0,20.0,Cincinnati,20,34.0,0,1,1,26,7.0,1.0,26.0,7.0
275,401757256,2025,3,regular,Bowling Green,Mid-American,home,23,1.0,25.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,4.0,0.0,2.0,2.0,0.0,31:09,0,0,0,13-105,4.4,36,158,4.6,16-32,146,304,1-1,6-17,17,7.0,0.0,36.0,4.0,2.0,3.0,2025-09-13 21:00:00+00:00,True,Bowling Green,Liberty,23.0,13.0,Liberty,23,13.0,1,2,1,46,41.0,0.5,23.0,20.5
276,401754642,2025,4,regular,Bowling Green,Mid-American,away,17,1.0,,,,1.0,25.0,0.0,1.0,5.0,,,,1.0,0.0,26:08,2,0,2,6-43,6.6,29,190,6.2,11-21,131,321,0-0,4-12,14,6.0,0.0,30.0,3.0,2.0,2.0,2025-09-20 16:00:00+00:00,True,Louisville,Bowling Green,40.0,17.0,Louisville,17,40.0,0,3,2,69,54.0,0.6666666666666666,23.0,18.0
277,401762825,2025,5,regular,Bowling Green,Mid-American,away,20,1.0,8.0,0.0,2.0,1.0,129.0,0.0,4.0,8.0,0.0,0.0,1.0,2.0,1.0,30:31,3,1,4,5-50,5.0,36,180,5.9,19-29,170,350,0-1,5-13,21,2.0,0.0,30.0,2.0,1.0,3.0,2025-09-27 16:00:00+00:00,True,Ohio,Bowling Green,35.0,20.0,Ohio,20,35.0,0,4,2,86,94.0,0.5,21.5,23.5
278,401762835,2025,7,regular,Bowling Green,Mid-American,home,28,1.0,27.0,0.0,4.0,3.0,89.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,25:52,1,0,1,7-55,1.7,36,61,9.7,10-17,165,226,0-1,2-12,10,9.0,0.0,47.0,2.0,4.0,4.0,2025-10-11 16:00:00+00:00,True,Bowling Green,Toledo,28.0,23.0,Toledo,28,23.0,1,5,2,106,129.0,0.4,21.2,25.8
279,401762839,2025,8,regular,Bowling Green,Mid-American,home,6,0.0,,,,0.0,41.0,0.0,3.0,6.0,,,,0.0,1.0,28:40,2,0,2,15-125,4.4,36,157,6.1,17-25,153,310,1-4,5-15,14,6.0,0.0,28.0,0.0,0.0,0.0,2025-10-18 16:00:00+00:00,True,Bowling Green,Central Michigan,6.0,27.0,Central Michigan,6,27.0,0,6,3,134,152.0,0.5,22.333333333333332,25.333333333333332
280,401762846,2025,9,regular,Bowling Green,Mid-American,away,21,2.0,0.0,0.0,3.0,1.0,38.0,0.0,2.0,3.0,,,,0.0,2.0,36:52,0,0,0,7-66,4.1,50,207,6.1,14-28,172,379,0-1,12-18,22,7.0,0.0,22.0,1.0,3.0,3.0,2025-10-25 16:00:00+00:00,True,Kent State,Bowling Green,24.0,21.0,Kent State,21,24.0,0,7,3,140,179.0,0.42857142857142855,20.0,25.571428571428573
281,401762849,2025,10,regular,Bowling Green,Mid-American,home,3,0.0,3.0,0.0,2.0,0.0,83.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,34:00,1,1,2,1-15,2.6,44,116,3.6,11-28,100,216,1-4,4-16,15,4.0,0.0,25.0,0.0,3.0,5.0,2025-11-01 16:00:00+00:00,True,Bowling Green,Buffalo,3.0,28.0,Buffalo,3,28.0,0,8,3,161,203.0,0.375,20.125,25.375
282,401762855,2025,11,regular,Bowling Green,Mid-American,away,21,2.0,0.0,0.0,2.0,1.0,139.0,0.0,4.0,3.0,,,,0.0,1.0,26:15,1,0,1,9-103,3.7,35,130,8.1,11-16,129,259,0-0,4-11,14,4.0,0.0,29.0,0.0,16.0,7.0,2025-11-08 18:00:00+00:00,True,Eastern Michigan,Bowling Green,27.0,21.0,Eastern Michigan,21,27.0,0,9,3,164,231.0,0.3333333333333333,18.22222222222222,25.666666666666668
