gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401526836,2023,2023-09-30 19:30:00+00:00,regular,0,0.590408892904481
401526837,2023,2023-10-07 16:00:00+00:00,regular,0,0.19172256256815093
401520400,2023,2023-11-04 19:30:00+00:00,regular,1,0.3768178160075218
401520443,2023,2023-11-25 17:00:00+00:00,regular,0,0.6328253485077021
401531426,2023,2023-09-02 23:00:00+00:00,regular,1,0.8646369181838929
401531428,2023,2023-09-14 23:30:00+00:00,regular,1,0.8244759093397025
401531429,2023,2023-09-30 20:00:00+00:00,regular,1,0.8053655331596515
401531371,2023,2023-10-13 23:00:00+00:00,regular,0,0.6527367227543694
401531425,2023,2023-11-04 19:00:00+00:00,regular,1,0.8256694010944017
401531431,2023,2023-11-18 17:00:00+00:00,regular,0,0.4132641841474658
401525463,2023,2023-09-01 23:00:00+00:00,regular,1,0.6859171575921615
401520201,2023,2023-09-09 19:30:00+00:00,regular,1,0.5759332449328901
401525499,2023,2023-09-14 23:30:00+00:00,regular,1,0.884324915444033
401525519,2023,2023-10-08 00:00:00+00:00,regular,0,0.8875324207955787
401525529,2023,2023-10-22 00:00:00+00:00,regular,1,0.6751633719221957
401525538,2023,2023-10-28 19:30:00+00:00,regular,1,0.8707722481766603
401525558,2023,2023-11-18 17:00:00+00:00,regular,0,0.4549196918578495
401532408,2023,2023-09-23 19:30:00+00:00,regular,1,0.8410427806647053
401532416,2023,2023-10-07 19:30:00+00:00,regular,1,0.763011453135788
401532427,2023,2023-10-21 20:00:00+00:00,regular,0,0.6087577127550812
401532441,2023,2023-11-09 00:00:00+00:00,regular,1,0.8423725129792146
401532447,2023,2023-11-16 00:00:00+00:00,regular,1,0.7474412504162504
401520162,2023,2023-09-02 16:00:00+00:00,regular,1,0.8618193899347402
401520202,2023,2023-09-09 19:30:00+00:00,regular,1,0.7054131408787754
401520232,2023,2023-09-16 23:30:00+00:00,regular,1,0.7968913468884059
401520260,2023,2023-09-23 16:00:00+00:00,regular,1,0.7275013117601348
401520321,2023,2023-10-14 16:00:00+00:00,regular,1,0.9251690892440897
401520368,2023,2023-11-04 23:30:00+00:00,regular,1,0.9153325069991739
401520434,2023,2023-11-25 17:00:00+00:00,regular,1,0.6277255569250146
401520163,2023,2023-09-01 23:00:00+00:00,regular,1,0.7930721267805381
401520203,2023,2023-09-09 19:30:00+00:00,regular,1,0.7760679087099743
401520233,2023,2023-09-16 21:00:00+00:00,regular,0,0.49755087693524214
401520261,2023,2023-09-23 19:30:00+00:00,regular,0,0.3881187368187368
401520340,2023,2023-10-21 23:30:00+00:00,regular,0,0.2357885719028134
401520369,2023,2023-11-04 16:00:00+00:00,regular,1,0.29288681873681877
401520435,2023,2023-11-25 00:30:00+00:00,regular,0,0.1932857975357976
401520234,2023,2023-09-16 23:00:00+00:00,regular,1,0.6552336914289701
401520262,2023,2023-09-23 23:00:00+00:00,regular,0,0.5775085816230551
401520294,2023,2023-10-05 00:00:00+00:00,regular,0,0.35244494214935396
401520313,2023,2023-10-10 23:00:00+00:00,regular,1,0.4661134883090764
401520390,2023,2023-11-11 20:30:00+00:00,regular,1,0.6135062950121771
401520411,2023,2023-11-18 19:00:00+00:00,regular,1,0.6561680430680435
401520148,2023,2023-09-01 00:00:00+00:00,regular,1,0.8052408479001232
401520204,2023,2023-09-09 23:30:00+00:00,regular,1,0.7083748687586918
401520284,2023,2023-09-30 16:00:00+00:00,regular,1,0.46535111209052354
401520303,2023,2023-10-07 23:30:00+00:00,regular,0,0.2918962566415351
401520354,2023,2023-10-28 19:30:00+00:00,regular,1,0.6794664731467367
401520370,2023,2023-11-04 19:30:00+00:00,regular,0,0.6750673447766391
401520436,2023,2023-11-25 20:30:00+00:00,regular,0,0.3922345738712611
401520164,2023,2023-09-02 20:00:00+00:00,regular,1,0.8685507151587012
401520205,2023,2023-09-09 23:30:00+00:00,regular,1,0.6063078400357815
401520235,2023,2023-09-16 16:00:00+00:00,regular,0,0.7137819088805929
401520285,2023,2023-10-01 01:00:00+00:00,regular,0,0.3428371765489412
401520304,2023,2023-10-07 16:00:00+00:00,regular,1,0.7354930388239208
401520371,2023,2023-11-04 23:30:00+00:00,regular,0,0.5630112277385501
401520412,2023,2023-11-18 17:00:00+00:00,regular,1,0.5400163836163838
401520424,2023,2023-11-24 00:30:00+00:00,regular,0,0.28424234376734386
401520165,2023,2023-09-01 00:00:00+00:00,regular,1,0.7560804949673594
401520206,2023,2023-09-09 23:00:00+00:00,regular,1,0.8434197673241792
401520236,2023,2023-09-16 16:00:00+00:00,regular,1,0.4389487469530813
401520259,2023,2023-09-23 23:30:00+00:00,regular,1,0.5131327767004238
401520305,2023,2023-10-07 16:00:00+00:00,regular,0,0.5870035822021114
401520341,2023,2023-10-21 19:30:00+00:00,regular,1,0.8137430133591896
401520391,2023,2023-11-11 20:30:00+00:00,regular,1,0.4784922049742482
401520413,2023,2023-11-19 00:30:00+00:00,regular,1,0.7938162260254359
401525436,2023,2023-09-09 16:00:00+00:00,regular,0,0.47758744845625684
401525502,2023,2023-09-16 18:00:00+00:00,regular,1,0.7108325063481408
401525512,2023,2023-09-29 23:00:00+00:00,regular,0,0.3693728021978021
401525521,2023,2023-10-07 18:00:00+00:00,regular,1,0.5153986165794987
401525534,2023,2023-10-28 18:00:00+00:00,regular,1,0.39647166118195537
401525544,2023,2023-11-05 00:00:00+00:00,regular,1,0.38341775920158294
401525562,2023,2023-11-26 01:00:00+00:00,regular,1,0.5073089648913178
401531432,2023,2023-09-09 19:30:00+00:00,regular,1,0.6036338094482057
401531424,2023,2023-09-30 19:30:00+00:00,regular,0,0.516218336238924
401531433,2023,2023-10-07 19:30:00+00:00,regular,1,0.5574689118765845
401531434,2023,2023-10-21 16:00:00+00:00,regular,0,0.35104510975780323
401531384,2023,2023-11-11 20:30:00+00:00,regular,1,0.46628595318510196
401531417,2023,2023-11-18 17:00:00+00:00,regular,1,0.567626548657741
401520237,2023,2023-09-16 23:00:00+00:00,regular,1,0.6168549291351925
401520263,2023,2023-09-23 19:30:00+00:00,regular,1,0.6511635661470803
401520286,2023,2023-09-30 19:30:00+00:00,regular,0,0.2716881799572976
401520342,2023,2023-10-21 19:30:00+00:00,regular,1,0.6756870611414735
401520355,2023,2023-10-28 19:30:00+00:00,regular,1,0.6460255463490756
401520392,2023,2023-11-11 17:00:00+00:00,regular,0,0.5834714716303349
401520425,2023,2023-11-24 17:00:00+00:00,regular,0,0.5049773770261384
401532576,2023,2023-09-09 23:00:00+00:00,regular,0,0.47274614829614814
401525837,2023,2023-09-17 02:30:00+00:00,regular,0,0.24106108092973413
401532597,2023,2023-10-14 21:00:00+00:00,regular,0,0.26286557382246234
401532604,2023,2023-10-29 02:30:00+00:00,regular,1,0.4086909372929736
401532610,2023,2023-11-04 20:00:00+00:00,regular,0,0.5919787687200999
401532630,2023,2023-11-26 02:00:00+00:00,regular,0,0.27667733638910114
401532577,2023,2023-09-10 00:00:00+00:00,regular,1,0.6232077455224515
401520238,2023,2023-09-17 00:00:00+00:00,regular,0,0.6057227971849906
401532596,2023,2023-10-14 22:00:00+00:00,regular,0,0.6245881085804456
401532600,2023,2023-10-21 22:00:00+00:00,regular,1,0.6491089508444772
401532611,2023,2023-11-04 22:00:00+00:00,regular,0,0.4367247142176712
401532629,2023,2023-11-24 20:30:00+00:00,regular,0,0.5191143937332017
401525450,2023,2023-08-26 23:00:00+00:00,regular,0,0.7202145001424408
401520166,2023,2023-09-03 01:00:00+00:00,regular,1,0.5921585933381837
401520297,2023,2023-10-05 01:00:00+00:00,regular,1,0.6961311511258367
401520315,2023,2023-10-12 01:00:00+00:00,regular,1,0.820846334058099
401520372,2023,2023-11-04 22:00:00+00:00,regular,1,0.8518672169333932
401520437,2023,2023-11-25 21:00:00+00:00,regular,1,0.6210376057379152
401520167,2023,2023-09-02 23:30:00+00:00,regular,1,0.7016898004778541
401525495,2023,2023-09-09 21:15:00+00:00,regular,1,0.6463379834973335
401520239,2023,2023-09-16 19:30:00+00:00,regular,1,0.6078374192990468
401525520,2023,2023-10-07 19:30:00+00:00,regular,1,0.6725906668494902
401525526,2023,2023-10-14 23:30:00+00:00,regular,1,0.6538947916462625
401525531,2023,2023-10-21 22:30:00+00:00,regular,0,0.9245585737791623
401525545,2023,2023-11-04 16:00:00+00:00,regular,1,0.7637081668331667
401525549,2023,2023-11-12 01:00:00+00:00,regular,1,0.8016552909079229
401523991,2023,2023-09-02 20:00:00+00:00,regular,0,0.7244231262213259
401531436,2023,2023-09-30 23:00:00+00:00,regular,1,0.5097620502046974
401531390,2023,2023-10-14 16:00:00+00:00,regular,1,0.6876731758437642
401531430,2023,2023-10-28 19:00:00+00:00,regular,0,0.42774312297501244
401531399,2023,2023-11-04 19:00:00+00:00,regular,0,0.4426152592505536
401531386,2023,2023-11-25 19:00:00+00:00,regular,1,0.6234862393712242
401532397,2023,2023-09-09 19:30:00+00:00,regular,0,0.5727936814244909
401531338,2023,2023-09-23 16:00:00+00:00,regular,0,0.6035620085796554
401532424,2023,2023-10-14 20:00:00+00:00,regular,1,0.38280819229789814
401532426,2023,2023-10-21 19:30:00+00:00,regular,1,0.6196286222508295
401532437,2023,2023-11-08 00:00:00+00:00,regular,0,0.7192309084706149
401532444,2023,2023-11-15 00:00:00+00:00,regular,1,0.5831307638133622
401520207,2023,2023-09-09 19:30:00+00:00,regular,1,0.4424015166292257
401520264,2023,2023-09-23 23:30:00+00:00,regular,1,0.5201664533007415
401520287,2023,2023-09-30 16:00:00+00:00,regular,0,0.2697616688866688
401520306,2023,2023-10-07 19:00:00+00:00,regular,1,0.4985216572643044
401520356,2023,2023-10-28 16:00:00+00:00,regular,1,0.25548060755034435
401520373,2023,2023-11-04 19:30:00+00:00,regular,0,0.44731229219061713
401520414,2023,2023-11-18 17:00:00+00:00,regular,1,0.6375210710857769
401525434,2023,2023-08-26 18:30:00+00:00,regular,1,0.8706935007973302
401525435,2023,2023-09-02 19:30:00+00:00,regular,1,0.8748848761219024
401525437,2023,2023-09-16 18:30:00+00:00,regular,1,0.9340190254190255
401521330,2023,2023-09-23 23:30:00+00:00,regular,0,0.6563950676774208
401524031,2023,2023-10-14 23:30:00+00:00,regular,1,0.5224580917448565
401525440,2023,2023-10-28 19:30:00+00:00,regular,1,0.8481185415891298
401525442,2023,2023-11-18 20:30:00+00:00,regular,1,0.8827724032503443
401532395,2023,2023-09-02 18:00:00+00:00,regular,1,0.7678834789102824
401525838,2023,2023-09-16 16:00:00+00:00,regular,1,0.6000179266897531
401532417,2023,2023-10-07 19:30:00+00:00,regular,1,0.8766879176379179
401532428,2023,2023-10-21 16:00:00+00:00,regular,1,0.8610390664890665
401532432,2023,2023-10-28 19:30:00+00:00,regular,0,0.5892437121701826
401532446,2023,2023-11-16 00:00:00+00:00,regular,1,0.7805505888676164
401520208,2023,2023-09-09 16:00:00+00:00,regular,1,0.7152417373607178
401520240,2023,2023-09-16 20:00:00+00:00,regular,1,0.6631022524259362
401520307,2023,2023-10-07 16:00:00+00:00,regular,1,0.6795944829680122
401520343,2023,2023-10-21 16:00:00+00:00,regular,1,0.5840064677152915
401520393,2023,2023-11-12 00:30:00+00:00,regular,1,0.8936379669350255
401520415,2023,2023-11-18 21:00:00+00:00,regular,1,0.8828147213897217
401525822,2023,2023-09-02 16:00:00+00:00,regular,1,0.8514716674247551
401525830,2023,2023-09-09 22:00:00+00:00,regular,1,0.7042896012913817
401525852,2023,2023-09-30 23:00:00+00:00,regular,1,0.7482132867132868
401525871,2023,2023-10-21 16:00:00+00:00,regular,1,0.8378528610278613
401525890,2023,2023-11-12 00:00:00+00:00,regular,1,0.7457283994986788
401525900,2023,2023-11-24 17:00:00+00:00,regular,1,0.790432173554
401525823,2023,2023-09-02 23:00:00+00:00,regular,1,0.8656564546951242
401525839,2023,2023-09-16 23:00:00+00:00,regular,0,0.762010253635254
401525857,2023,2023-10-06 23:30:00+00:00,regular,1,0.2842575609031492
401525864,2023,2023-10-14 19:30:00+00:00,regular,1,0.44928742785422343
401525876,2023,2023-10-29 00:00:00+00:00,regular,1,0.6745988406588254
401525883,2023,2023-11-04 19:30:00+00:00,regular,1,0.4274925910690615
401525905,2023,2023-11-25 20:30:00+00:00,regular,1,0.8426196220446222
401531842,2023,2023-09-09 22:00:00+00:00,regular,1,0.45066398314074313
401525504,2023,2023-09-16 16:00:00+00:00,regular,0,0.3628896512156574
401531873,2023,2023-09-23 19:30:00+00:00,regular,1,0.8435401268665969
401531895,2023,2023-10-21 23:00:00+00:00,regular,1,0.4780680713219714
401531907,2023,2023-11-04 19:30:00+00:00,regular,0,0.4446745959922433
401531925,2023,2023-11-25 19:00:00+00:00,regular,1,0.6728656266935683
401520168,2023,2023-09-02 18:00:00+00:00,regular,1,0.7352394633892908
401520241,2023,2023-09-16 23:30:00+00:00,regular,1,0.8216148581810343
401520288,2023,2023-09-30 22:00:00+00:00,regular,1,0.5844366284815974
401520308,2023,2023-10-07 23:30:00+00:00,regular,1,0.7113896694808464
401520357,2023,2023-10-28 23:30:00+00:00,regular,1,0.9191576998165233
401520374,2023,2023-11-04 16:00:00+00:00,regular,1,0.8013170781832544
401520416,2023,2023-11-18 17:00:00+00:00,regular,1,0.9016367539065681
401523992,2023,2023-09-02 19:00:00+00:00,regular,1,0.870024292549654
401524008,2023,2023-09-17 00:00:00+00:00,regular,1,0.7783460013069147
401524015,2023,2023-09-23 19:30:00+00:00,regular,1,0.775771377392817
401524035,2023,2023-10-21 19:30:00+00:00,regular,1,0.83357413077119
401524047,2023,2023-11-04 21:30:00+00:00,regular,1,0.8998159818939233
401524053,2023,2023-11-12 03:30:00+00:00,regular,1,0.776139525180702
401524063,2023,2023-11-25 01:30:00+00:00,regular,1,0.7930344101976456
401524000,2023,2023-09-10 01:00:00+00:00,regular,1,0.732087478861008
401524009,2023,2023-09-16 19:30:00+00:00,regular,1,0.8712262237762239
401524020,2023,2023-09-30 01:00:00+00:00,regular,1,0.6793017342908209
401524032,2023,2023-10-15 00:00:00+00:00,regular,1,0.7003429901797548
401524054,2023,2023-11-11 22:30:00+00:00,regular,1,0.8915980720260132
401524060,2023,2023-11-19 00:30:00+00:00,regular,0,0.6178739538239537
401520169,2023,2023-09-02 23:30:00+00:00,regular,1,0.8705248674591491
401520209,2023,2023-09-09 16:00:00+00:00,regular,1,0.6863972511148985
401520265,2023,2023-09-23 23:30:00+00:00,regular,1,0.709148658041305
401520322,2023,2023-10-14 19:30:00+00:00,regular,1,0.8875172084451496
401520358,2023,2023-10-28 16:00:00+00:00,regular,1,0.9301352952602951
401520394,2023,2023-11-11 17:00:00+00:00,regular,0,0.5186790605593239
401520417,2023,2023-11-18 17:00:00+00:00,regular,1,0.8254220498455795
401525465,2023,2023-09-02 19:30:00+00:00,regular,1,0.8709352074141306
401525496,2023,2023-09-09 22:30:00+00:00,regular,0,0.6036453404438699
401525510,2023,2023-09-24 00:00:00+00:00,regular,0,0.38905474329591977
401525525,2023,2023-10-14 22:30:00+00:00,regular,1,0.2682442314221724
401525541,2023,2023-11-04 19:30:00+00:00,regular,0,0.17527035289272136
401525553,2023,2023-11-17 00:00:00+00:00,regular,1,0.41371742979242976
401520170,2023,2023-09-02 16:00:00+00:00,regular,0,0.46842946213012526
401520242,2023,2023-09-16 23:30:00+00:00,regular,0,0.35650153800447937
401520266,2023,2023-09-22 23:00:00+00:00,regular,0,0.39302683170802366
401520289,2023,2023-09-30 19:30:00+00:00,regular,1,0.48413387608681724
401520323,2023,2023-10-14 16:00:00+00:00,regular,0,0.31668227862608667
401520395,2023,2023-11-11 20:30:00+00:00,regular,1,0.35078808793545635
401520438,2023,2023-11-25 17:00:00+00:00,regular,1,0.6197421194818254
401525831,2023,2023-09-09 23:00:00+00:00,regular,1,0.4601718741851023
401531441,2023,2023-09-16 23:00:00+00:00,regular,1,0.701952069432841
401531414,2023,2023-09-30 23:00:00+00:00,regular,1,0.6677337935399082
401520309,2023,2023-10-07 21:00:00+00:00,regular,0,0.8063645233307003
401531373,2023,2023-10-28 20:00:00+00:00,regular,0,0.4895387685843569
401531440,2023,2023-11-04 23:30:00+00:00,regular,0,0.320308370843123
401531421,2023,2023-11-25 18:00:00+00:00,regular,1,0.6248590150352871
401520171,2023,2023-09-03 16:00:00+00:00,regular,1,0.7118751453838268
401520210,2023,2023-09-09 23:30:00+00:00,regular,1,0.646548189570307
401520243,2023,2023-09-16 19:30:00+00:00,regular,1,0.6820015901359487
401520290,2023,2023-09-30 19:30:00+00:00,regular,1,0.7584560379223229
401520324,2023,2023-10-14 16:00:00+00:00,regular,1,0.6855053495524088
401520375,2023,2023-11-04 16:00:00+00:00,regular,0,0.39004609749555574
401520439,2023,2023-11-25 20:30:00+00:00,regular,0,0.5392060074838696
401520172,2023,2023-09-02 16:00:00+00:00,regular,1,0.6870677283299446
401531438,2023,2023-09-16 23:00:00+00:00,regular,1,0.7271789282440465
401531404,2023,2023-09-30 23:30:00+00:00,regular,1,0.8642697193293648
401531342,2023,2023-10-28 16:00:00+00:00,regular,1,0.9257722982899453
401531437,2023,2023-11-11 02:00:00+00:00,regular,1,0.8777328924343633
401531435,2023,2023-11-25 17:00:00+00:00,regular,1,0.797745536326419
401520211,2023,2023-09-10 00:00:00+00:00,regular,0,0.4483150355922032
401520276,2023,2023-09-29 00:00:00+00:00,regular,0,0.39290518309519873
401520331,2023,2023-10-18 23:00:00+00:00,regular,0,0.5127828581549168
401520348,2023,2023-10-26 00:00:00+00:00,regular,0,0.3743987817737819
401525451,2023,2023-11-04 17:00:00+00:00,regular,1,0.49079292978263533
401520440,2023,2023-11-25 17:00:00+00:00,regular,1,0.45585880116615407
401532392,2023,2023-08-26 23:00:00+00:00,regular,1,0.7278911664407951
401532571,2023,2023-09-03 02:30:00+00:00,regular,1,0.8802914405368394
401524001,2023,2023-09-09 23:30:00+00:00,regular,0,0.5429107731874661
401532583,2023,2023-09-23 02:30:00+00:00,regular,0,0.5240366629731306
401532601,2023,2023-10-22 01:00:00+00:00,regular,0,0.659319551355078
401532612,2023,2023-11-04 23:00:00+00:00,regular,0,0.3852931527622704
401532627,2023,2023-11-26 03:30:00+00:00,regular,1,0.3251848491377904
401532573,2023,2023-09-03 19:30:00+00:00,regular,0,0.6636376432831614
401532578,2023,2023-09-09 20:00:00+00:00,regular,1,0.4107133341288914
401532584,2023,2023-09-23 02:30:00+00:00,regular,0,0.3973320853982618
401532602,2023,2023-10-21 23:00:00+00:00,regular,1,0.5147965718835691
401532614,2023,2023-11-12 03:30:00+00:00,regular,1,0.4953541775218244
401532623,2023,2023-11-19 03:30:00+00:00,regular,1,0.836428456098425
401531844,2023,2023-09-09 21:00:00+00:00,regular,1,0.7777563156232966
401531876,2023,2023-09-23 21:00:00+00:00,regular,0,0.9070525806065283
401531892,2023,2023-10-17 23:30:00+00:00,regular,1,0.8802605030905397
401531902,2023,2023-10-28 21:00:00+00:00,regular,0,0.8458755607137961
401531916,2023,2023-11-11 22:00:00+00:00,regular,1,0.8187947625903508
401531920,2023,2023-11-18 22:00:00+00:00,regular,1,0.8252581340228407
401520212,2023,2023-09-09 23:30:00+00:00,regular,1,0.5085278415169281
401520267,2023,2023-09-23 23:30:00+00:00,regular,1,0.6001361456511609
401520325,2023,2023-10-14 19:30:00+00:00,regular,0,0.4409862999745352
401520376,2023,2023-11-04 16:00:00+00:00,regular,1,0.32652086918929024
401520396,2023,2023-11-11 17:00:00+00:00,regular,1,0.6834989089342028
401520418,2023,2023-11-19 00:30:00+00:00,regular,1,0.6122138537159434
401520441,2023,2023-11-26 00:30:00+00:00,regular,0,0.4210402022813787
401531422,2023,2023-09-09 23:00:00+00:00,regular,1,0.47582771293893616
401520244,2023,2023-09-16 19:30:00+00:00,regular,0,0.3827908837464567
401531423,2023,2023-09-23 20:00:00+00:00,regular,1,0.5069632477515607
401531420,2023,2023-10-14 19:30:00+00:00,regular,0,0.6845478305749978
401531393,2023,2023-11-11 17:00:00+00:00,regular,1,0.6870096439508201
401531410,2023,2023-11-26 00:30:00+00:00,regular,1,0.5824004162504163
401531840,2023,2023-09-02 23:00:00+00:00,regular,1,0.7280230549503974
401531348,2023,2023-09-16 20:00:00+00:00,regular,0,0.429234308050051
401531883,2023,2023-09-30 23:00:00+00:00,regular,0,0.2818856783567311
401531886,2023,2023-10-07 23:00:00+00:00,regular,0,0.49887268630062753
401531909,2023,2023-11-04 20:00:00+00:00,regular,1,0.5328308402381932
401531927,2023,2023-11-25 17:00:00+00:00,regular,0,0.17917948493714753
401524010,2023,2023-09-17 00:00:00+00:00,regular,0,0.3707918726010834
401524016,2023,2023-09-23 23:00:00+00:00,regular,0,0.28726980601098256
401524024,2023,2023-09-30 22:30:00+00:00,regular,0,0.2071380585101174
401524036,2023,2023-10-22 02:30:00+00:00,regular,0,0.2648039586230762
401524042,2023,2023-10-28 23:00:00+00:00,regular,0,0.17359018252988853
401524061,2023,2023-11-18 23:30:00+00:00,regular,0,0.4690409628812881
401524065,2023,2023-11-26 00:00:00+00:00,regular,0,0.11493412975912976
401525466,2023,2023-09-02 20:00:00+00:00,regular,1,0.7560743425196764
401525497,2023,2023-09-09 19:30:00+00:00,regular,1,0.6983369971531729
401520268,2023,2023-09-23 16:00:00+00:00,regular,1,0.7581058867602984
401525514,2023,2023-09-30 16:00:00+00:00,regular,0,0.7563679681429682
401525540,2023,2023-11-03 23:30:00+00:00,regular,0,0.5638850435512198
401525552,2023,2023-11-11 20:30:00+00:00,regular,1,0.6670516264780975
401525563,2023,2023-11-25 19:00:00+00:00,regular,1,0.7128677185989105
401523994,2023,2023-09-02 16:00:00+00:00,regular,0,0.8624425033916009
401525832,2023,2023-09-10 00:00:00+00:00,regular,1,0.7099000346316912
401525849,2023,2023-09-23 16:00:00+00:00,regular,1,0.6071461114049347
401525853,2023,2023-10-01 00:00:00+00:00,regular,0,0.7448936729936732
401525865,2023,2023-10-14 19:30:00+00:00,regular,1,0.6271138439991382
401525891,2023,2023-11-12 00:30:00+00:00,regular,0,0.3115065775727541
401525897,2023,2023-11-18 20:30:00+00:00,regular,1,0.7936296527002414
401531387,2023,2023-09-02 18:00:00+00:00,regular,1,0.6807277342886663
401531388,2023,2023-09-16 18:00:00+00:00,regular,1,0.5150468248040229
401525509,2023,2023-09-23 19:30:00+00:00,regular,0,0.3182966111803574
401531389,2023,2023-10-07 18:00:00+00:00,regular,0,0.47557451302567405
401531391,2023,2023-10-20 23:00:00+00:00,regular,0,0.1980064234183429
401531392,2023,2023-11-04 18:00:00+00:00,regular,1,0.34639290399143335
401531394,2023,2023-11-24 17:00:00+00:00,regular,0,0.1887062580694161
401520179,2023,2023-09-02 16:00:00+00:00,regular,1,0.8607698188203979
401520213,2023,2023-09-09 21:00:00+00:00,regular,1,0.8791069819069821
401520269,2023,2023-09-23 20:00:00+00:00,regular,1,0.7742179782893406
401520291,2023,2023-09-30 23:30:00+00:00,regular,1,0.7675495541610096
401520326,2023,2023-10-14 19:30:00+00:00,regular,1,0.7784409867909872
401520377,2023,2023-11-04 16:00:00+00:00,regular,1,0.9094621517371515
401520419,2023,2023-11-18 20:30:00+00:00,regular,0,0.4002800093697153
401520442,2023,2023-11-25 20:30:00+00:00,regular,1,0.9073754354864262
401525824,2023,2023-09-02 19:30:00+00:00,regular,1,0.8819459957444595
401525840,2023,2023-09-17 00:00:00+00:00,regular,1,0.753668024622437
401525854,2023,2023-09-30 19:30:00+00:00,regular,1,0.7001925688690394
401525861,2023,2023-10-07 16:00:00+00:00,regular,0,0.5073192225301361
401525877,2023,2023-10-28 19:30:00+00:00,regular,1,0.8728283254327378
401525884,2023,2023-11-04 16:00:00+00:00,regular,1,0.6396988963650726
401525901,2023,2023-11-25 00:30:00+00:00,regular,1,0.8014546948149892
401539479,2023,2023-12-02 17:00:00+00:00,regular,1,0.8271079121858539
401520173,2023,2023-09-02 23:00:00+00:00,regular,1,0.8454714628615615
401520245,2023,2023-09-16 20:00:00+00:00,regular,1,0.6924637246740187
401520270,2023,2023-09-23 16:00:00+00:00,regular,1,0.6129819734187386
401520310,2023,2023-10-07 19:30:00+00:00,regular,0,0.6929567646405889
401520359,2023,2023-10-28 16:00:00+00:00,regular,1,0.8333532853493641
401520397,2023,2023-11-12 00:30:00+00:00,regular,1,0.8620608900695872
401520420,2023,2023-11-18 17:00:00+00:00,regular,1,0.8325948183961622
401531847,2023,2023-09-17 00:30:00+00:00,regular,1,0.6082273866008198
401531877,2023,2023-09-23 23:00:00+00:00,regular,1,0.8400575924075926
401531891,2023,2023-10-14 23:00:00+00:00,regular,1,0.8840952971606995
401531903,2023,2023-10-28 23:00:00+00:00,regular,0,0.612644048435225
401531910,2023,2023-11-04 21:00:00+00:00,regular,1,0.5646036912433968
401531928,2023,2023-11-26 00:00:00+00:00,regular,1,0.440426828683872
401524002,2023,2023-09-09 23:00:00+00:00,regular,0,0.449115765117236
401525841,2023,2023-09-16 23:00:00+00:00,regular,1,0.5241807662925313
401525855,2023,2023-09-30 19:30:00+00:00,regular,1,0.6504878251190307
401525866,2023,2023-10-14 23:00:00+00:00,regular,0,0.5647734853467824
401525879,2023,2023-11-02 23:00:00+00:00,regular,1,0.5469227063643943
401525898,2023,2023-11-18 22:00:00+00:00,regular,1,0.5614753535680006
401532398,2023,2023-09-09 19:30:00+00:00,regular,1,0.8051656582161436
401532403,2023,2023-09-16 23:00:00+00:00,regular,1,0.8078008117274369
401532406,2023,2023-09-23 17:30:00+00:00,regular,1,0.91906632158691
401532411,2023,2023-09-30 19:30:00+00:00,regular,1,0.8483949845905728
401532434,2023,2023-10-31 23:30:00+00:00,regular,1,0.8009336883704532
401532440,2023,2023-11-09 00:30:00+00:00,regular,1,0.8512587690087693
401539481,2023,2023-12-02 17:00:00+00:00,regular,0,0.7454789966569374
401531841,2023,2023-09-02 23:00:00+00:00,regular,1,0.8654005607535472
401531848,2023,2023-09-16 23:00:00+00:00,regular,0,0.41027483843985374
401520271,2023,2023-09-23 16:00:00+00:00,regular,1,0.637801972579141
401531887,2023,2023-10-07 20:00:00+00:00,regular,1,0.7084637619518426
401531904,2023,2023-11-02 23:30:00+00:00,regular,1,0.605570028337675
401531921,2023,2023-11-18 20:30:00+00:00,regular,1,0.7771681253387137
401539484,2023,2023-12-02 21:00:00+00:00,regular,1,0.6216209824403321
401531347,2023,2023-09-03 00:00:00+00:00,regular,1,0.8611886959893722
401520214,2023,2023-09-09 19:30:00+00:00,regular,0,0.5434375169807837
401531349,2023,2023-09-23 23:00:00+00:00,regular,1,0.9052140063531242
401531370,2023,2023-09-30 16:00:00+00:00,regular,1,0.7272747555076501
401531372,2023,2023-10-21 19:30:00+00:00,regular,1,0.7343808594999774
401531344,2023,2023-11-11 17:00:00+00:00,regular,1,0.8993561076608294
401531376,2023,2023-11-24 20:30:00+00:00,regular,1,0.5451141505553273
401539477,2023,2023-12-02 21:00:00+00:00,regular,0,0.4112300663388898
401531337,2023,2023-09-01 00:00:00+00:00,regular,1,0.7513730350055313
401525842,2023,2023-09-16 19:30:00+00:00,regular,0,0.3298958820591173
401531339,2023,2023-09-28 23:30:00+00:00,regular,1,0.5682261605955106
401531341,2023,2023-10-19 23:00:00+00:00,regular,0,0.544489229518332
401531343,2023,2023-11-04 20:00:00+00:00,regular,0,0.5093373865900184
401531345,2023,2023-11-18 20:00:00+00:00,regular,0,0.44310659177423883
401531377,2023,2023-09-01 00:00:00+00:00,regular,1,0.7812087724696738
401531379,2023,2023-09-16 23:00:00+00:00,regular,0,0.6576536034227211
401531380,2023,2023-10-07 20:00:00+00:00,regular,1,0.481739820473644
401531382,2023,2023-10-21 16:00:00+00:00,regular,0,0.41774389205565693
401531383,2023,2023-11-04 19:00:00+00:00,regular,1,0.4018898448386839
