gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401526836,2023,2023-09-30 19:30:00+00:00,regular,0,0.5196447365212488
401526837,2023,2023-10-07 16:00:00+00:00,regular,0,0.1650077411538813
401520400,2023,2023-11-04 19:30:00+00:00,regular,1,0.5498620655728336
401520443,2023,2023-11-25 17:00:00+00:00,regular,0,0.5736823264108869
401531426,2023,2023-09-02 23:00:00+00:00,regular,1,0.9013830071850915
401531428,2023,2023-09-14 23:30:00+00:00,regular,1,0.7877842366483857
401531429,2023,2023-09-30 20:00:00+00:00,regular,1,0.8092755989850611
401531371,2023,2023-10-13 23:00:00+00:00,regular,0,0.662033560097246
401531425,2023,2023-11-04 19:00:00+00:00,regular,1,0.8822976120621427
401531431,2023,2023-11-18 17:00:00+00:00,regular,0,0.4200526904022807
401525463,2023,2023-09-01 23:00:00+00:00,regular,1,0.6046037623775677
401520201,2023,2023-09-09 19:30:00+00:00,regular,1,0.42378889787680857
401525499,2023,2023-09-14 23:30:00+00:00,regular,1,0.9477101863024971
401525519,2023,2023-10-08 00:00:00+00:00,regular,0,0.8749250537826315
401525529,2023,2023-10-22 00:00:00+00:00,regular,1,0.539700022954083
401525538,2023,2023-10-28 19:30:00+00:00,regular,1,0.9068528344001389
401525558,2023,2023-11-18 17:00:00+00:00,regular,0,0.4359568234933501
401532408,2023,2023-09-23 19:30:00+00:00,regular,1,0.9010820911139547
401532416,2023,2023-10-07 19:30:00+00:00,regular,1,0.8077900503283506
401532427,2023,2023-10-21 20:00:00+00:00,regular,0,0.6374396016928726
401532441,2023,2023-11-09 00:00:00+00:00,regular,1,0.8433578268487896
401532447,2023,2023-11-16 00:00:00+00:00,regular,1,0.7123181133109804
401520162,2023,2023-09-02 16:00:00+00:00,regular,1,0.9240092772181954
401520202,2023,2023-09-09 19:30:00+00:00,regular,1,0.9361764210208693
401520232,2023,2023-09-16 23:30:00+00:00,regular,1,0.9390846775237429
401520260,2023,2023-09-23 16:00:00+00:00,regular,1,0.9282928945684659
401520321,2023,2023-10-14 16:00:00+00:00,regular,1,0.9462885881230075
401520368,2023,2023-11-04 23:30:00+00:00,regular,1,0.9711134848472934
401520434,2023,2023-11-25 17:00:00+00:00,regular,1,0.6870706266305074
401520163,2023,2023-09-01 23:00:00+00:00,regular,1,0.8809979283274544
401520203,2023,2023-09-09 19:30:00+00:00,regular,1,0.9038481044069911
401520233,2023,2023-09-16 21:00:00+00:00,regular,0,0.3994258106612338
401520261,2023,2023-09-23 19:30:00+00:00,regular,0,0.3089947024967311
401520340,2023,2023-10-21 23:30:00+00:00,regular,0,0.13305770061356534
401520369,2023,2023-11-04 16:00:00+00:00,regular,1,0.2180972508391473
401520435,2023,2023-11-25 00:30:00+00:00,regular,0,0.1778692734153782
401520234,2023,2023-09-16 23:00:00+00:00,regular,1,0.7473693376167205
401520262,2023,2023-09-23 23:00:00+00:00,regular,0,0.6729549825856942
401520294,2023,2023-10-05 00:00:00+00:00,regular,0,0.3883851657477502
401520313,2023,2023-10-10 23:00:00+00:00,regular,1,0.5521367985424542
401520390,2023,2023-11-11 20:30:00+00:00,regular,1,0.7783757805537822
401520411,2023,2023-11-18 19:00:00+00:00,regular,1,0.7215772161475978
401520148,2023,2023-09-01 00:00:00+00:00,regular,1,0.8349448030501
401520204,2023,2023-09-09 23:30:00+00:00,regular,1,0.8772000197203287
401520284,2023,2023-09-30 16:00:00+00:00,regular,1,0.5379857030874614
401520303,2023,2023-10-07 23:30:00+00:00,regular,0,0.16420714369792558
401520354,2023,2023-10-28 19:30:00+00:00,regular,1,0.6308891066505763
401520370,2023,2023-11-04 19:30:00+00:00,regular,0,0.7014492964675725
401520436,2023,2023-11-25 20:30:00+00:00,regular,0,0.32179483875951603
401520164,2023,2023-09-02 20:00:00+00:00,regular,1,0.8994455475910323
401520205,2023,2023-09-09 23:30:00+00:00,regular,1,0.6798778508486626
401520235,2023,2023-09-16 16:00:00+00:00,regular,0,0.7426834740663113
401520285,2023,2023-10-01 01:00:00+00:00,regular,0,0.1393741717892756
401520304,2023,2023-10-07 16:00:00+00:00,regular,1,0.9071215871678899
401520371,2023,2023-11-04 23:30:00+00:00,regular,0,0.5777516211736634
401520412,2023,2023-11-18 17:00:00+00:00,regular,1,0.7994355192118494
401520424,2023,2023-11-24 00:30:00+00:00,regular,0,0.279841355995817
401520165,2023,2023-09-01 00:00:00+00:00,regular,1,0.7629533886902524
401520206,2023,2023-09-09 23:00:00+00:00,regular,1,0.8414839459965952
401520236,2023,2023-09-16 16:00:00+00:00,regular,1,0.1569155703967291
401520259,2023,2023-09-23 23:30:00+00:00,regular,1,0.44449447956853844
401520305,2023,2023-10-07 16:00:00+00:00,regular,0,0.555953006577182
401520341,2023,2023-10-21 19:30:00+00:00,regular,1,0.8629403317092583
401520391,2023,2023-11-11 20:30:00+00:00,regular,1,0.2243502222547666
401520413,2023,2023-11-19 00:30:00+00:00,regular,1,0.8212397401257069
401525436,2023,2023-09-09 16:00:00+00:00,regular,0,0.19194430349650357
401525502,2023,2023-09-16 18:00:00+00:00,regular,1,0.9662080837123304
401525512,2023,2023-09-29 23:00:00+00:00,regular,0,0.32975755627797115
401525521,2023,2023-10-07 18:00:00+00:00,regular,1,0.658641052938286
401525534,2023,2023-10-28 18:00:00+00:00,regular,1,0.3309175613128376
401525544,2023,2023-11-05 00:00:00+00:00,regular,1,0.5913240493404615
401525562,2023,2023-11-26 01:00:00+00:00,regular,1,0.4900325506639746
401531432,2023,2023-09-09 19:30:00+00:00,regular,1,0.9206494180651453
401531424,2023,2023-09-30 19:30:00+00:00,regular,0,0.5058815819186337
401531433,2023,2023-10-07 19:30:00+00:00,regular,1,0.6476859060531396
401531434,2023,2023-10-21 16:00:00+00:00,regular,0,0.15977406398026753
401531384,2023,2023-11-11 20:30:00+00:00,regular,1,0.17383994885552195
401531417,2023,2023-11-18 17:00:00+00:00,regular,1,0.45033027353118266
401520237,2023,2023-09-16 23:00:00+00:00,regular,1,0.5967301087557536
401520263,2023,2023-09-23 19:30:00+00:00,regular,1,0.7699284586411068
401520286,2023,2023-09-30 19:30:00+00:00,regular,0,0.05685631740289449
401520342,2023,2023-10-21 19:30:00+00:00,regular,1,0.660533959753361
401520355,2023,2023-10-28 19:30:00+00:00,regular,1,0.694665365095687
401520392,2023,2023-11-11 17:00:00+00:00,regular,0,0.5499860808203244
401520425,2023,2023-11-24 17:00:00+00:00,regular,0,0.35660583704133053
401532576,2023,2023-09-09 23:00:00+00:00,regular,0,0.8698382543027252
401525837,2023,2023-09-17 02:30:00+00:00,regular,0,0.10006615560483026
401532597,2023,2023-10-14 21:00:00+00:00,regular,0,0.20281631236614736
401532604,2023,2023-10-29 02:30:00+00:00,regular,1,0.44956644973285037
401532610,2023,2023-11-04 20:00:00+00:00,regular,0,0.7003147444703189
401532630,2023,2023-11-26 02:00:00+00:00,regular,0,0.20638175417671614
401532577,2023,2023-09-10 00:00:00+00:00,regular,1,0.7768157766000664
401520238,2023,2023-09-17 00:00:00+00:00,regular,0,0.5987691274376357
401532596,2023,2023-10-14 22:00:00+00:00,regular,0,0.4293315853899712
401532600,2023,2023-10-21 22:00:00+00:00,regular,1,0.5534207976879324
401532611,2023,2023-11-04 22:00:00+00:00,regular,0,0.3397840822492751
401532629,2023,2023-11-24 20:30:00+00:00,regular,0,0.5940592810406201
401525450,2023,2023-08-26 23:00:00+00:00,regular,0,0.8660775737585559
401520166,2023,2023-09-03 01:00:00+00:00,regular,1,0.3922299665602639
401520297,2023,2023-10-05 01:00:00+00:00,regular,1,0.8945810056079914
401520315,2023,2023-10-12 01:00:00+00:00,regular,1,0.6732428374199348
401520372,2023,2023-11-04 22:00:00+00:00,regular,1,0.7482871173932971
401520437,2023,2023-11-25 21:00:00+00:00,regular,1,0.5219132531160122
401520167,2023,2023-09-02 23:30:00+00:00,regular,1,0.7658607355024282
401525495,2023,2023-09-09 21:15:00+00:00,regular,1,0.7309088380869381
401520239,2023,2023-09-16 19:30:00+00:00,regular,1,0.6446521572393396
401525520,2023,2023-10-07 19:30:00+00:00,regular,1,0.7685276875486283
401525526,2023,2023-10-14 23:30:00+00:00,regular,1,0.823835659197961
401525531,2023,2023-10-21 22:30:00+00:00,regular,0,0.9054027172746826
401525545,2023,2023-11-04 16:00:00+00:00,regular,1,0.9368483821688245
401525549,2023,2023-11-12 01:00:00+00:00,regular,1,0.8043033349724805
401523991,2023,2023-09-02 20:00:00+00:00,regular,0,0.7148591335246727
401531436,2023,2023-09-30 23:00:00+00:00,regular,1,0.8536021861385508
401531390,2023,2023-10-14 16:00:00+00:00,regular,1,0.8263477248940859
401531430,2023,2023-10-28 19:00:00+00:00,regular,0,0.35266503319621484
401531399,2023,2023-11-04 19:00:00+00:00,regular,0,0.3015634648963069
401531386,2023,2023-11-25 19:00:00+00:00,regular,1,0.47610047173515446
401532397,2023,2023-09-09 19:30:00+00:00,regular,0,0.7036806773070586
401531338,2023,2023-09-23 16:00:00+00:00,regular,0,0.6086570735027863
401532424,2023,2023-10-14 20:00:00+00:00,regular,1,0.28291331208662673
401532426,2023,2023-10-21 19:30:00+00:00,regular,1,0.5987255670074179
401532437,2023,2023-11-08 00:00:00+00:00,regular,0,0.678150813929991
401532444,2023,2023-11-15 00:00:00+00:00,regular,1,0.6541929976442854
401520207,2023,2023-09-09 19:30:00+00:00,regular,1,0.35524011697501756
401520264,2023,2023-09-23 23:30:00+00:00,regular,1,0.34665739227024917
401520287,2023,2023-09-30 16:00:00+00:00,regular,0,0.2004957804963452
401520306,2023,2023-10-07 19:00:00+00:00,regular,1,0.7846538891918643
401520356,2023,2023-10-28 16:00:00+00:00,regular,1,0.11705928453022715
401520373,2023,2023-11-04 19:30:00+00:00,regular,0,0.3803859563140431
401520414,2023,2023-11-18 17:00:00+00:00,regular,1,0.5159810917788777
401525434,2023,2023-08-26 18:30:00+00:00,regular,1,0.8744746294189354
401525435,2023,2023-09-02 19:30:00+00:00,regular,1,0.9406485495179268
401525437,2023,2023-09-16 18:30:00+00:00,regular,1,0.9624033167253525
401521330,2023,2023-09-23 23:30:00+00:00,regular,0,0.6031478865239407
401524031,2023,2023-10-14 23:30:00+00:00,regular,1,0.7327603630068459
401525440,2023,2023-10-28 19:30:00+00:00,regular,1,0.8565752097320258
401525442,2023,2023-11-18 20:30:00+00:00,regular,1,0.9102616156392022
401532395,2023,2023-09-02 18:00:00+00:00,regular,1,0.6756748266394823
401525838,2023,2023-09-16 16:00:00+00:00,regular,1,0.6400282793407962
401532417,2023,2023-10-07 19:30:00+00:00,regular,1,0.8944802655512485
401532428,2023,2023-10-21 16:00:00+00:00,regular,1,0.8353066962765874
401532432,2023,2023-10-28 19:30:00+00:00,regular,0,0.7464029233931145
401532446,2023,2023-11-16 00:00:00+00:00,regular,1,0.8059720646234235
401520208,2023,2023-09-09 16:00:00+00:00,regular,1,0.9869434894254141
401520240,2023,2023-09-16 20:00:00+00:00,regular,1,0.7752890907895771
401520307,2023,2023-10-07 16:00:00+00:00,regular,1,0.8789119705385877
401520343,2023,2023-10-21 16:00:00+00:00,regular,1,0.7083350677599667
401520393,2023,2023-11-12 00:30:00+00:00,regular,1,0.9284465827075695
401520415,2023,2023-11-18 21:00:00+00:00,regular,1,0.9171413885315499
401525822,2023,2023-09-02 16:00:00+00:00,regular,1,0.8969342445406894
401525830,2023,2023-09-09 22:00:00+00:00,regular,1,0.8295656456191451
401525852,2023,2023-09-30 23:00:00+00:00,regular,1,0.8901143272869496
401525871,2023,2023-10-21 16:00:00+00:00,regular,1,0.9227510568296823
401525890,2023,2023-11-12 00:00:00+00:00,regular,1,0.8395384660715064
401525900,2023,2023-11-24 17:00:00+00:00,regular,1,0.8674729415614808
401525823,2023,2023-09-02 23:00:00+00:00,regular,1,0.9013830071850915
401525839,2023,2023-09-16 23:00:00+00:00,regular,0,0.6209698323138741
401525857,2023,2023-10-06 23:30:00+00:00,regular,1,0.14331838363131968
401525864,2023,2023-10-14 19:30:00+00:00,regular,1,0.4435841086689024
401525876,2023,2023-10-29 00:00:00+00:00,regular,1,0.7673242579429663
401525883,2023,2023-11-04 19:30:00+00:00,regular,1,0.17803396756928058
401525905,2023,2023-11-25 20:30:00+00:00,regular,1,0.826820765110563
401531842,2023,2023-09-09 22:00:00+00:00,regular,1,0.49949101435103804
401525504,2023,2023-09-16 16:00:00+00:00,regular,0,0.1870730023445018
401531873,2023,2023-09-23 19:30:00+00:00,regular,1,0.9637818706212323
401531895,2023,2023-10-21 23:00:00+00:00,regular,1,0.391552742243797
401531907,2023,2023-11-04 19:30:00+00:00,regular,0,0.4396195511809581
401531925,2023,2023-11-25 19:00:00+00:00,regular,1,0.6198897131246905
401520168,2023,2023-09-02 18:00:00+00:00,regular,1,0.9451537125188955
401520241,2023,2023-09-16 23:30:00+00:00,regular,1,0.8050788234495851
401520288,2023,2023-09-30 22:00:00+00:00,regular,1,0.5464932063957598
401520308,2023,2023-10-07 23:30:00+00:00,regular,1,0.7986738500992953
401520357,2023,2023-10-28 23:30:00+00:00,regular,1,0.9238653936977846
401520374,2023,2023-11-04 16:00:00+00:00,regular,1,0.6975012393613664
401520416,2023,2023-11-18 17:00:00+00:00,regular,1,0.9549080536591124
401523992,2023,2023-09-02 19:00:00+00:00,regular,1,0.8994455475910323
401524008,2023,2023-09-17 00:00:00+00:00,regular,1,0.9317262066899894
401524015,2023,2023-09-23 19:30:00+00:00,regular,1,0.8422504413599288
401524035,2023,2023-10-21 19:30:00+00:00,regular,1,0.8370478510557869
401524047,2023,2023-11-04 21:30:00+00:00,regular,1,0.9541900997660359
401524053,2023,2023-11-12 03:30:00+00:00,regular,1,0.9508689613124128
401524063,2023,2023-11-25 01:30:00+00:00,regular,1,0.9449355052637719
401524000,2023,2023-09-10 01:00:00+00:00,regular,1,0.9371755930634582
401524009,2023,2023-09-16 19:30:00+00:00,regular,1,0.9160234033105632
401524020,2023,2023-09-30 01:00:00+00:00,regular,1,0.6399836261439569
401524032,2023,2023-10-15 00:00:00+00:00,regular,1,0.8324018403061616
401524054,2023,2023-11-11 22:30:00+00:00,regular,1,0.9218992256631394
401524060,2023,2023-11-19 00:30:00+00:00,regular,0,0.722400472625911
401520169,2023,2023-09-02 23:30:00+00:00,regular,1,0.9149516290533718
401520209,2023,2023-09-09 16:00:00+00:00,regular,1,0.9278090213085817
401520265,2023,2023-09-23 23:30:00+00:00,regular,1,0.908549860179878
401520322,2023,2023-10-14 19:30:00+00:00,regular,1,0.9682062333722253
401520358,2023,2023-10-28 16:00:00+00:00,regular,1,0.9309560283729063
401520394,2023,2023-11-11 17:00:00+00:00,regular,0,0.5569465656736173
401520417,2023,2023-11-18 17:00:00+00:00,regular,1,0.9059346579893175
401525465,2023,2023-09-02 19:30:00+00:00,regular,1,0.9049957646432294
401525496,2023,2023-09-09 22:30:00+00:00,regular,0,0.4269956081122357
401525510,2023,2023-09-24 00:00:00+00:00,regular,0,0.40295715772850216
401525525,2023,2023-10-14 22:30:00+00:00,regular,1,0.2400780301843115
401525541,2023,2023-11-04 19:30:00+00:00,regular,0,0.12044971611987208
401525553,2023,2023-11-17 00:00:00+00:00,regular,1,0.5982447050884134
401520170,2023,2023-09-02 16:00:00+00:00,regular,0,0.3578226376854467
401520242,2023,2023-09-16 23:30:00+00:00,regular,0,0.27493884601064095
401520266,2023,2023-09-22 23:00:00+00:00,regular,0,0.20413754450503868
401520289,2023,2023-09-30 19:30:00+00:00,regular,1,0.3832977520235582
401520323,2023,2023-10-14 16:00:00+00:00,regular,0,0.27588212154007563
401520395,2023,2023-11-11 20:30:00+00:00,regular,1,0.3475062295576415
401520438,2023,2023-11-25 17:00:00+00:00,regular,1,0.6818571236121808
401525831,2023,2023-09-09 23:00:00+00:00,regular,1,0.308581873437921
401531441,2023,2023-09-16 23:00:00+00:00,regular,1,0.7669548987900363
401531414,2023,2023-09-30 23:00:00+00:00,regular,1,0.36262231351285096
401520309,2023,2023-10-07 21:00:00+00:00,regular,0,0.6259421570061571
401531373,2023,2023-10-28 20:00:00+00:00,regular,0,0.4905881791245842
401531440,2023,2023-11-04 23:30:00+00:00,regular,0,0.2510684242866839
401531421,2023,2023-11-25 18:00:00+00:00,regular,1,0.6024077402900911
401520171,2023,2023-09-03 16:00:00+00:00,regular,1,0.554850975372292
401520210,2023,2023-09-09 23:30:00+00:00,regular,1,0.5798850016167824
401520243,2023,2023-09-16 19:30:00+00:00,regular,1,0.5809677548981781
401520290,2023,2023-09-30 19:30:00+00:00,regular,1,0.8984471874360481
401520324,2023,2023-10-14 16:00:00+00:00,regular,1,0.4987002609374743
401520375,2023,2023-11-04 16:00:00+00:00,regular,0,0.12634845576259102
401520439,2023,2023-11-25 20:30:00+00:00,regular,0,0.42564056188210203
401520172,2023,2023-09-02 16:00:00+00:00,regular,1,0.701947977932241
401531438,2023,2023-09-16 23:00:00+00:00,regular,1,0.9428322604376381
401531404,2023,2023-09-30 23:30:00+00:00,regular,1,0.8126349781593594
401531342,2023,2023-10-28 16:00:00+00:00,regular,1,0.9080762204048767
401531437,2023,2023-11-11 02:00:00+00:00,regular,1,0.8737287637554252
401531435,2023,2023-11-25 17:00:00+00:00,regular,1,0.8763085072627488
401520211,2023,2023-09-10 00:00:00+00:00,regular,0,0.07996540286969647
401520276,2023,2023-09-29 00:00:00+00:00,regular,0,0.5843254469266657
401520331,2023,2023-10-18 23:00:00+00:00,regular,0,0.6379457055603472
401520348,2023,2023-10-26 00:00:00+00:00,regular,0,0.5905393983275903
401525451,2023,2023-11-04 17:00:00+00:00,regular,1,0.8636436098662941
401520440,2023,2023-11-25 17:00:00+00:00,regular,1,0.3933619087055316
401532392,2023,2023-08-26 23:00:00+00:00,regular,1,0.7040462688386234
401532571,2023,2023-09-03 02:30:00+00:00,regular,1,0.9224861943806832
401524001,2023,2023-09-09 23:30:00+00:00,regular,0,0.5264222645775154
401532583,2023,2023-09-23 02:30:00+00:00,regular,0,0.5295019285586096
401532601,2023,2023-10-22 01:00:00+00:00,regular,0,0.7524023479311664
401532612,2023,2023-11-04 23:00:00+00:00,regular,0,0.5987419489858644
401532627,2023,2023-11-26 03:30:00+00:00,regular,1,0.2718082165982932
401532573,2023,2023-09-03 19:30:00+00:00,regular,0,0.31821872241377397
401532578,2023,2023-09-09 20:00:00+00:00,regular,1,0.6814969910715162
401532584,2023,2023-09-23 02:30:00+00:00,regular,0,0.2264084624716879
401532602,2023,2023-10-21 23:00:00+00:00,regular,1,0.6365912516911963
401532614,2023,2023-11-12 03:30:00+00:00,regular,1,0.3731166841915794
401532623,2023,2023-11-19 03:30:00+00:00,regular,1,0.7982428677261425
401531844,2023,2023-09-09 21:00:00+00:00,regular,1,0.7446763828228538
401531876,2023,2023-09-23 21:00:00+00:00,regular,0,0.9187879351946858
401531892,2023,2023-10-17 23:30:00+00:00,regular,1,0.9283841685090819
401531902,2023,2023-10-28 21:00:00+00:00,regular,0,0.7694330242902659
401531916,2023,2023-11-11 22:00:00+00:00,regular,1,0.9180167760048091
401531920,2023,2023-11-18 22:00:00+00:00,regular,1,0.8935354261204034
401520212,2023,2023-09-09 23:30:00+00:00,regular,1,0.6813885870895786
401520267,2023,2023-09-23 23:30:00+00:00,regular,1,0.6173418235562879
401520325,2023,2023-10-14 19:30:00+00:00,regular,0,0.49639879238176626
401520376,2023,2023-11-04 16:00:00+00:00,regular,1,0.4349222690202083
401520396,2023,2023-11-11 17:00:00+00:00,regular,1,0.7629775227275529
401520418,2023,2023-11-19 00:30:00+00:00,regular,1,0.5694001426952073
401520441,2023,2023-11-26 00:30:00+00:00,regular,0,0.22603512170580345
401531422,2023,2023-09-09 23:00:00+00:00,regular,1,0.6927361970577912
401520244,2023,2023-09-16 19:30:00+00:00,regular,0,0.07696954323921233
401531423,2023,2023-09-23 20:00:00+00:00,regular,1,0.6642130000556588
401531420,2023,2023-10-14 19:30:00+00:00,regular,0,0.436681984962209
401531393,2023,2023-11-11 17:00:00+00:00,regular,1,0.849720295939948
401531410,2023,2023-11-26 00:30:00+00:00,regular,1,0.4487221718626707
401531840,2023,2023-09-02 23:00:00+00:00,regular,1,0.653725835665089
401531348,2023,2023-09-16 20:00:00+00:00,regular,0,0.0998178930473399
401531883,2023,2023-09-30 23:00:00+00:00,regular,0,0.2769011681967591
401531886,2023,2023-10-07 23:00:00+00:00,regular,0,0.423316300766423
401531909,2023,2023-11-04 20:00:00+00:00,regular,1,0.5732226099229353
401531927,2023,2023-11-25 17:00:00+00:00,regular,0,0.1616408725280927
401524010,2023,2023-09-17 00:00:00+00:00,regular,0,0.7542457692117984
401524016,2023,2023-09-23 23:00:00+00:00,regular,0,0.19339387471522992
401524024,2023,2023-09-30 22:30:00+00:00,regular,0,0.07683370173282843
401524036,2023,2023-10-22 02:30:00+00:00,regular,0,0.20441797032432024
401524042,2023,2023-10-28 23:00:00+00:00,regular,0,0.07952622681352843
401524061,2023,2023-11-18 23:30:00+00:00,regular,0,0.3180834231293857
401524065,2023,2023-11-26 00:00:00+00:00,regular,0,0.05569005754094163
401525466,2023,2023-09-02 20:00:00+00:00,regular,1,0.7629533886902524
401525497,2023,2023-09-09 19:30:00+00:00,regular,1,0.5115944689117835
401520268,2023,2023-09-23 16:00:00+00:00,regular,1,0.7866744785026184
401525514,2023,2023-09-30 16:00:00+00:00,regular,0,0.4675785281107828
401525540,2023,2023-11-03 23:30:00+00:00,regular,0,0.4706370618100248
401525552,2023,2023-11-11 20:30:00+00:00,regular,1,0.6417510409021238
401525563,2023,2023-11-25 19:00:00+00:00,regular,1,0.6237085546081509
401523994,2023,2023-09-02 16:00:00+00:00,regular,0,0.8964497425338298
401525832,2023,2023-09-10 00:00:00+00:00,regular,1,0.7987280282332635
401525849,2023,2023-09-23 16:00:00+00:00,regular,1,0.7994138696480699
401525853,2023,2023-10-01 00:00:00+00:00,regular,0,0.7543731909162215
401525865,2023,2023-10-14 19:30:00+00:00,regular,1,0.6653343587801095
401525891,2023,2023-11-12 00:30:00+00:00,regular,0,0.12941183524358868
401525897,2023,2023-11-18 20:30:00+00:00,regular,1,0.794062004649781
401531387,2023,2023-09-02 18:00:00+00:00,regular,1,0.6665343942295117
401531388,2023,2023-09-16 18:00:00+00:00,regular,1,0.8091345678676837
401525509,2023,2023-09-23 19:30:00+00:00,regular,0,0.13321334185712833
401531389,2023,2023-10-07 18:00:00+00:00,regular,0,0.27098882760765464
401531391,2023,2023-10-20 23:00:00+00:00,regular,0,0.17437427325633842
401531392,2023,2023-11-04 18:00:00+00:00,regular,1,0.17760199415221842
401531394,2023,2023-11-24 17:00:00+00:00,regular,0,0.07137950201656158
401520179,2023,2023-09-02 16:00:00+00:00,regular,1,0.9149516290533718
401520213,2023,2023-09-09 21:00:00+00:00,regular,1,0.9436892007911404
401520269,2023,2023-09-23 20:00:00+00:00,regular,1,0.8682171624411549
401520291,2023,2023-09-30 23:30:00+00:00,regular,1,0.7141690414650196
401520326,2023,2023-10-14 19:30:00+00:00,regular,1,0.8018647085258125
401520377,2023,2023-11-04 16:00:00+00:00,regular,1,0.9158077573083008
401520419,2023,2023-11-18 20:30:00+00:00,regular,0,0.24134464841017567
401520442,2023,2023-11-25 20:30:00+00:00,regular,1,0.9454672255007137
401525824,2023,2023-09-02 19:30:00+00:00,regular,1,0.9116853731872121
401525840,2023,2023-09-17 00:00:00+00:00,regular,1,0.8730430130130198
401525854,2023,2023-09-30 19:30:00+00:00,regular,1,0.8427149611428008
401525861,2023,2023-10-07 16:00:00+00:00,regular,0,0.5234488019679436
401525877,2023,2023-10-28 19:30:00+00:00,regular,1,0.931992789115414
401525884,2023,2023-11-04 16:00:00+00:00,regular,1,0.493049221044885
401525901,2023,2023-11-25 00:30:00+00:00,regular,1,0.9130067644757297
401539479,2023,2023-12-02 17:00:00+00:00,regular,1,0.8934113019411248
401520173,2023,2023-09-02 23:00:00+00:00,regular,1,0.8984384068193262
401520245,2023,2023-09-16 20:00:00+00:00,regular,1,0.8955420858840251
401520270,2023,2023-09-23 16:00:00+00:00,regular,1,0.651256648800492
401520310,2023,2023-10-07 19:30:00+00:00,regular,0,0.42546026263170417
401520359,2023,2023-10-28 16:00:00+00:00,regular,1,0.8072393517578872
401520397,2023,2023-11-12 00:30:00+00:00,regular,1,0.8215962007693282
401520420,2023,2023-11-18 17:00:00+00:00,regular,1,0.9749872877416793
401531847,2023,2023-09-17 00:30:00+00:00,regular,1,0.8868002105010835
401531877,2023,2023-09-23 23:00:00+00:00,regular,1,0.8595978158583973
401531891,2023,2023-10-14 23:00:00+00:00,regular,1,0.9344937295938378
401531903,2023,2023-10-28 23:00:00+00:00,regular,0,0.4969845717252369
401531910,2023,2023-11-04 21:00:00+00:00,regular,1,0.4968109307045809
401531928,2023,2023-11-26 00:00:00+00:00,regular,1,0.28737075773670334
401524002,2023,2023-09-09 23:00:00+00:00,regular,0,0.36784229335690294
401525841,2023,2023-09-16 23:00:00+00:00,regular,1,0.9129014578309101
401525855,2023,2023-09-30 19:30:00+00:00,regular,1,0.6119454012625337
401525866,2023,2023-10-14 23:00:00+00:00,regular,0,0.4298551206166258
401525879,2023,2023-11-02 23:00:00+00:00,regular,1,0.47877139477053077
401525898,2023,2023-11-18 22:00:00+00:00,regular,1,0.6388586354148489
401532398,2023,2023-09-09 19:30:00+00:00,regular,1,0.9469797100309361
401532403,2023,2023-09-16 23:00:00+00:00,regular,1,0.8836257185117246
401532406,2023,2023-09-23 17:30:00+00:00,regular,1,0.8694314393078856
401532411,2023,2023-09-30 19:30:00+00:00,regular,1,0.8622320487121444
401532434,2023,2023-10-31 23:30:00+00:00,regular,1,0.6719471992937283
401532440,2023,2023-11-09 00:30:00+00:00,regular,1,0.8715927258637771
401539481,2023,2023-12-02 17:00:00+00:00,regular,0,0.8965104305693782
401531841,2023,2023-09-02 23:00:00+00:00,regular,1,0.9013830071850915
401531848,2023,2023-09-16 23:00:00+00:00,regular,0,0.344069855409278
401520271,2023,2023-09-23 16:00:00+00:00,regular,1,0.7513836662783138
401531887,2023,2023-10-07 20:00:00+00:00,regular,1,0.9288534153196689
401531904,2023,2023-11-02 23:30:00+00:00,regular,1,0.6340740873213245
401531921,2023,2023-11-18 20:30:00+00:00,regular,1,0.7821043118362363
401539484,2023,2023-12-02 21:00:00+00:00,regular,1,0.6635461389897334
401531347,2023,2023-09-03 00:00:00+00:00,regular,1,0.8686163554380776
401520214,2023,2023-09-09 19:30:00+00:00,regular,0,0.6213083334695986
401531349,2023,2023-09-23 23:00:00+00:00,regular,1,0.9840522748868679
401531370,2023,2023-09-30 16:00:00+00:00,regular,1,0.7636860245837819
401531372,2023,2023-10-21 19:30:00+00:00,regular,1,0.9004911853373051
401531344,2023,2023-11-11 17:00:00+00:00,regular,1,0.959181767199411
401531376,2023,2023-11-24 20:30:00+00:00,regular,1,0.688359780868047
401539477,2023,2023-12-02 21:00:00+00:00,regular,0,0.32970436084882265
401531337,2023,2023-09-01 00:00:00+00:00,regular,1,0.7501455518151824
401525842,2023,2023-09-16 19:30:00+00:00,regular,0,0.12290751118572704
401531339,2023,2023-09-28 23:30:00+00:00,regular,1,0.7275292560021294
401531341,2023,2023-10-19 23:00:00+00:00,regular,0,0.5740936216673413
401531343,2023,2023-11-04 20:00:00+00:00,regular,0,0.30402200127178913
401531345,2023,2023-11-18 20:00:00+00:00,regular,0,0.18136654120920032
401531377,2023,2023-09-01 00:00:00+00:00,regular,1,0.8217569024730951
401531379,2023,2023-09-16 23:00:00+00:00,regular,0,0.7128787231509712
401531380,2023,2023-10-07 20:00:00+00:00,regular,1,0.543201007737984
401531382,2023,2023-10-21 16:00:00+00:00,regular,0,0.4806556605263724
401531383,2023,2023-11-04 19:00:00+00:00,regular,1,0.331899256224222
