id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
130698,4239407,HighSchool,2017,544.0,Tank Robinson,Lake Marion,East Carolina,S,71.0,190.0,3.0,0.8685,Santee,SC,USA,"{'latitude': 33.4751634, 'longitude': -80.4864764, 'fipsCode': '45075'}"
130700,-1012499,HighSchool,2017,545.0,Gentry Bonds,Riverdale,Georgia Tech,CB,73.0,192.0,3.0,0.8683,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
130699,4239085,HighSchool,2017,545.0,Jarell White,LaSalle,Cincinnati,OLB,70.0,200.0,3.0,0.8683,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
130703,4240068,HighSchool,2017,545.0,Corey Reed,Roswell,Louisville,WR,75.0,200.0,3.0,0.8683,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130702,4241303,HighSchool,2017,545.0,Dominic Williams,Frisco Independence,Kansas,APB,68.0,185.0,3.0,0.8683,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
130701,,HighSchool,2017,545.0,Antoine Thompson,Plant City,NC State,WR,73.0,176.0,3.0,0.8683,Plant City,FL,USA,"{'latitude': 28.01806015, 'longitude': -82.11848198507127, 'fipsCode': '12057'}"
130704,,HighSchool,2017,550.0,Marquez Bembry,Mount Vernon Presbyterian,Tennessee,ATH,75.0,214.0,3.0,0.8681,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130708,4240830,HighSchool,2017,551.0,Germane Crowell,Carver,Virginia,ATH,75.0,180.0,3.0,0.8678,Winston Salem,NC,USA,"{'latitude': 36.0998131, 'longitude': -80.2440518, 'fipsCode': '37067'}"
130705,,HighSchool,2017,551.0,Kolby Taylor,Chandler,Oregon State,WR,71.0,186.0,3.0,0.8678,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
130707,4240487,HighSchool,2017,551.0,Jaytlin Askew,McEachern,Georgia Tech,CB,69.0,170.0,3.0,0.8678,Douglasville,GA,USA,"{'latitude': 33.7514966, 'longitude': -84.7477136, 'fipsCode': '13097'}"
130709,,HighSchool,2017,551.0,Jay Shaw,Corona Centennial,UCLA,CB,71.0,170.0,3.0,0.8678,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
130706,-1009723,HighSchool,2017,551.0,Jake Allen,St. Thomas Aquinas,Florida,PRO,75.0,200.0,3.0,0.8678,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
130710,4258590,HighSchool,2017,556.0,Jordan Genmark Heath,Cathedral Catholic,Notre Dame,S,74.0,205.0,3.0,0.8676,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
130711,,HighSchool,2017,557.0,Lakendrick Van Zandt,Henderson,TCU,ATH,73.0,200.0,3.0,0.8675,Henderson,TX,USA,"{'latitude': 32.1532157, 'longitude': -94.7993802, 'fipsCode': '48401'}"
130714,,HighSchool,2017,558.0,Rocky Lombardi,West Des Moines Valley,Michigan State,DUAL,75.5,215.0,3.0,0.8672,West Des Moines,IA,USA,"{'latitude': 41.5645337, 'longitude': -93.7595281, 'fipsCode': '19153'}"
130712,,HighSchool,2017,558.0,Xavier Martin,Cibolo Steele,Texas Tech,DUAL,72.0,180.0,3.0,0.8672,Cibolo,TX,USA,"{'latitude': 29.5707831, 'longitude': -98.2330927, 'fipsCode': '48187'}"
130715,,HighSchool,2017,558.0,Leroy Henley,Deerfield Beach,East Carolina,WR,71.0,186.0,3.0,0.8672,Deerfield Beach,FL,USA,"{'latitude': 26.318342, 'longitude': -80.0996306, 'fipsCode': '12011'}"
130713,-1029055,HighSchool,2017,558.0,Corey Bolds,Paramus Catholic,Penn State,DT,75.0,276.0,3.0,0.8672,Paramus,NJ,USA,"{'latitude': 40.9452911, 'longitude': -74.0735899, 'fipsCode': '34003'}"
130723,4259649,HighSchool,2017,562.0,Erik Krommenhoek,Monte Vista,USC,TE,77.5,243.0,3.0,0.8669,Danville,CA,USA,"{'latitude': 37.8215929, 'longitude': -121.9999606, 'fipsCode': '06013'}"
130719,4243324,HighSchool,2017,562.0,Jaxson Kirkland,Portland Jesuit,Washington,OT,78.5,314.0,3.0,0.8669,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
130721,,HighSchool,2017,562.0,Kobe Boyce,Lake Dallas,Texas,CB,72.0,163.0,3.0,0.8669,Lake Dallas,TX,USA,"{'latitude': 33.1192875, 'longitude': -97.0255641, 'fipsCode': '48121'}"
130720,,HighSchool,2017,562.0,Ventrell Miller,Kathleen,Florida,OLB,72.0,227.0,3.0,0.8669,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
130716,,HighSchool,2017,562.0,Case Cook,Carrollton,Missouri,OC,77.0,290.0,3.0,0.8669,Carrollton,GA,USA,"{'latitude': 33.5801103, 'longitude': -85.0766113, 'fipsCode': '13045'}"
130718,,HighSchool,2017,562.0,Darius Hodge,Wake Forest,Marshall,ILB,74.0,217.0,3.0,0.8669,Wake Forest,NC,USA,"{'latitude': 35.9803138, 'longitude': -78.5103731, 'fipsCode': '37183'}"
130717,,HighSchool,2017,562.0,Cam Sullivan-Brown,St. Vincent Pallotti,Penn State,WR,73.0,180.0,3.0,0.8669,Laurel,MD,USA,"{'latitude': 39.0992752, 'longitude': -76.8483061, 'fipsCode': '24033'}"
130722,4249128,HighSchool,2017,562.0,Quentin Lake,Mater Dei,UCLA,CB,73.0,180.0,3.0,0.8669,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
130724,,HighSchool,2017,570.0,JaTarvious Whitlow,Lafayette,Auburn,ATH,72.0,205.0,3.0,0.8667,Lafayette,AL,USA,"{'latitude': 32.898333, 'longitude': -85.400556, 'fipsCode': '39003'}"
130725,,HighSchool,2017,571.0,Kane Taylor,Clearwater,,DT,74.5,280.0,3.0,0.8666,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
130730,,HighSchool,2017,572.0,Alden Tofa,West Jordan,BYU,WDE,76.5,248.0,3.0,0.8661,West Jordan,UT,USA,"{'latitude': 40.6096698, 'longitude': -111.9391031, 'fipsCode': '49035'}"
130728,4240100,HighSchool,2017,572.0,Chris Ingram,Mooresville,NC State,CB,72.0,175.0,3.0,0.8661,Mount Ulla,NC,USA,"{'latitude': 35.6584725, 'longitude': -80.7267361, 'fipsCode': '37159'}"
130727,4257203,HighSchool,2017,572.0,Rodney Scott,Miami Southridge,Buffalo,WR,72.0,175.0,3.0,0.8661,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130726,,HighSchool,2017,572.0,Timarcus Davis,College Station,Baylor,CB,71.0,165.0,3.0,0.8661,College Station,TX,USA,"{'latitude': 30.5955289, 'longitude': -96.3071042, 'fipsCode': '48041'}"
130729,4241971,HighSchool,2017,572.0,Jacub Panasiuk,Lake Park,Michigan State,SDE,75.0,266.0,3.0,0.8661,Roselle,IL,USA,"{'latitude': 41.9847505, 'longitude': -88.0797933, 'fipsCode': '17043'}"
130731,4240097,HighSchool,2017,577.0,Louis Acceus,St. Joseph Regional,NC State,OLB,73.0,190.0,3.0,0.8656,Montvale,NJ,USA,"{'latitude': 41.0467635, 'longitude': -74.0229173, 'fipsCode': '34003'}"
130732,4241949,HighSchool,2017,577.0,Weston Bridges,Copley,Michigan State,RB,72.0,204.0,3.0,0.8656,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
130733,,HighSchool,2017,577.0,Bentavious Thompson,Miami Southridge,UCF,RB,71.0,187.0,3.0,0.8656,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130734,-1022292,HighSchool,2017,580.0,Aubrey Miller,Whitehaven,Missouri,OLB,71.5,207.0,3.0,0.8655,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
130735,,HighSchool,2017,581.0,Brian Edwards,Miramar,Florida,CB,75.0,195.0,3.0,0.8654,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
130739,4242274,HighSchool,2017,582.0,J.R. Pace,Woodward Academy,Northwestern,S,73.0,190.0,3.0,0.8653,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130742,,HighSchool,2017,582.0,Cade Otton,Tumwater,Washington,TE,77.0,223.0,3.0,0.8653,Olympia,WA,USA,"{'latitude': 47.0451022, 'longitude': -122.8950075, 'fipsCode': '53067'}"
130741,,HighSchool,2017,582.0,Alex King,William Mason,Kentucky,WDE,76.0,235.0,3.0,0.8653,Mason,OH,USA,"{'latitude': 39.3600586, 'longitude': -84.309939, 'fipsCode': '39165'}"
130738,,HighSchool,2017,582.0,Hyrin White,DeSoto,Missouri,OT,79.0,292.0,3.0,0.8653,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
130737,,HighSchool,2017,582.0,Mac Hippenhammer,Snider,Penn State,WR,73.0,170.0,3.0,0.8653,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
130740,4241239,HighSchool,2017,582.0,Keontae Jones,Colerain,Iowa State,S,73.0,175.0,3.0,0.8653,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
130736,4242548,HighSchool,2017,582.0,Stuart Head,Etowah,Stanford,S,76.0,190.0,3.0,0.8653,Woodstock,GA,USA,"{'latitude': 34.1014112, 'longitude': -84.5192192, 'fipsCode': '13057'}"
130743,4245685,HighSchool,2017,582.0,Colin Schooler,Mission Viejo,Arizona,ILB,74.0,215.0,3.0,0.8653,Mission Viejo,CA,USA,"{'latitude': 33.5965685, 'longitude': -117.659405, 'fipsCode': '06059'}"
130747,4257599,HighSchool,2017,590.0,Marlon Williams,McGill Toolen,UCF,WR,72.0,205.0,3.0,0.8647,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
130749,4240855,HighSchool,2017,590.0,Zane Zandier,Thomas Jefferson,Virginia,OLB,75.0,205.0,3.0,0.8647,Clairton,PA,USA,"{'latitude': 40.2922938, 'longitude': -79.8817181, 'fipsCode': '42003'}"
130748,,HighSchool,2017,590.0,Jaylen Twyman,Woodson,Pittsburgh,DT,74.0,290.0,3.0,0.8647,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
130746,,HighSchool,2017,590.0,Shawn Smith,Brunswick,Virginia,ATH,71.0,160.0,3.0,0.8647,Brunswick,GA,USA,"{'latitude': 31.1499528, 'longitude': -81.4914894, 'fipsCode': '13127'}"
130745,,HighSchool,2017,590.0,Aaron Odom,Callaway,Mississippi State,WDE,75.0,250.0,3.0,0.8647,Jackson,MS,USA,"{'latitude': 32.2990384, 'longitude': -90.1847691, 'fipsCode': '28049'}"
130744,,HighSchool,2017,590.0,Solon Page III,Kell,Tennessee,OLB,74.0,207.0,3.0,0.8647,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
130755,4242154,HighSchool,2017,596.0,Kamren Curl,Muskogee,Arkansas,ATH,74.0,180.0,3.0,0.8644,Muskogee,OK,USA,"{'latitude': 35.7478769, 'longitude': -95.3696909, 'fipsCode': '40101'}"
130754,,HighSchool,2017,596.0,Summie Carlay,Laurens District 55,South Carolina,OT,77.0,265.0,3.0,0.8644,Laurens,SC,USA,"{'latitude': 34.4989248, 'longitude': -82.0156362, 'fipsCode': '45059'}"
130750,4242881,HighSchool,2017,596.0,Trelon Smith,Cy Ridge,Arizona State,APB,68.0,181.0,3.0,0.8644,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
130753,4240405,HighSchool,2017,596.0,Kingsley Jonathan,Eastern Alamance,Syracuse,WDE,76.0,220.0,3.0,0.8644,Mebane,NC,USA,"{'latitude': 36.0959715, 'longitude': -79.2669619, 'fipsCode': '37001'}"
130751,,HighSchool,2017,596.0,Kaegun Williams,Cedar Hill,San Diego State,APB,69.0,190.0,3.0,0.8644,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
130752,4249145,HighSchool,2017,596.0,Moses Robinson-Carr,Antelope Valley,UCLA,TE,76.5,240.0,3.0,0.8644,Lancaster,CA,USA,"{'latitude': 34.6981064, 'longitude': -118.1366153, 'fipsCode': '06037'}"
130756,4242444,HighSchool,2017,602.0,Shanon Reid,Dunbar,Tennessee,OLB,73.0,202.0,3.0,0.8643,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
130757,4242458,HighSchool,2017,603.0,Riley Locklear,Spring Valley,Tennessee,OT,77.0,290.0,3.0,0.8642,Huntington,WV,USA,"{'latitude': 38.4192496, 'longitude': -82.445154, 'fipsCode': '54011'}"
130758,-1018018,HighSchool,2017,604.0,TreSean Smith,LaSalle,Louisville,S,73.0,180.0,3.0,0.8641,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
130759,,HighSchool,2017,605.0,Baylon Spector,Calhoun,Clemson,S,74.0,205.0,3.0,0.8639,Calhoun,GA,USA,"{'latitude': 34.502587, 'longitude': -84.9510542, 'fipsCode': '13129'}"
130762,4242231,HighSchool,2017,605.0,Racey McMath,Edna Karr,LSU,WR,75.0,215.0,3.0,0.8639,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
130761,,HighSchool,2017,605.0,Dalton Wagner,Richmond-Burton,Arkansas,OT,81.0,312.0,3.0,0.8639,Richmond,IL,USA,"{'latitude': 42.4758522, 'longitude': -88.3059251, 'fipsCode': '51760'}"
130760,4259181,HighSchool,2017,605.0,James Lynch,Round Rock,Baylor,DT,76.5,285.0,3.0,0.8639,Round Rock,TX,USA,"{'latitude': 30.508235, 'longitude': -97.6788934, 'fipsCode': '48491'}"
130763,,HighSchool,2017,609.0,JaVonta Payton,Hillsboro,Ole Miss,WR,73.0,170.0,3.0,0.8637,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
130765,4242558,HighSchool,2017,610.0,Tucker Fisk,Davis Senior,Stanford,TE,75.5,255.0,3.0,0.8636,Davis,CA,USA,"{'latitude': 38.545379, 'longitude': -121.7445835, 'fipsCode': '06113'}"
130764,4242654,HighSchool,2017,610.0,Jacob Free,Brantley,Vanderbilt,PRO,77.0,200.0,3.0,0.8636,Brantley,AL,USA,"{'latitude': 31.5823832, 'longitude': -86.2571786, 'fipsCode': '01041'}"
130767,-1042276,HighSchool,2017,610.0,Josh Talbott,Long Beach Poly,Washington State,S,71.0,185.0,3.0,0.8636,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
130768,4245655,HighSchool,2017,610.0,Tony Fields,Desert Pines,Arizona,ATH,74.0,205.0,3.0,0.8636,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
130766,-1002203,HighSchool,2017,610.0,Maleek Barkley,Lake Travis,Arkansas,WR,71.0,185.0,3.0,0.8636,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
130769,,HighSchool,2017,615.0,Cole Bentley,Belfry,Louisville,OG,76.5,290.0,3.0,0.8631,Belfry,KY,USA,"{'latitude': 37.6203804, 'longitude': -82.2690294, 'fipsCode': '21195'}"
130770,,HighSchool,2017,616.0,Ahman Ross,The Bolles School,Florida Atlantic,S,71.0,195.0,3.0,0.8631,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
130775,,HighSchool,2017,616.0,K'Rojhn Calbert,Warren County,Tennessee,OT,77.0,296.0,3.0,0.8631,Mcminnville,TN,USA,"{'latitude': 35.683404, 'longitude': -85.7699816, 'fipsCode': '47177'}"
130774,4259172,HighSchool,2017,616.0,Justin Harris,East Ascension,Baylor,SDE,78.0,250.0,3.0,0.8631,Gonzales,LA,USA,"{'latitude': 30.2385294, 'longitude': -90.9200987, 'fipsCode': '48177'}"
130771,,HighSchool,2017,616.0,Will Farrar,Fort Bend Travis,Texas Tech,OG,77.0,290.0,3.0,0.8631,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
130772,,HighSchool,2017,616.0,Sean Savoy,Jackson-Reed,Virginia Tech,WR,69.0,177.0,3.0,0.8631,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
130773,,HighSchool,2017,616.0,Dawson Deaton,Frisco,Texas Tech,OC,76.5,297.0,3.0,0.8631,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
130781,,HighSchool,2017,622.0,Ali Gaye,Edmonds Woodway,Washington,SDE,78.0,260.0,3.0,0.8628,Edmonds,WA,USA,"{'latitude': 47.8105738, 'longitude': -122.3774952, 'fipsCode': '53061'}"
130776,,HighSchool,2017,622.0,Damion Daniels,Bishop Dunne,Nebraska,DT,73.0,315.0,3.0,0.8628,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
130778,,HighSchool,2017,622.0,Michael Richardson,American Fork,Utah,OT,77.0,260.0,3.0,0.8628,American Fork,UT,USA,"{'latitude': 40.3768954, 'longitude': -111.7957645, 'fipsCode': '49049'}"
130780,4242349,HighSchool,2017,622.0,Aaron Vopal,De Pere,Wisconsin,SDE,79.0,245.0,3.0,0.8628,De Pere,WI,USA,"{'latitude': 44.4487476, 'longitude': -88.0601086, 'fipsCode': '55009'}"
130779,4240092,HighSchool,2017,622.0,Kemari Averett,Grady,Louisville,TE,79.0,240.0,3.0,0.8628,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130777,4262204,HighSchool,2017,622.0,Derek Kerstetter,Reagan,Texas,OG,76.5,299.0,3.0,0.8628,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
130782,4243322,HighSchool,2017,622.0,Jake Haener,Monte Vista,Washington,PRO,72.5,188.0,3.0,0.8628,Danville,CA,USA,"{'latitude': 37.8215929, 'longitude': -121.9999606, 'fipsCode': '06013'}"
130783,4242537,HighSchool,2017,629.0,Alec Jackson,Jefferson Davis,Auburn,DT,77.0,270.0,3.0,0.8625,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
130785,,HighSchool,2017,630.0,Damani Neal,The Bullis School,Duke,S,70.0,190.0,3.0,0.8622,Sterling,VA,USA,"{'latitude': 39.0016194, 'longitude': -77.4032011, 'fipsCode': '51107'}"
130789,,HighSchool,2017,630.0,Sean Nelson,Langston Hughes,Maryland,WR,74.0,180.0,3.0,0.8622,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
130791,4241804,HighSchool,2017,630.0,Kenedy Snell,Waxahachie,TCU,WR,68.0,170.0,3.0,0.8622,Waxahachie,TX,USA,"{'latitude': 32.3944908, 'longitude': -96.8439365, 'fipsCode': '48139'}"
130784,,HighSchool,2017,630.0,Meshael Custis,Lovejoy,,CB,73.0,176.0,3.0,0.8622,Hampton,GA,USA,"{'latitude': 33.3870578, 'longitude': -84.2829784, 'fipsCode': '13151'}"
130790,4239689,HighSchool,2017,630.0,Jaiden Cole,Neville,Louisiana Tech,ATH,73.0,195.0,3.0,0.8622,Monroe,LA,USA,"{'latitude': 32.5093109, 'longitude': -92.1193012, 'fipsCode': '22073'}"
130786,4242659,HighSchool,2017,630.0,Dayo Odeyingbo,Ranchview,Vanderbilt,SDE,76.0,252.0,3.0,0.8622,Carrollton,TX,USA,"{'latitude': 32.9537349, 'longitude': -96.8902816, 'fipsCode': '48113'}"
130788,-1018008,HighSchool,2017,630.0,Toryque Bateman,Gadsden City,Louisville,OT,80.0,305.0,3.0,0.8622,Gadsden,AL,USA,"{'latitude': 34.010929, 'longitude': -85.9989596, 'fipsCode': '01055'}"
130787,-1029060,HighSchool,2017,630.0,Robert Martin,St. Joseph Regional,Penn State,OT,77.0,265.0,3.0,0.8622,Montvale,NJ,USA,"{'latitude': 41.0467635, 'longitude': -74.0229173, 'fipsCode': '34003'}"
130796,,HighSchool,2017,638.0,James Houston,American Heritage,Florida,OLB,73.0,225.0,3.0,0.8619,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
130792,4243178,HighSchool,2017,638.0,Jacob Callier,St. John Bosco,Colorado,SDE,74.0,250.0,3.0,0.8619,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
130793,,HighSchool,2017,638.0,Jeremiah Hall,Chambers,Oklahoma,TE,75.0,220.0,3.0,0.8619,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
130794,,HighSchool,2017,638.0,Bryce Bailey,Castle,Vanderbilt,OT,77.0,290.0,3.0,0.8619,Newburgh,IN,USA,"{'latitude': 37.9456824, 'longitude': -87.4046571, 'fipsCode': '18173'}"
130795,,HighSchool,2017,638.0,Jared Poplawski,Saguaro,Colorado,TE,76.0,220.0,3.0,0.8619,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
130797,,HighSchool,2017,638.0,Wyatt Hubert,Shawnee Heights,Kansas State,SDE,75.0,240.0,3.0,0.8619,Tecumseh,KS,USA,"{'latitude': 39.0480559, 'longitude': -95.5791454, 'fipsCode': '20177'}"
130798,4243181,HighSchool,2017,638.0,Nate Landman,Monte Vista,Colorado,OLB,75.0,205.0,3.0,0.8619,Danville,CA,USA,"{'latitude': 37.8215929, 'longitude': -121.9999606, 'fipsCode': '06013'}"
130801,,HighSchool,2017,645.0,Aliki Vimahi,Kahuku,Utah,SDE,75.0,244.0,3.0,0.8614,Kahuku,HI,USA,"{'latitude': 21.679124, 'longitude': -157.94838, 'fipsCode': '15003'}"
130803,,HighSchool,2017,645.0,Chris Miller,Denton,Colorado,ATH,71.0,173.0,3.0,0.8614,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
130800,4259348,HighSchool,2017,645.0,Daniel Young,Spring Westfield,Texas,RB,72.0,210.0,3.0,0.8614,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
130804,,HighSchool,2017,645.0,Drew Dalman,Palma,Stanford,OC,75.0,265.0,3.0,0.8614,Salinas,CA,USA,"{'latitude': 36.6744117, 'longitude': -121.6550372, 'fipsCode': '06053'}"
130802,4242283,HighSchool,2017,645.0,Rashawn Slater,Fort Bend Clements,Northwestern,OG,76.5,280.0,3.0,0.8614,Sugar Land,TX,USA,"{'latitude': 29.6196787, 'longitude': -95.6349463, 'fipsCode': '48157'}"
130799,-1033217,HighSchool,2017,645.0,Nadarius Fagan,Miami Southridge,Syracuse,OLB,74.0,200.0,3.0,0.8614,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130810,-1010128,HighSchool,2017,651.0,Romello Martin,Abraham Lincoln,Florida Atlantic,DT,74.0,289.0,3.0,0.8611,Brooklyn,NY,USA,"{'latitude': 40.6501038, 'longitude': -73.9495823, 'fipsCode': '36047'}"
130805,4242407,HighSchool,2017,651.0,Biaggio Ali Walsh,Bishop Gorman,California,APB,70.0,186.0,3.0,0.8611,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
130806,,HighSchool,2017,651.0,Robert Porcher IV,Dr. Phillips,Virginia Tech,WDE,75.0,245.0,3.0,0.8611,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
130811,,HighSchool,2017,651.0,Brandon Gaddy,Catholic,Maryland,DT,77.0,289.0,3.0,0.8611,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
130808,4240633,HighSchool,2017,651.0,Cade Weldon,Jefferson,Miami,PRO,74.5,203.0,3.0,0.8611,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
130807,4240632,HighSchool,2017,651.0,Waynmon Steed,Miami Central,Miami,ILB,72.5,221.0,3.0,0.8611,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130812,,HighSchool,2017,651.0,Rhedi Short,Cathedral,Arizona,S,73.0,185.0,3.0,0.8611,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
130809,4242285,HighSchool,2017,651.0,Trey Pugh,Jonathan Alder,Northwestern,TE,77.0,225.0,3.0,0.8611,Plain City,OH,USA,"{'latitude': 40.1078821, 'longitude': -83.2669677, 'fipsCode': '39097'}"
130813,,HighSchool,2017,651.0,Djimon Colbert,Bishop Miege,Iowa,CB,72.0,210.0,3.0,0.8611,Mission,KS,USA,"{'latitude': 39.0277832, 'longitude': -94.6557914, 'fipsCode': '20091'}"
130814,4240570,HighSchool,2017,651.0,Peyton Mansell,Belton,Iowa,DUAL,74.0,189.0,3.0,0.8611,Belton,TX,USA,"{'latitude': 31.0560132, 'longitude': -97.464453, 'fipsCode': '48027'}"
130816,4242209,HighSchool,2017,661.0,Jontre Kirklin,Lutcher,LSU,ATH,71.5,166.0,3.0,0.8608,Lutcher,LA,USA,"{'latitude': 30.0404796, 'longitude': -90.6989797, 'fipsCode': '22093'}"
130815,4242491,HighSchool,2017,661.0,Darrian Felix,Fort Myers,Oregon,APB,71.0,194.0,3.0,0.8608,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
130817,,HighSchool,2017,661.0,Jarrod Barnes,Cabot,Arkansas,ATH,71.0,167.0,3.0,0.8608,Cabot,AR,USA,"{'latitude': 34.974532, 'longitude': -92.0165336, 'fipsCode': '05085'}"
130820,4258416,HighSchool,2017,664.0,Corey Straughter,Neville,UL Monroe,CB,71.0,165.0,3.0,0.8606,Monroe,LA,USA,"{'latitude': 32.5093109, 'longitude': -92.1193012, 'fipsCode': '22073'}"
130819,,HighSchool,2017,664.0,Eric Stokes,Eastside,Georgia,CB,72.0,170.0,3.0,0.8606,Covington,GA,USA,"{'latitude': 33.5967815, 'longitude': -83.8601827, 'fipsCode': '13217'}"
130818,-1026030,HighSchool,2017,664.0,Sam Gerak,Avon,Northwestern,OC,75.0,270.0,3.0,0.8606,Avon,OH,USA,"{'latitude': 41.4516512, 'longitude': -82.0350598, 'fipsCode': '39093'}"
