id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
116435,4590293,HighSchool,2021,697.0,Brody Brecht,Ankeny,Iowa,WR,76.0,205.0,3.0,0.8693,Ankeny,IA,USA,"{'latitude': 41.7318715, 'longitude': -93.6003837, 'fipsCode': '19153'}"
116440,4872833,HighSchool,2021,702.0,Luke Collinsworth,East Central,Cincinnati,OT,78.0,300.0,3.0,0.8689,Brookville,IN,USA,"{'latitude': 39.422222, 'longitude': -85.009444, 'fipsCode': '36059'}"
116443,4683188,HighSchool,2021,702.0,Mike Green,Lafayette,Virginia,WR,76.0,215.0,3.0,0.8689,Williamsburg,VA,USA,"{'latitude': 37.2708788, 'longitude': -76.7074042, 'fipsCode': '51830'}"
116441,,HighSchool,2021,702.0,Austin Gentle,McCallie School,Harvard,IOL,75.5,292.0,3.0,0.8689,Chattanooga,TN,USA,"{'latitude': 35.0457219, 'longitude': -85.3094883, 'fipsCode': '47065'}"
116439,4595341,HighSchool,2021,702.0,Caleb Hood,Richmond,North Carolina,ATH,73.0,231.0,3.0,0.8689,Rockingham,NC,USA,"{'latitude': 34.9393201, 'longitude': -79.7739457, 'fipsCode': '37153'}"
116442,,HighSchool,2021,702.0,Royce White,Troup County,Memphis,OT,76.0,250.0,3.0,0.8689,LaGrange,GA,USA,"{'latitude': 33.039291, 'longitude': -85.0313269, 'fipsCode': '13285'}"
116456,4700756,HighSchool,2021,707.0,Jaden Keller,Tennessee,Virginia Tech,ATH,75.0,202.0,3.0,0.8685,Bristol,TN,USA,"{'latitude': 36.5945034, 'longitude': -82.1885212, 'fipsCode': '47163'}"
116460,,HighSchool,2021,707.0,Jah'von Grigsby,Scotlandville Magnet,Purdue,S,70.0,185.0,3.0,0.8685,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
116448,4684542,HighSchool,2021,707.0,Garrett DiGiorgio,Serrano,UCLA,OT,79.0,295.0,3.0,0.8685,Phelan,CA,USA,"{'latitude': 34.426298, 'longitude': -117.5725026, 'fipsCode': '06071'}"
116461,,HighSchool,2021,707.0,Tray Curry,North Cobb,,WR,76.0,210.0,3.0,0.8685,Kennesaw,GA,USA,"{'latitude': 34.0234337, 'longitude': -84.6154897, 'fipsCode': '13067'}"
116455,4684173,HighSchool,2021,707.0,O'Mega Blake,South Pointe,South Carolina,WR,73.0,188.0,3.0,0.8685,Rock Hill,SC,USA,"{'latitude': 34.9248667, 'longitude': -81.0250784, 'fipsCode': '45091'}"
116444,,HighSchool,2021,707.0,JoJo Johnson,Merrillville,Notre Dame,ATH,71.0,180.0,3.0,0.8685,Merrillville,IN,USA,"{'latitude': 41.4828144, 'longitude': -87.3328139, 'fipsCode': '18089'}"
116445,,HighSchool,2021,707.0,Jaedon Wilson,DeSoto,Arkansas,WR,75.0,172.0,3.0,0.8685,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
116452,4689529,HighSchool,2021,707.0,Kenji Christian,Pinson Valley,Virginia Tech,RB,74.0,200.0,3.0,0.8685,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
116446,4680017,HighSchool,2021,707.0,Lucas Coley,Cornerstone Christian,Arkansas,QB,73.0,203.0,3.0,0.8685,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
116454,4602906,HighSchool,2021,707.0,Jordan Hornbeak,San Joaquin Memorial,Fresno State,RB,72.0,195.0,3.0,0.8685,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
116458,4612836,HighSchool,2021,707.0,Darrell Jackson Jr.,Gadsden County,Maryland,DL,77.5,258.0,3.0,0.8685,Havana,FL,USA,"{'latitude': 30.6255617, 'longitude': -84.4153769, 'fipsCode': '12039'}"
116459,4689267,HighSchool,2021,707.0,Demarcus Smith,Parker,Ole Miss,DL,76.0,272.0,3.0,0.8685,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
116457,4691318,HighSchool,2021,707.0,Zyun Reeves,East Forsyth,NC State,DL,79.0,245.0,3.0,0.8685,Kernersville,NC,USA,"{'latitude': 36.1198589, 'longitude': -80.0736533, 'fipsCode': '37067'}"
116453,4600984,HighSchool,2021,707.0,Davion Sistrunk,Eau Gallie,Missouri,CB,74.0,170.0,3.0,0.8685,Melbourne,FL,USA,"{'latitude': 28.0836269, 'longitude': -80.6081089, 'fipsCode': '12009'}"
116450,4687186,HighSchool,2021,707.0,Cameron Bergeron,Westover,Duke,CB,71.0,180.0,3.0,0.8685,Albany,GA,USA,"{'latitude': 31.5782062, 'longitude': -84.1556809, 'fipsCode': '13095'}"
116447,4682909,HighSchool,2021,707.0,Justin Walley,D'Iberville,Minnesota,CB,71.0,185.0,3.0,0.8685,Biloxi,MS,USA,"{'latitude': 30.374673, 'longitude': -88.84594333482862, 'fipsCode': '28047'}"
116451,4431548,HighSchool,2021,707.0,Michael Gonzalez,Sun Valley,Louisville,IOL,76.0,280.0,3.0,0.8685,Monroe,NC,USA,"{'latitude': 34.9854275, 'longitude': -80.5495112, 'fipsCode': '37179'}"
116449,4710341,HighSchool,2021,707.0,Jarquez Hunter,Neshoba Central,Auburn,RB,70.0,190.0,3.0,0.8685,Philadelphia,MS,USA,"{'latitude': 32.7703841, 'longitude': -89.1153488, 'fipsCode': '28099'}"
116464,,HighSchool,2021,725.0,Fernando Garza III,Katy,Texas A&M,TE,77.0,244.0,3.0,0.8681,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
116463,4603088,HighSchool,2021,725.0,Mao Glynn II,Walnut Hills,Cincinnati,IOL,76.0,280.0,3.0,0.8681,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
116462,4684433,HighSchool,2021,725.0,Tyler Hibbler,Trinity Catholic,Missouri,S,73.5,198.0,3.0,0.8681,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
116465,4603089,HighSchool,2021,725.0,Aidan Hubbard,St. Ignatius,Northwestern,LB,76.0,218.0,3.0,0.8681,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
116466,4892242,HighSchool,2021,729.0,Roderick Daniels Jr.,Duncanville,SMU,WR,69.0,160.0,3.0,0.8678,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
116467,4565553,HighSchool,2021,729.0,Elijah Howard,Baylor School,Virginia Tech,RB,71.0,182.0,3.0,0.8678,Chattanooga,TN,USA,"{'latitude': 35.0457219, 'longitude': -85.3094883, 'fipsCode': '47065'}"
116468,4683202,HighSchool,2021,729.0,Chase Jackson,Choctaw,TCU,WR,74.0,170.0,3.0,0.8678,Choctaw,OK,USA,"{'latitude': 35.4975654, 'longitude': -97.2689263, 'fipsCode': '40109'}"
116471,4611517,HighSchool,2021,732.0,Demarko Williams,Westlake,Ole Miss,CB,70.0,175.0,3.0,0.8674,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
116472,4602390,HighSchool,2021,732.0,Joshua Sales Jr.,Brownsburg,Indiana,OT,78.0,305.0,3.0,0.8674,South Bend,IN,USA,"{'latitude': 41.6833813, 'longitude': -86.2500066, 'fipsCode': '18141'}"
116470,4592840,HighSchool,2021,732.0,Jack Tucker,Argyle,Texas Tech,OT,78.0,270.0,3.0,0.8674,Argyle,TX,USA,"{'latitude': 33.110156, 'longitude': -97.17940980147037, 'fipsCode': '48121'}"
116476,4682760,HighSchool,2021,732.0,Aaron Steinfeldt,Bloomington North,Indiana,TE,77.0,230.0,3.0,0.8674,Bloomington,IN,USA,"{'latitude': 39.1670396, 'longitude': -86.5342881, 'fipsCode': '18105'}"
116480,4682796,HighSchool,2021,732.0,Finn Collins,Bishop Alemany,Arizona State,QB,75.0,178.0,3.0,0.8674,Mission Hills,CA,USA,"{'latitude': 34.687584, 'longitude': -120.43901754304565, 'fipsCode': '06083'}"
116474,4683155,HighSchool,2021,732.0,Jalen Stroman,Patriot,Virginia Tech,S,73.0,190.0,3.0,0.8674,Nokesville,VA,USA,"{'latitude': 38.6984987, 'longitude': -77.5800445, 'fipsCode': '51153'}"
116469,,HighSchool,2021,732.0,Bam Booker,Winton Woods,Maryland,LB,75.0,230.0,3.0,0.8674,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
116479,,HighSchool,2021,732.0,Antario Brown,Beach,Northern Illinois,RB,71.0,205.0,3.0,0.8674,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
116473,4683207,HighSchool,2021,732.0,Theran Johnson,North Central,Northwestern,CB,72.0,170.0,3.0,0.8674,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
116475,4570645,HighSchool,2021,732.0,Owen McGowan,Catholic Memorial,Boston College,LB,73.0,225.0,3.0,0.8674,West Roxbury,MA,USA,"{'latitude': 42.2792649, 'longitude': -71.1494972, 'fipsCode': '25025'}"
116477,4684529,HighSchool,2021,732.0,Fred Seabrough,Swainsboro,NC State,TE,76.0,215.0,3.0,0.8674,Swainsboro,GA,USA,"{'latitude': 32.5973857, 'longitude': -82.3337376, 'fipsCode': '13107'}"
116478,4683311,HighSchool,2021,732.0,Sam Vidlak,Hidden Valley,Oregon State,QB,74.0,184.0,3.0,0.8674,Grants Pass,OR,USA,"{'latitude': 42.4393707, 'longitude': -123.3272489, 'fipsCode': '41033'}"
116485,4691966,HighSchool,2021,744.0,Maddox Kopp,Houston St. Thomas,Houston,QB,77.0,210.0,3.0,0.867,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
116484,,HighSchool,2021,744.0,Tae'Quan Johnson,Ocoee,Coastal Carolina,WR,75.0,190.0,3.0,0.867,Ocoee,FL,USA,"{'latitude': 28.5695186, 'longitude': -81.544117, 'fipsCode': '12095'}"
116481,4684636,HighSchool,2021,744.0,Malik Verdon,Hamilton,Iowa State,ATH,75.5,205.0,3.0,0.867,Hamilton,OH,USA,"{'latitude': 39.3995067, 'longitude': -84.5613428, 'fipsCode': '39017'}"
116482,4586331,HighSchool,2021,744.0,Taj Butts,De Smet Jesuit,Missouri,RB,71.0,205.0,3.0,0.867,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
116483,4683004,HighSchool,2021,744.0,Tyson Watson,Warren Mott,Michigan State,DL,78.0,270.0,3.0,0.867,Warren,MI,USA,"{'latitude': 42.4932575, 'longitude': -83.0062746, 'fipsCode': '26099'}"
116488,4683648,HighSchool,2021,749.0,Kolinu'u Faaiu,North Creek,Utah,IOL,76.0,315.0,3.0,0.8667,Bothell,WA,USA,"{'latitude': 47.7598697, 'longitude': -122.2068288, 'fipsCode': '53033'}"
116487,4682983,HighSchool,2021,749.0,Josaiah Stewart,Everett,Coastal Carolina,EDGE,74.0,235.0,3.0,0.8667,Everett,MA,USA,"{'latitude': 42.40843, 'longitude': -71.0536625, 'fipsCode': '25017'}"
254934,4611355,HighSchool,2021,749.0,Javon McIntyre,Imhotep Institute,Pittsburgh,S,73.0,187.0,3.0,0.8667,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
116486,4684084,HighSchool,2021,749.0,Keli Lawson,Sherando,Virginia Tech,ATH,76.0,200.0,3.0,0.8667,Stephens City,VA,USA,"{'latitude': 39.0834398, 'longitude': -78.2180567, 'fipsCode': '51069'}"
232205,4684454,HighSchool,2021,749.0,Jalon Williams,South Grand Prairie,Boston College,CB,71.0,180.0,3.0,0.8667,Grand Prairie,TX,USA,"{'latitude': 32.657368000000005, 'longitude': -97.02846624175038, 'fipsCode': '48113'}"
116489,,HighSchool,2021,754.0,Zeus Alefosio,Villa Park,,ATH,74.0,205.0,3.0,0.8667,Villa Park,CA,USA,"{'latitude': 33.8147541, 'longitude': -117.8206235, 'fipsCode': '06059'}"
116490,4890617,HighSchool,2021,755.0,Antwain Littleton II,St. John's College,Maryland,RB,72.0,265.0,3.0,0.8666,Greenbelt,MD,USA,"{'latitude': 39.0099993, 'longitude': -76.9125366, 'fipsCode': '24033'}"
116499,4602907,HighSchool,2021,756.0,Jason White,Orange Lutheran,Oregon State,OT,76.0,290.0,3.0,0.8663,Orange,CA,USA,"{'latitude': 33.7872568, 'longitude': -117.8503088, 'fipsCode': '06059'}"
116493,4603092,HighSchool,2021,756.0,David Wohlabaugh Jr.,Walsh Jesuit,Kentucky,OT,78.0,280.0,3.0,0.8663,Stow,OH,USA,"{'latitude': 41.1596261, 'longitude': -81.4406258, 'fipsCode': '39153'}"
116495,4684325,HighSchool,2021,756.0,Elisha Lloyd,Mission Hills,Utah,CB,70.0,175.0,3.0,0.8663,San Marcos,CA,USA,"{'latitude': 33.1433723, 'longitude': -117.1661449, 'fipsCode': '06073'}"
116497,4683926,HighSchool,2021,756.0,Tyrell Raby,Madison Prep Academy,Memphis,CB,71.0,173.0,3.0,0.8663,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
116496,4594320,HighSchool,2021,756.0,Aubrey Burks,Auburndale,West Virginia,S,72.0,180.0,3.0,0.8663,Auburndale,FL,USA,"{'latitude': 28.10708845, 'longitude': -81.80358011667643, 'fipsCode': '12105'}"
116504,4869748,HighSchool,2021,756.0,Rara Thomas,Eufaula,Mississippi State,WR,73.0,185.0,3.0,0.8663,Eufaula,AL,USA,"{'latitude': 31.905459999999998, 'longitude': -85.15893958513422, 'fipsCode': '01005'}"
116503,4682935,HighSchool,2021,756.0,Jack Leyrer,Highland Park,Stanford,OT,78.0,275.0,3.0,0.8663,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
116501,4607403,HighSchool,2021,756.0,Noah Bolticoff,Rose Hill,TCU,IOL,77.0,265.0,3.0,0.8663,Rose Hill,KS,USA,"{'latitude': 37.5583517, 'longitude': -97.1350405, 'fipsCode': '20015'}"
116498,4565186,HighSchool,2021,756.0,Shawn Hardy,Camden County,Nebraska,WR,75.0,190.0,3.0,0.8663,Kingsland,GA,USA,"{'latitude': 30.7999563, 'longitude': -81.6898261, 'fipsCode': '13039'}"
116507,4687041,HighSchool,2021,756.0,JJ Hawkins,Discovery,Ole Miss,DL,75.0,245.0,3.0,0.8663,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
116505,4698910,HighSchool,2021,756.0,Cedrick Nicely,Gainesville,Ole Miss,OT,76.0,305.0,3.0,0.8663,Gainesville,GA,USA,"{'latitude': 34.2978794, 'longitude': -83.8240663, 'fipsCode': '13139'}"
116492,,HighSchool,2021,756.0,Tim Williams,Clearwater,,DL,74.0,254.0,3.0,0.8663,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
116494,,HighSchool,2021,756.0,Braezhon Ross,Desert Pines,Jackson State,DL,74.0,266.0,3.0,0.8663,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
116506,4880608,HighSchool,2021,756.0,Juju McDowell,Lee County,South Carolina,RB,68.0,180.0,3.0,0.8663,Leesburg,GA,USA,"{'latitude': 31.7324556, 'longitude': -84.1711966, 'fipsCode': '13177'}"
116500,,HighSchool,2021,756.0,Brandon Honorable,Martin Luther King,Western Michigan,OT,79.0,280.0,3.0,0.8663,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
116491,4568726,HighSchool,2021,756.0,Zach Twedt,Roland-Story,Iowa,ATH,75.0,205.0,3.0,0.8663,Story City,IA,USA,"{'latitude': 42.1872062, 'longitude': -93.5957713, 'fipsCode': '19169'}"
116502,4595022,HighSchool,2021,756.0,Hunter Barth,Queen Creek,California,S,74.0,200.0,3.0,0.8663,Queen Creek,AZ,USA,"{'latitude': 33.2483858, 'longitude': -111.6341585, 'fipsCode': '04013'}"
116510,,HighSchool,2021,773.0,Kyree Young,Massillon Washington,,RB,73.0,200.0,3.0,0.8659,Massillon,OH,USA,"{'latitude': 40.7967244, 'longitude': -81.5215093, 'fipsCode': '39151'}"
116508,4597240,HighSchool,2021,773.0,Terrence Enos Jr.,Cass Technical,Pittsburgh,OT,77.0,317.0,3.0,0.8659,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
116509,4683867,HighSchool,2021,773.0,Xavier Ward,Eastvale Roosevelt,Washington State,QB,74.0,195.0,3.0,0.8659,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
116515,4683821,HighSchool,2021,776.0,Garfield Lawrence,Tyler Legacy,Houston,DL,76.0,240.0,3.0,0.8656,Tyler,TX,USA,"{'latitude': 32.3512601, 'longitude': -95.3010624, 'fipsCode': '48423'}"
116517,4682853,HighSchool,2021,776.0,Howard Brown,Lincoln College Prep,Iowa State,DL,74.0,288.0,3.0,0.8656,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
116513,4683192,HighSchool,2021,776.0,Solomon Wright,Vian,Arkansas,DL,72.0,270.0,3.0,0.8656,Vian,OK,USA,"{'latitude': 35.4984281, 'longitude': -94.9696749, 'fipsCode': '40135'}"
116519,4682861,HighSchool,2021,776.0,Davis Mallinger,Cocoa,West Virginia,WR,73.0,176.0,3.0,0.8656,Cocoa,FL,USA,"{'latitude': 28.3553873, 'longitude': -80.7318827, 'fipsCode': '12009'}"
116516,4662406,HighSchool,2021,776.0,Javon Gipson,George Ranch,Baylor,WR,74.5,189.0,3.0,0.8656,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
116518,4683244,HighSchool,2021,776.0,Tomas Rimac,Brunswick,West Virginia,OT,78.0,280.0,3.0,0.8656,Brunswick,OH,USA,"{'latitude': 41.2456819, 'longitude': -81.8275398, 'fipsCode': '39103'}"
116512,,HighSchool,2021,776.0,Velltray Jefferson,Edison,Utah,ATH,76.0,230.0,3.0,0.8656,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
116514,,HighSchool,2021,776.0,Javon Nelson,Riverdale,Memphis,DL,75.0,265.0,3.0,0.8656,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
116511,4602656,HighSchool,2021,776.0,Eric Gentry,Neumann Goretti,Arizona State,EDGE,78.0,205.0,3.0,0.8656,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
116530,4600407,HighSchool,2021,785.0,TJ Huggins,Miami Killian,Tulane,WR,74.0,163.0,3.0,0.8652,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
116525,4431609,HighSchool,2021,785.0,Jarris Williams,Blount,Troy,RB,70.0,184.0,3.0,0.8652,Eight Mile,AL,USA,"{'latitude': 30.7635213, 'longitude': -88.126946, 'fipsCode': '01097'}"
116531,4600408,HighSchool,2021,785.0,Jakiah Leftwich,Westlake,Georgia Tech,OT,78.0,302.0,3.0,0.8652,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
116534,4689074,HighSchool,2021,785.0,Andrew Leingang,Century,Kansas State,IOL,77.0,270.0,3.0,0.8652,Bismarck,ND,USA,"{'latitude': 46.808327, 'longitude': -100.783739, 'fipsCode': '38015'}"
116526,4602783,HighSchool,2021,785.0,Trent Battle,Daphne,TCU,QB,73.0,200.0,3.0,0.8652,Daphne,AL,USA,"{'latitude': 30.6035255, 'longitude': -87.9036047, 'fipsCode': '01003'}"
232206,4686609,HighSchool,2021,785.0,Austin Barry,John W. North,Arizona State,OT,78.0,260.0,3.0,0.8652,Riverside,CA,USA,"{'latitude': 33.9533546, 'longitude': -117.3961623, 'fipsCode': '06065'}"
116527,4565187,HighSchool,2021,785.0,Jalen Kitna,Burleson,Florida,QB,76.0,200.0,3.0,0.8652,Burleson,TX,USA,"{'latitude': 32.5420821, 'longitude': -97.3208492, 'fipsCode': '48251'}"
116522,4689115,HighSchool,2021,785.0,Marvin Martin,Trinity Christian School,Kansas State,S,72.0,185.0,3.0,0.8652,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
116521,4874477,HighSchool,2021,785.0,Edwin White Schultz,UMS-Wright Preparatory School,Kansas,S,72.0,196.0,3.0,0.8652,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
116524,4683556,HighSchool,2021,785.0,Brandon Buckner,Chandler,Oregon,LB,73.0,234.0,3.0,0.8652,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
116535,4683585,HighSchool,2021,785.0,Neto Okpala,Loganville,Boston College,EDGE,74.0,235.0,3.0,0.8652,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
116523,4602671,HighSchool,2021,785.0,Aaron Gunn,Union Area,Louisville,IOL,75.0,308.0,3.0,0.8652,New Castle,PA,USA,"{'latitude': 40.9999202, 'longitude': -80.3471856, 'fipsCode': '42073'}"
116532,4611385,HighSchool,2021,785.0,Kolbe Fields,Archbishop Rummel,South Carolina,LB,73.0,205.0,3.0,0.8652,Metairie,LA,USA,"{'latitude': 30.001852, 'longitude': -90.1767149159888, 'fipsCode': '22051'}"
116528,4602943,HighSchool,2021,785.0,Chris Paul Jr.,Crisp County,Arkansas,LB,73.0,235.0,3.0,0.8652,Cordele,GA,USA,"{'latitude': 31.9635074, 'longitude': -83.7823938, 'fipsCode': '13081'}"
116529,4603090,HighSchool,2021,785.0,Hammond Russell IV,Dublin Coffman,West Virginia,DL,75.0,245.0,3.0,0.8652,Dublin,OH,USA,"{'latitude': 40.0992294, 'longitude': -83.1140771, 'fipsCode': '39049'}"
254962,4432799,HighSchool,2021,785.0,Jasper Lott,Argyle,TCU,TE,77.0,243.0,3.0,0.8652,Argyle,TX,USA,"{'latitude': 33.110156, 'longitude': -97.17940980147037, 'fipsCode': '48121'}"
232207,4701308,HighSchool,2021,785.0,Zereoue Williams,Mountain Pointe,Utah,OT,80.0,255.0,3.0,0.8652,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
116520,4678009,HighSchool,2021,785.0,Montaye Dawson,All Saints Episcopal,SMU,RB,67.0,165.0,3.0,0.8652,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
116533,4708859,HighSchool,2021,785.0,Amari McNeill,Peachtree Ridge,Tennessee,OT,76.0,280.0,3.0,0.8652,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
116536,4713357,HighSchool,2021,804.0,Dillion Williams,Nacogdoches,North Texas,S,72.0,180.0,3.0,0.865,Nacogdoches,TX,USA,"{'latitude': 31.6035129, 'longitude': -94.6554874, 'fipsCode': '48347'}"
116539,4683228,HighSchool,2021,805.0,Victor Mullen,Marquette,Louisville,TE,78.0,255.0,3.0,0.8648,Ottawa,IL,USA,"{'latitude': 41.3516628, 'longitude': -88.845436, 'fipsCode': '17099'}"
116538,4875086,HighSchool,2021,805.0,John Howse IV,Brentwood,Vanderbilt,CB,74.0,185.0,3.0,0.8648,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
116540,4687673,HighSchool,2021,805.0,Ty Buchanan,Calallen,USC,IOL,77.0,280.0,3.0,0.8648,Corpus Christi,TX,USA,"{'latitude': 27.7477253, 'longitude': -97.4014129, 'fipsCode': '48355'}"
116537,4874416,HighSchool,2021,805.0,Zachary Lovett,Rockledge,Missouri,LB,74.0,210.0,3.0,0.8648,Rockledge,FL,USA,"{'latitude': 28.313751500000002, 'longitude': -80.72421890178558, 'fipsCode': '12009'}"
116542,4683151,HighSchool,2021,809.0,Deion Burks,Belleville,Purdue,WR,70.5,175.0,3.0,0.8644,Belleville,MI,USA,"{'latitude': 42.2048414, 'longitude': -83.4852106, 'fipsCode': '17163'}"
116550,4685731,HighSchool,2021,809.0,Don Munnerlyn,Independence,Rutgers,ATH,77.0,205.0,3.0,0.8644,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
116544,4592572,HighSchool,2021,809.0,Mason Tharp,Klein,Texas Tech,TE,79.0,225.0,3.0,0.8644,Spring,TX,USA,"{'latitude': 30.0798826, 'longitude': -95.4172549, 'fipsCode': '48201'}"
116546,4683667,HighSchool,2021,809.0,Trent Howland,Joliet West,Indiana,ATH,74.0,218.0,3.0,0.8644,Joliet,IL,USA,"{'latitude': 41.5263603, 'longitude': -88.0840212, 'fipsCode': '17197'}"
116545,4710665,HighSchool,2021,809.0,Maurice Freeman III,Oscar Smith,Indiana,S,72.0,190.0,3.0,0.8644,Chesapeake,VA,USA,"{'latitude': 36.7183708, 'longitude': -76.2466798, 'fipsCode': '51550'}"
116541,4876057,HighSchool,2021,809.0,Oluwafemi Oladejo,Cosumnes Oaks,California,LB,74.0,225.0,3.0,0.8644,Elk Grove,CA,USA,"{'latitude': 38.4087993, 'longitude': -121.3716178, 'fipsCode': '06067'}"
116543,,HighSchool,2021,809.0,Donny Stephens,Del City,Oklahoma State,LB,73.0,205.0,3.0,0.8644,Oklahoma City,OK,USA,"{'latitude': 35.4729886, 'longitude': -97.5170536, 'fipsCode': '40109'}"
116548,4683330,HighSchool,2021,809.0,Jaylen Jones,Thomas Jefferson,Virginia Tech,WR,73.0,185.0,3.0,0.8644,Richmond,VA,USA,"{'latitude': 37.5385087, 'longitude': -77.43428, 'fipsCode': '51760'}"
116549,,HighSchool,2021,809.0,TJ Patu,La Habra,,LB,76.0,210.0,3.0,0.8644,La Habra,CA,USA,"{'latitude': 33.9330156, 'longitude': -117.944777, 'fipsCode': '06059'}"
116547,4682634,HighSchool,2021,809.0,Shaquan Loyal,West Side,Rutgers,CB,72.0,175.0,3.0,0.8644,Newark,NJ,USA,"{'latitude': 40.735657, 'longitude': -74.1723667, 'fipsCode': '34013'}"
116555,4432770,HighSchool,2021,819.0,Melvin Swindle II,Heritage Hall,Eastern Michigan,DL,74.5,290.0,3.0,0.8641,Oklahoma City,OK,USA,"{'latitude': 35.4729886, 'longitude': -97.5170536, 'fipsCode': '40109'}"
116558,4432771,HighSchool,2021,819.0,Preston Terrell,Brownsburg,Purdue,WR,75.0,180.0,3.0,0.8641,Brownsburg,IN,USA,"{'latitude': 39.8433769, 'longitude': -86.3977736, 'fipsCode': '18063'}"
116552,4874413,HighSchool,2021,819.0,BJ Harris,McCallie School,Missouri,RB,70.0,193.0,3.0,0.8641,Chattanooga,TN,USA,"{'latitude': 35.0457219, 'longitude': -85.3094883, 'fipsCode': '47065'}"
