id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
109686,,HighSchool,2024,1008.0,Casey Etienne Jr.,Cardinal Gibbons,Princeton,S,74.0,180.0,3.0,0.8672,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
109683,,HighSchool,2024,1008.0,Jabari Murphy,Elmore County,West Florida,WR,74.0,195.0,3.0,0.8672,Eclectic,AL,USA,"{'latitude': 32.6354093, 'longitude': -86.0344079, 'fipsCode': '01051'}"
237904,5146366,HighSchool,2024,1008.0,Allen Bryant,St. Thomas Aquinas,Pittsburgh,S,73.0,170.0,3.0,0.8672,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
109685,5196925,HighSchool,2024,1008.0,Mikeshun Beeler,Simeon,Michigan State,DL,76.0,280.0,3.0,0.8672,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
109687,5079513,HighSchool,2024,1008.0,Ryan Howard,Downingtown West,Kansas State,OT,79.0,305.0,3.0,0.8672,Downingtown,PA,USA,"{'latitude': 40.0064958, 'longitude': -75.7032742, 'fipsCode': '42029'}"
109697,,HighSchool,2024,1023.0,Kumaro Brown,Memphis Academy of Science and Engineering,,CB,73.0,181.0,3.0,0.8669,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
109699,,HighSchool,2024,1023.0,Lamar Booker,Collegiate School,,WR,74.0,193.0,3.0,0.8669,Richmond,VA,USA,"{'latitude': 37.5385087, 'longitude': -77.43428, 'fipsCode': '51760'}"
109698,5146810,HighSchool,2024,1023.0,Jamison Curtis,Saraland,Vanderbilt,LB,73.0,210.0,3.0,0.8669,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
109696,5126473,HighSchool,2024,1023.0,Whit Muschamp,Baylor School,Vanderbilt,QB,73.0,170.0,3.0,0.8669,Chattanooga,TN,USA,"{'latitude': 35.0457219, 'longitude': -85.3094883, 'fipsCode': '47065'}"
109695,5146780,HighSchool,2024,1023.0,Chase Morrison,Roswell,Virginia,EDGE,76.5,240.0,3.0,0.8669,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
109700,,HighSchool,2024,1028.0,Brandon Heyward,Oak Ridge,,ATH,70.5,162.0,3.0,0.8667,Oak Ridge,TN,USA,"{'latitude': 36.0103562, 'longitude': -84.2696449, 'fipsCode': '47001'}"
109705,5134268,HighSchool,2024,1029.0,Simon Seidl,Hill-Murray,Minnesota,ATH,71.0,170.0,3.0,0.8667,Maplewood,MN,USA,"{'latitude': 44.9533351, 'longitude': -92.9953373, 'fipsCode': '27123'}"
109703,5146745,HighSchool,2024,1029.0,Jacob Emmers,Anna,Tulsa,WR,70.0,180.0,3.0,0.8667,Anna,TX,USA,"{'latitude': 33.34928, 'longitude': -96.54938, 'fipsCode': '48085'}"
109701,5139189,HighSchool,2024,1029.0,Jake Wheelock,Stebbins,Cincinnati,IOL,76.0,275.0,3.0,0.8667,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
109704,5079308,HighSchool,2024,1029.0,Aidan Banfield,Mill Creek,North Carolina,IOL,75.0,280.0,3.0,0.8667,Hoschton,GA,USA,"{'latitude': 34.096496, 'longitude': -83.7612839, 'fipsCode': '13157'}"
109702,5122552,HighSchool,2024,1029.0,Khalil Conley,Christ School,North Carolina,ATH,72.0,170.0,3.0,0.8667,Arden,NC,USA,"{'latitude': 35.4661821, 'longitude': -82.5164242, 'fipsCode': '37021'}"
109713,5147183,HighSchool,2024,1034.0,Sam Mattingly,Magnolia West,Stanford,LB,74.0,220.0,3.0,0.8664,Magnolia,TX,USA,"{'latitude': 30.2093794, 'longitude': -95.7507815, 'fipsCode': '48339'}"
109715,5147161,HighSchool,2024,1034.0,Therrian Alexander III,Southwest DeKalb,BYU,CB,74.5,162.0,3.0,0.8664,Decatur,GA,USA,"{'latitude': 33.7737582, 'longitude': -84.296069, 'fipsCode': '13089'}"
109710,,HighSchool,2024,1034.0,Red Martel,Beggs,Kansas,RB,70.0,200.0,3.0,0.8664,Beggs,OK,USA,"{'latitude': 35.7425976, 'longitude': -96.0702731, 'fipsCode': '40111'}"
109718,,HighSchool,2024,1034.0,Tomauri Johnson,Miami Palmetto,,S,76.0,177.0,3.0,0.8664,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
109716,,HighSchool,2024,1034.0,Ananias Walker,Windsor,,ATH,73.0,180.0,3.0,0.8664,Windsor,CA,USA,"{'latitude': 38.5471327, 'longitude': -122.8163802, 'fipsCode': '06097'}"
109708,,HighSchool,2024,1034.0,Marshel Sanders,Clovis West,Fresno State,WR,73.0,190.0,3.0,0.8664,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
109707,5147343,HighSchool,2024,1034.0,Julian Knox,North Crowley,TCU,CB,74.0,190.0,3.0,0.8664,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
109712,5131980,HighSchool,2024,1034.0,Whit Hafer,Joplin,Missouri,TE,79.0,230.0,3.0,0.8664,Joplin,MO,USA,"{'latitude': 37.08418, 'longitude': -94.51323, 'fipsCode': '29097'}"
109706,5127739,HighSchool,2024,1034.0,Zahir Rainer,Trinity Episcopal,Minnesota,S,70.0,185.0,3.0,0.8664,Richmond,VA,USA,"{'latitude': 37.5385087, 'longitude': -77.43428, 'fipsCode': '51760'}"
109714,5146967,HighSchool,2024,1034.0,Mike Gerald,Morton Ranch,Minnesota,CB,71.0,170.0,3.0,0.8664,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
109711,5148535,HighSchool,2024,1034.0,Brett Eskildsen,Frisco Centennial,Iowa State,WR,74.0,185.0,3.0,0.8664,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
109717,5155776,HighSchool,2024,1034.0,Jerrian Graham,C F Vigor HS,South Alabama,ATH,74.0,190.0,3.0,0.8664,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
109709,5086378,HighSchool,2024,1034.0,Diore Hubbard,Gahanna Lincoln,West Virginia,RB,70.0,185.0,3.0,0.8664,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
109719,5178385,HighSchool,2024,1047.0,Quimari Shemwell,Long Beach Poly,Utah,CB,72.0,175.0,3.0,0.8663,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
109720,5146722,HighSchool,2024,1048.0,Devonte Lyons,St. Augustine,Florida International,RB,70.0,190.0,3.0,0.8661,St. Augustine,FL,USA,"{'latitude': 29.8946952, 'longitude': -81.3145395, 'fipsCode': '12109'}"
109721,5101129,HighSchool,2024,1048.0,Darius Jones,St. Frances Academy,Wake Forest,LB,73.0,205.0,3.0,0.8661,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
109722,5144313,HighSchool,2024,1048.0,Michael Merdinger,Cardinal Gibbons,North Carolina,QB,73.5,195.0,3.0,0.8661,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
109723,,HighSchool,2024,1051.0,David Dossett,Lee's Summit,,WR,75.0,190.0,3.0,0.8659,Lee's Summit,MO,USA,"{'latitude': 38.9107156, 'longitude': -94.3821295, 'fipsCode': '29095'}"
109724,5193351,HighSchool,2024,1051.0,Krosse Johnson,Holy Cross,Arkansas,WR,69.0,170.0,3.0,0.8659,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
109726,5079730,HighSchool,2024,1053.0,Syair Torrence,Christian Brothers Academy,Boston College,WR,71.0,195.0,3.0,0.8658,Syracuse,NY,USA,"{'latitude': 43.0481221, 'longitude': -76.1474244, 'fipsCode': '36067'}"
109728,,HighSchool,2024,1053.0,David McMorris,Gonzaga,Pennsylvania,DL,74.0,255.0,3.0,0.8658,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
109727,,HighSchool,2024,1053.0,Filiva'a Saluni,Kahuku,Arizona State,IOL,77.0,272.0,3.0,0.8658,Kahuku,HI,USA,"{'latitude': 21.679124, 'longitude': -157.94838, 'fipsCode': '15003'}"
109731,5125393,HighSchool,2024,1053.0,Jace J. Gilbert,Arrowhead,Iowa State,DL,77.0,255.0,3.0,0.8658,Hartland,WI,USA,"{'latitude': 43.105008, 'longitude': -88.3420398, 'fipsCode': '55133'}"
237905,5079389,HighSchool,2024,1053.0,Chase Farrell,Oaks Christian,Stanford,WR,70.0,175.0,3.0,0.8658,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
237906,,HighSchool,2024,1053.0,Jaydon Smith,Ingleside,North Texas,ATH,71.0,170.0,3.0,0.8658,Ingleside,TX,USA,"{'latitude': 27.876615, 'longitude': -97.2098831, 'fipsCode': '48409'}"
109725,5147384,HighSchool,2024,1053.0,Demeco Kennedy,Frederick Douglass,Purdue,ATH,74.0,275.0,3.0,0.8658,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
109733,5147870,HighSchool,2024,1053.0,Kayo Patu,Roosevelt,Washington State,S,71.0,170.0,3.0,0.8658,SACRAMENTO,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
109729,5146600,HighSchool,2024,1053.0,Timothy Lawson,Bishop Verot,North Carolina,TE,76.0,220.0,3.0,0.8658,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
109732,5079297,HighSchool,2024,1053.0,Tyler Aronson,Vero Beach,SMU,QB,74.5,215.0,3.0,0.8658,Vero Beach,FL,USA,"{'latitude': 27.6387163, 'longitude': -80.3975399, 'fipsCode': '12061'}"
109730,5149744,HighSchool,2024,1053.0,Isaiah Collins,Huntsville,Texas Tech,CB,75.0,186.0,3.0,0.8658,Huntsville,TX,USA,"{'latitude': 30.7235263, 'longitude': -95.5507771, 'fipsCode': '48471'}"
109739,5140620,HighSchool,2024,1064.0,Connor Moberly,Southeast Polk,Iowa State,QB,76.0,195.0,3.0,0.8656,Des Moines,IA,USA,"{'latitude': 41.5910641, 'longitude': -93.6037149, 'fipsCode': '19153'}"
109745,5103639,HighSchool,2024,1064.0,Trelain Maddox,Parkview,Georgia Tech,ATH,73.0,205.0,3.0,0.8656,Lilburn,GA,USA,"{'latitude': 33.8901036, 'longitude': -84.1429719, 'fipsCode': '13135'}"
109746,5147385,HighSchool,2024,1064.0,Noel Portnjagin,Germany,Florida,IOL,77.0,334.0,3.0,0.8656,Germany,,DEU,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
109737,5079610,HighSchool,2024,1064.0,Jayden Moore,Loyola Blakefield,Duke,WR,69.0,165.0,3.0,0.8656,Towson,MD,USA,"{'latitude': 39.4018552, 'longitude': -76.602388, 'fipsCode': '24005'}"
109744,5146778,HighSchool,2024,1064.0,Hayden Gunter,Denton,Stanford,OT,78.0,255.0,3.0,0.8656,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
109736,5146870,HighSchool,2024,1064.0,Harrison Utley,Norman North,Kansas,IOL,75.0,280.0,3.0,0.8656,Norman,OK,USA,"{'latitude': 35.2225717, 'longitude': -97.4394816, 'fipsCode': '40027'}"
109742,5146884,HighSchool,2024,1064.0,Caleb Moore,Oak Grove,Southern Miss,DL,75.0,250.0,3.0,0.8656,Hattiesburg,MS,USA,"{'latitude': 31.3271189, 'longitude': -89.2903392, 'fipsCode': '28035'}"
109741,5135216,HighSchool,2024,1064.0,Adrian Laing,Paramus Catholic,Temple,CB,73.0,170.0,3.0,0.8656,Paramus,NJ,USA,"{'latitude': 40.9452911, 'longitude': -74.0735899, 'fipsCode': '34003'}"
109735,5084896,HighSchool,2024,1064.0,Tamarcus Gray Jr.,Texas High,Louisiana Tech,WR,74.0,160.0,3.0,0.8656,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
109740,5146871,HighSchool,2024,1064.0,Kobe Branham,Southside,Arkansas,IOL,78.0,335.0,3.0,0.8656,Fort Smith,AR,USA,"{'latitude': 35.3872218, 'longitude': -94.4248983, 'fipsCode': '05131'}"
109738,5127936,HighSchool,2024,1064.0,Will Smith,Choctaw,Tulsa,EDGE,75.0,235.0,3.0,0.8656,Choctaw,OK,USA,"{'latitude': 35.4975654, 'longitude': -97.2689263, 'fipsCode': '40109'}"
109743,5136180,HighSchool,2024,1064.0,Traville Frederick Jr.,Jeanerette,Houston,TE,75.0,228.0,3.0,0.8656,Jeanerette,LA,USA,"{'latitude': 29.9110378, 'longitude': -91.6634484, 'fipsCode': '22045'}"
109734,5079406,HighSchool,2024,1064.0,Mason Dossett,Fort Bend Ridge Point,Baylor,ATH,72.0,180.0,3.0,0.8656,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
109747,5148785,HighSchool,2024,1077.0,Aiden Pastoriza,Lumen Christi,Cincinnati,OT,79.0,250.0,3.0,0.8655,Jackson,MI,USA,"{'latitude': 42.2465036, 'longitude': -84.4016963, 'fipsCode': '28049'}"
109749,5147374,HighSchool,2024,1078.0,Andrew Brinson IV,Gaither,Michigan State,ATH,72.5,175.0,3.0,0.8653,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
109748,5147162,HighSchool,2024,1078.0,Jivan Baly,Meadowcreek,NC State,CB,72.0,170.0,3.0,0.8653,Norcross,GA,USA,"{'latitude': 33.9412127, 'longitude': -84.2135309, 'fipsCode': '13135'}"
109750,5192915,HighSchool,2024,1078.0,Darius Washington,Mansfield Lake Ridge,Houston,DL,77.0,235.0,3.0,0.8653,Mansfield,TX,USA,"{'latitude': 32.5631924, 'longitude': -97.1416768, 'fipsCode': '48439'}"
109751,5189540,HighSchool,2024,1081.0,Tyjai Hopper,Alpharetta,James Madison,S,72.5,178.0,3.0,0.8652,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
109757,5146574,HighSchool,2024,1082.0,Simeon Boulware,Dacula,Vanderbilt,DL,77.0,240.0,3.0,0.865,Dacula,GA,USA,"{'latitude': 33.9887165, 'longitude': -83.8979573, 'fipsCode': '13135'}"
109756,5173604,HighSchool,2024,1082.0,Marcus Neal Jr.,Raytown South,Iowa State,S,73.0,188.0,3.0,0.865,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
109753,,HighSchool,2024,1082.0,Issaiah Blades,John Muir,,ATH,73.0,170.0,3.0,0.865,Pasadena,CA,USA,"{'latitude': 34.1476452, 'longitude': -118.1444779, 'fipsCode': '06037'}"
109752,5142228,HighSchool,2024,1082.0,Karson Gordon,Episcopal,UCLA,ATH,72.5,171.0,3.0,0.865,Bellaire,TX,USA,"{'latitude': 29.7057858, 'longitude': -95.4588299, 'fipsCode': '48201'}"
109755,5218248,HighSchool,2024,1082.0,Timir Hickman-Collins,Indian Land,Florida State,LB,73.0,218.0,3.0,0.865,Fort Mill,SC,USA,"{'latitude': 35.0073697, 'longitude': -80.9450759, 'fipsCode': '45091'}"
109754,,HighSchool,2024,1082.0,Kendal Howard,Lord Botetourt,Wake Forest,DL,75.0,255.0,3.0,0.865,Daleville,VA,USA,"{'latitude': 37.4200715, 'longitude': -79.92234624394857, 'fipsCode': '51023'}"
109766,5134272,HighSchool,2024,1088.0,Keaton Roskop,Linn-Mar,Iowa State,TE,75.0,215.0,3.0,0.8647,Marion,IA,USA,"{'latitude': 42.0341658, 'longitude': -91.5976773, 'fipsCode': '19113'}"
109758,,HighSchool,2024,1088.0,Fredrick Dotie,Kennedale,Texas State,S,72.0,190.0,3.0,0.8647,Kennedale,TX,USA,"{'latitude': 32.646801, 'longitude': -97.2258465, 'fipsCode': '48439'}"
109760,5084459,HighSchool,2024,1088.0,Cincere Rhaney,Junipero Serra,San Diego State,RB,70.0,199.0,3.0,0.8647,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
109759,5126538,HighSchool,2024,1088.0,Jaylen Watson,Central Catholic,Iowa,ATH,71.0,175.0,3.0,0.8647,Toledo,OH,USA,"{'latitude': 41.6786754, 'longitude': -83.5127283, 'fipsCode': '39095'}"
109761,5088325,HighSchool,2024,1088.0,Blake Tabaracci,Park City,New Mexico,LB,74.0,210.0,3.0,0.8647,Park City,UT,USA,"{'latitude': 40.6460635, 'longitude': -111.4979741, 'fipsCode': '49043'}"
109764,5126510,HighSchool,2024,1088.0,Gideon Ituka,Gaithersburg,Wisconsin,RB,70.0,230.0,3.0,0.8647,Gaithersburg,MD,USA,"{'latitude': 39.1434406, 'longitude': -77.2013705, 'fipsCode': '24031'}"
109762,5137042,HighSchool,2024,1088.0,Josh Harrison,Christ School,Wake Forest,EDGE,75.0,215.0,3.0,0.8647,Arden,NC,USA,"{'latitude': 35.4661821, 'longitude': -82.5164242, 'fipsCode': '37021'}"
109765,5147171,HighSchool,2024,1088.0,Kevon Gray,Creekside,Virginia,CB,71.5,165.0,3.0,0.8647,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
109763,5145591,HighSchool,2024,1088.0,Albert Smith III,Ponchatoula,Arizona State,LB,72.5,210.0,3.0,0.8647,Ponchatoula,LA,USA,"{'latitude': 30.4388041, 'longitude': -90.4414762, 'fipsCode': '22105'}"
109768,5142325,HighSchool,2024,1097.0,Juan Minaya,Paramus Catholic,Miami,OT,78.0,335.0,3.0,0.8644,Paramus,NJ,USA,"{'latitude': 40.9452911, 'longitude': -74.0735899, 'fipsCode': '34003'}"
109770,5149255,HighSchool,2024,1097.0,Bo Tate,Corner Canyon,Stanford,LB,73.0,200.0,3.0,0.8644,Draper,UT,USA,"{'latitude': 40.5246711, 'longitude': -111.8638226, 'fipsCode': '49035'}"
109769,5079522,HighSchool,2024,1097.0,Plas Johnson,Chaparral,Arizona State,WR,73.0,165.0,3.0,0.8644,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
109771,5127037,HighSchool,2024,1097.0,Tyclean Luman,Miami Norland,Rutgers,EDGE,75.0,250.0,3.0,0.8644,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
109767,5126528,HighSchool,2024,1097.0,Brody Kosin,Clarkston,Indiana,TE,78.0,225.0,3.0,0.8644,Clarkston,MI,USA,"{'latitude': 42.735863, 'longitude': -83.4188304, 'fipsCode': '26125'}"
109777,5193481,HighSchool,2024,1102.0,Cole Harrison,Junipero Serra,Tennessee,TE,77.5,220.0,3.0,0.8642,San Mateo,CA,USA,"{'latitude': 37.5439684, 'longitude': -122.3066789, 'fipsCode': '06081'}"
109772,5079352,HighSchool,2024,1102.0,Isaiah Crumpler,D H Conley,Rutgers,WR,72.0,175.0,3.0,0.8642,Greenville,NC,USA,"{'latitude': 35.612661, 'longitude': -77.3663538, 'fipsCode': '37147'}"
109774,5079609,HighSchool,2024,1102.0,Malachi Toliver,Cartersville,Georgia,IOL,77.5,320.0,3.0,0.8642,Cartersville,GA,USA,"{'latitude': 34.1650972, 'longitude': -84.7999383, 'fipsCode': '13015'}"
109776,,HighSchool,2024,1102.0,Tristan Santoro,Evangel Christian Academy,Baylor,OT,78.0,271.0,3.0,0.8642,Shreveport,LA,USA,"{'latitude': 32.5221828, 'longitude': -93.7651944, 'fipsCode': '22017'}"
109773,5156385,HighSchool,2024,1102.0,Jewett Hayes,Archbishop Moeller,Virginia,EDGE,76.0,210.0,3.0,0.8642,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
109778,5146790,HighSchool,2024,1102.0,Jack Small,Northern Valley Regional - Old Tappan,Duke,OT,78.5,285.0,3.0,0.8642,Old Tappan,NJ,USA,"{'latitude': 41.0106971, 'longitude': -73.9911073, 'fipsCode': '34003'}"
109775,5146854,HighSchool,2024,1102.0,Nuku Mafi,West,Oklahoma State,IOL,76.0,295.0,3.0,0.8642,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
109779,5079529,HighSchool,2024,1109.0,Camden Jones,Maranatha,California,TE,78.0,225.0,3.0,0.8639,Pasadena,CA,USA,"{'latitude': 34.1476452, 'longitude': -118.1444779, 'fipsCode': '06037'}"
109787,5148880,HighSchool,2024,1109.0,Devan Kennedy,Brophy College Preparatory,Iowa,DL,75.5,240.0,3.0,0.8639,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
109782,5146865,HighSchool,2024,1109.0,Kobe Williams,Amory,Memphis,IOL,78.0,300.0,3.0,0.8639,Amory,MS,USA,"{'latitude': 33.9842768, 'longitude': -88.488099, 'fipsCode': '28095'}"
109783,5122883,HighSchool,2024,1109.0,Dylan Lee,Williams Field,Iowa State,RB,73.0,200.0,3.0,0.8639,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
109784,5146852,HighSchool,2024,1109.0,Zafir Stewart,Imhotep Institute,Illinois,IOL,76.0,320.0,3.0,0.8639,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
109785,5126292,HighSchool,2024,1109.0,Justin Terrell,Rome,NC State,DL,75.0,280.0,3.0,0.8639,Rome,GA,USA,"{'latitude': 34.257038, 'longitude': -85.1646726, 'fipsCode': '13115'}"
109780,5086470,HighSchool,2024,1109.0,Keion Dunlap,Enterprise,Troy,S,73.0,190.0,3.0,0.8639,Enterprise,AL,USA,"{'latitude': 31.3151708, 'longitude': -85.8552161, 'fipsCode': '01031'}"
109786,5147045,HighSchool,2024,1109.0,JaCorey Stewart,Milton,Kansas,LB,72.0,210.0,3.0,0.8639,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
109781,5193324,HighSchool,2024,1109.0,Dalin Wilkins,Northmont,Eastern Michigan,WR,75.0,200.0,3.0,0.8639,Clayton,OH,USA,"{'latitude': 39.8631101, 'longitude': -84.3605022, 'fipsCode': '39113'}"
109788,5101127,HighSchool,2024,1118.0,Simeon Coleman,St. Frances Academy,Cincinnati,LB,72.0,210.0,3.0,0.8636,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
109789,5127728,HighSchool,2024,1118.0,Judah Jenkins,Our Lady of Good Counsel,Maryland,CB,71.0,175.0,3.0,0.8636,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
109790,5148904,HighSchool,2024,1118.0,Jacques Spradley-Demps,Pflugerville Weiss,Kansas State,WR,73.0,195.0,3.0,0.8636,Pflugerville,TX,USA,"{'latitude': 30.4393696, 'longitude': -97.6200043, 'fipsCode': '48453'}"
109791,5218797,HighSchool,2024,1121.0,Jaylen Carl,Southwest Guilford,,DL,76.0,250.0,3.0,0.8633,High Point,NC,USA,"{'latitude': 35.9556924, 'longitude': -80.0053176, 'fipsCode': '37081'}"
109792,5193722,HighSchool,2024,1121.0,Dom Collins,Princeton,West Virginia,WR,69.0,165.0,3.0,0.8633,Princeton,WV,USA,"{'latitude': 37.366328, 'longitude': -81.1026607, 'fipsCode': '54055'}"
109804,5146673,HighSchool,2024,1123.0,Christian Zachary,Calhoun County,NC State,WR,75.0,190.0,3.0,0.8633,St. Matthews,SC,USA,"{'latitude': 33.664876, 'longitude': -80.7778681, 'fipsCode': '45017'}"
109805,5157057,HighSchool,2024,1123.0,Jaxon Lee,Frisco Lone Star,Tulsa,EDGE,74.0,215.0,3.0,0.8633,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
109798,5079651,HighSchool,2024,1123.0,DeVon Rice,Bishop Gorman,Kansas State,ATH,69.0,180.0,3.0,0.8633,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
109799,5139858,HighSchool,2024,1123.0,Rahim Wright II,Rancho Cucamonga,Washington,S,72.0,175.0,3.0,0.8633,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
109808,5193582,HighSchool,2024,1123.0,Boogie Johnson,Hooks,Mississippi State,CB,74.0,180.0,3.0,0.8633,Hooks,TX,USA,"{'latitude': 33.4696541, 'longitude': -94.2859652, 'fipsCode': '48037'}"
109802,5145594,HighSchool,2024,1123.0,Idrys Cotton,Plymouth,Northwestern,IOL,76.0,280.0,3.0,0.8633,Canton,MI,USA,"{'latitude': 42.3076547, 'longitude': -83.4868961, 'fipsCode': '28089'}"
109807,5176911,HighSchool,2024,1123.0,Justus Savage,Langston Hughes,Jacksonville State,RB,70.0,195.0,3.0,0.8633,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
109794,,HighSchool,2024,1123.0,Sefo Akuila,Fremont,BYU,ATH,75.0,227.0,3.0,0.8633,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
109793,,HighSchool,2024,1123.0,Anthony McMillian,Mater Dei Catholic,San Diego State,RB,72.0,225.0,3.0,0.8633,Chula Vista,CA,USA,"{'latitude': 32.6400541, 'longitude': -117.0841955, 'fipsCode': '06073'}"
109795,5125304,HighSchool,2024,1123.0,Hayes Johnson,Taylor County,Kentucky,OT,77.0,295.0,3.0,0.8633,Campbellsville,KY,USA,"{'latitude': 37.3433974, 'longitude': -85.3419069, 'fipsCode': '21217'}"
109803,5146981,HighSchool,2024,1123.0,Samuel Madu,Archbishop Stepinac,Minnesota,CB,73.0,170.0,3.0,0.8633,White Plains,NY,USA,"{'latitude': 41.0339862, 'longitude': -73.7629097, 'fipsCode': '36119'}"
109801,5142260,HighSchool,2024,1123.0,Keyshawn Robinson,Jefferson,West Virginia,WR,71.0,175.0,3.0,0.8633,Shenandoah Junction,WV,USA,"{'latitude': 39.3587115, 'longitude': -77.8430506, 'fipsCode': '54037'}"
109800,5084657,HighSchool,2024,1123.0,Dakarai Anderson,Perry,Cincinnati,WR,68.0,165.0,3.0,0.8633,Perry,GA,USA,"{'latitude': 32.4586695, 'longitude': -83.7319658, 'fipsCode': '13153'}"
109796,5079472,HighSchool,2024,1123.0,Aundre Gibson,Desert Edge,Kansas,CB,71.0,175.0,3.0,0.8633,Goodyear,AZ,USA,"{'latitude': 33.4353672, 'longitude': -112.3576005, 'fipsCode': '04013'}"
109797,5147205,HighSchool,2024,1123.0,Tyson Weaver,Eastside Catholic,Washington State,CB,73.0,185.0,3.0,0.8633,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
