id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
135047,,HighSchool,2016,674.0,Elias Hale,Fayetteville,,WDE,77.0,243.0,3.0,0.86,Fayetteville,AR,USA,"{'latitude': 36.0625843, 'longitude': -94.1574328, 'fipsCode': '05143'}"
135048,4037608,HighSchool,2016,675.0,Jovonn Quillen,Hampton,Virginia Tech,ATH,74.0,185.0,3.0,0.86,Hampton,VA,USA,"{'latitude': 37.0520315, 'longitude': -76.2856365, 'fipsCode': '51650'}"
135055,,HighSchool,2016,676.0,Xander Gagnon,Charlotte Catholic,Duke,OLB,76.0,225.0,3.0,0.8597,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
135051,,HighSchool,2016,676.0,Matt Lynch,Legacy,UCLA,PRO,77.0,190.0,3.0,0.8597,Broomfield,CO,USA,"{'latitude': 39.9203827, 'longitude': -105.0691464, 'fipsCode': '08014'}"
135053,,HighSchool,2016,676.0,Sir Patrick Scott,Riverdale Baptist,Marshall,CB,73.0,175.0,3.0,0.8597,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
135054,,HighSchool,2016,676.0,Samuel Denmark,Hanahan,Virginia Tech,WR,72.0,175.0,3.0,0.8597,Charleston,SC,USA,"{'latitude': 32.7876012, 'longitude': -79.9402728, 'fipsCode': '45019'}"
135049,4036067,HighSchool,2016,676.0,Henry Miller,Gateway,Pittsburgh,ATH,75.0,195.0,3.0,0.8597,Kissimmee,FL,USA,"{'latitude': 28.2918995, 'longitude': -81.4075838, 'fipsCode': '12097'}"
135052,4035472,HighSchool,2016,676.0,James Skalski,Northgate,Clemson,OLB,73.0,225.0,3.0,0.8597,Newnan,GA,USA,"{'latitude': 33.3806716, 'longitude': -84.7996573, 'fipsCode': '13077'}"
135050,4040645,HighSchool,2016,676.0,P.J. Hall,Hoover,Tulane,CB,71.0,175.0,3.0,0.8597,Hoover,AL,USA,"{'latitude': 33.3848933, 'longitude': -86.8070484, 'fipsCode': '01073'}"
135056,,HighSchool,2016,683.0,Alaric Jackson,Renaissance,Iowa,OT,79.0,285.0,3.0,0.8596,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
135059,4035581,HighSchool,2016,684.0,Alexy Jean-Baptiste,Coconut Creek,Arkansas,OLB,75.0,205.0,3.0,0.8594,Pompano Beach,FL,USA,"{'latitude': 26.2378597, 'longitude': -80.1247667, 'fipsCode': '12011'}"
135057,,HighSchool,2016,684.0,Emmanuel Rugamba,Naperville Central,Iowa,WR,73.0,175.0,3.0,0.8594,Naperville,IL,USA,"{'latitude': 41.7728699, 'longitude': -88.1479278, 'fipsCode': '17043'}"
135058,,HighSchool,2016,684.0,Aidan Smith,Carroll,Northwestern,PRO,74.0,175.0,3.0,0.8594,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
135061,4044454,HighSchool,2016,684.0,Donald Stewart,Paramus Catholic,Stanford,WR,75.5,190.0,3.0,0.8594,West Orange,NJ,USA,"{'latitude': 40.7987113, 'longitude': -74.2390353, 'fipsCode': '34013'}"
135062,,HighSchool,2016,684.0,Baylen Buchanan,Peachtree Ridge,Tennessee,CB,71.0,186.0,3.0,0.8594,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
135060,4040615,HighSchool,2016,684.0,Malik Harrison,Walnut Ridge,Ohio State,ATH,76.0,222.0,3.0,0.8594,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
135063,4038727,HighSchool,2016,684.0,Tylin Oden,Spring Hill,Rutgers,PRO,77.0,180.0,3.0,0.8594,Columbia,TN,USA,"{'latitude': 35.6150716, 'longitude': -87.0352831, 'fipsCode': '47119'}"
135064,-1001437,HighSchool,2016,691.0,Kahi Neves,Bingham,Arizona,ATH,75.0,238.0,3.0,0.8592,South Jordan,UT,USA,"{'latitude': 40.5621704, 'longitude': -111.929658, 'fipsCode': '49035'}"
135066,4046532,HighSchool,2016,691.0,Quinn Nordin,Rockford,Michigan,K,73.0,200.0,3.0,0.8592,Rockford,MI,USA,"{'latitude': 43.119721, 'longitude': -85.559604, 'fipsCode': '17201'}"
135065,,HighSchool,2016,691.0,Josh Dunn,Lake Wales,South Florida,CB,72.0,195.0,3.0,0.8592,Sarasota,FL,USA,"{'latitude': 27.3364347, 'longitude': -82.5306527, 'fipsCode': '12115'}"
135067,,HighSchool,2016,691.0,Keyvone Bruton,Lake Taylor,Temple,S,72.0,200.0,3.0,0.8592,Norfolk,VA,USA,"{'latitude': 36.8462923, 'longitude': -76.2929252, 'fipsCode': '51710'}"
135069,4039307,HighSchool,2016,695.0,Marquez Stevenson,Northwood,Houston,WR,71.0,163.0,3.0,0.8589,Shreveport,LA,USA,"{'latitude': 32.5221828, 'longitude': -93.7651944, 'fipsCode': '22017'}"
135068,,HighSchool,2016,695.0,Keion Wakefield,Louisville Male,Louisville,WR,69.0,170.0,3.0,0.8589,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
135072,,HighSchool,2016,695.0,Boe Wilson,Lee's Summit West,Nebraska,OG,75.0,290.0,3.0,0.8589,Lee's Summit,MO,USA,"{'latitude': 38.9107156, 'longitude': -94.3821295, 'fipsCode': '29095'}"
135070,-1022000,HighSchool,2016,695.0,Christian Roberson,McEachern,Mississippi State,TE,78.0,230.0,3.0,0.8589,Powder Springs,GA,USA,"{'latitude': 33.8595492, 'longitude': -84.683824, 'fipsCode': '13067'}"
135071,4033804,HighSchool,2016,695.0,Zarrian Holcombe,Summer Creek,Illinois,TE,77.0,215.0,3.0,0.8589,Humble,TX,USA,"{'latitude': 29.9988312, 'longitude': -95.2621553, 'fipsCode': '48201'}"
135073,4036140,HighSchool,2016,695.0,Romeo McKnight,Crystal Lake Central,Iowa,WDE,77.0,235.0,3.0,0.8589,Crystal Lake,IL,USA,"{'latitude': 42.2411344, 'longitude': -88.3161965, 'fipsCode': '17111'}"
135076,4046528,HighSchool,2016,701.0,Josh Uche,Miami Columbus,Michigan,WDE,74.0,212.0,3.0,0.8586,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
135077,-1034294,HighSchool,2016,701.0,Latrell Williams,Columbia,Tennessee,WR,71.0,171.0,3.0,0.8586,Lake City,FL,USA,"{'latitude': 30.1896756, 'longitude': -82.6392899, 'fipsCode': '12023'}"
135075,,HighSchool,2016,701.0,Mason Moran,Chandler,Oregon State,DUAL,75.0,180.0,3.0,0.8586,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
135074,,HighSchool,2016,701.0,James Pierre,Deerfield Beach,Syracuse,S,74.0,175.0,3.0,0.8586,Deerfield Beach,FL,USA,"{'latitude': 26.318342, 'longitude': -80.0996306, 'fipsCode': '12011'}"
135079,4035793,HighSchool,2016,705.0,Quintez Cephus,Stratford Academy,Wisconsin,WR,74.0,180.0,3.0,0.8583,Macon,GA,USA,"{'latitude': 32.8406946, 'longitude': -83.6324022, 'fipsCode': '13021'}"
135078,4038521,HighSchool,2016,705.0,Hussein Howe,University Christian,East Carolina,CB,69.0,175.0,3.0,0.8583,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
135082,4046706,HighSchool,2016,707.0,Austin Andrews,St. Francis de Sales,Michigan State,CB,73.0,180.0,3.0,0.8581,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
135081,4037582,HighSchool,2016,707.0,Hasise Dubois,De Paul Catholic,Virginia,WR,76.0,200.0,3.0,0.8581,Wayne,NJ,USA,"{'latitude': 40.9491723, 'longitude': -74.2376802, 'fipsCode': '34031'}"
135083,,HighSchool,2016,707.0,Tony Poljan,Lansing Catholic,Central Michigan,DUAL,79.0,235.0,3.0,0.8581,Lansing,MI,USA,"{'latitude': 42.7337712, 'longitude': -84.5553805, 'fipsCode': '26065'}"
135080,,HighSchool,2016,707.0,Nick Krimin,St Joseph,Rutgers,OT,78.0,320.0,3.0,0.8581,South Amboy,NJ,USA,"{'latitude': 40.4848143, 'longitude': -74.2804979, 'fipsCode': '34023'}"
135084,-1029044,HighSchool,2016,707.0,Alex Gellerstedt,Dublin Coffman,Penn State,OT,79.0,275.0,3.0,0.8581,Dublin,OH,USA,"{'latitude': 40.0992294, 'longitude': -83.1140771, 'fipsCode': '39049'}"
135089,4035524,HighSchool,2016,712.0,Deshaunte Jones,Colerain,Iowa State,ATH,70.0,170.0,3.0,0.8578,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
135085,4033802,HighSchool,2016,712.0,Dele Harding,Eastern Christian,Illinois,ILB,73.0,232.0,3.0,0.8578,Elkton,MD,USA,"{'latitude': 39.6065073, 'longitude': -75.8330934, 'fipsCode': '24015'}"
135086,,HighSchool,2016,712.0,TaDarryl Marshall,Leeds,Samford,ATH,72.0,180.0,3.0,0.8578,Leeds,AL,USA,"{'latitude': 33.506102, 'longitude': -86.61711816402307, 'fipsCode': '01073'}"
135087,,HighSchool,2016,712.0,Jaren Hall,Maple Mountain,BYU,DUAL,72.0,185.0,3.0,0.8578,Spanish Fork,UT,USA,"{'latitude': 40.114955, 'longitude': -111.654923, 'fipsCode': '49049'}"
135088,,HighSchool,2016,712.0,Myles Wolfolk,Dr. Henry Wise,North Carolina,CB,72.0,190.0,3.0,0.8578,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
135091,4039294,HighSchool,2016,717.0,Mulbah Car,Reagan,Houston,RB,70.0,190.0,3.0,0.8575,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
135090,,HighSchool,2016,717.0,Andrew Boselli,Episcopal,Florida State,OG,76.0,290.0,3.0,0.8575,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
135097,4035644,HighSchool,2016,719.0,Jango Glackin,IMG Academy,Northwestern,OLB,74.0,215.0,3.0,0.8572,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
135095,4037628,HighSchool,2016,719.0,Jimmie Taylor,Southwest,Virginia Tech,WDE,75.0,220.0,3.0,0.8572,Jacksonville,NC,USA,"{'latitude': 34.7494749, 'longitude': -77.4208221, 'fipsCode': '37133'}"
135096,,HighSchool,2016,719.0,Fua Pututau,Cottonwood,Utah,WDE,75.0,231.0,3.0,0.8572,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
135094,,HighSchool,2016,719.0,Freddie Pinder,Miami Southridge,Florida International,WR,77.0,195.0,3.0,0.8572,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
135093,,HighSchool,2016,719.0,Javon Jackson,Sandy Creek,Duke,CB,71.0,180.0,3.0,0.8572,Tyrone,GA,USA,"{'latitude': 33.4713249, 'longitude': -84.5972005, 'fipsCode': '13113'}"
135098,4035577,HighSchool,2016,719.0,De'Jon Harris,John Ehret,Arkansas,ILB,72.0,238.0,3.0,0.8572,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
135099,4046537,HighSchool,2016,719.0,Josh Metellus,Flanagan,Michigan,S,72.0,187.0,3.0,0.8572,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
135092,4040649,HighSchool,2016,719.0,Tre Jackson,University Lab,Tulane,CB,70.0,160.0,3.0,0.8572,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
135100,,HighSchool,2016,727.0,Jordan Iosefa,St. Louis School,USC,ILB,74.0,225.0,3.0,0.857,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
135105,,HighSchool,2016,728.0,Kingston Davis,Prattville,Michigan,FB,73.0,225.0,3.0,0.8569,Prattville,AL,USA,"{'latitude': 32.4640245, 'longitude': -86.4596966, 'fipsCode': '01001'}"
135106,,HighSchool,2016,728.0,Tyrone Hopper,Roswell,North Carolina,WDE,76.0,220.0,3.0,0.8569,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
135107,,HighSchool,2016,728.0,Hamilcar Rashed,Cesar Chavez,Oregon State,WDE,74.0,206.0,3.0,0.8569,Laveen,AZ,USA,"{'latitude': 33.3618814, 'longitude': -112.1533861, 'fipsCode': '04013'}"
135101,4046550,HighSchool,2016,728.0,Stephen Spanellis,Gilman,Michigan,OG,77.0,330.0,3.0,0.8569,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
135103,,HighSchool,2016,728.0,Noah Turner,Carmel Catholic,North Carolina,TE,75.0,235.0,3.0,0.8569,Mundelein,IL,USA,"{'latitude': 42.263079, 'longitude': -88.0039653, 'fipsCode': '17097'}"
135102,,HighSchool,2016,728.0,Tobias Little,Mays,Louisville,ILB,72.0,234.0,3.0,0.8569,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
135104,4035049,HighSchool,2016,728.0,Tobias Gilliam,Wayne,Kentucky,CB,72.0,185.0,3.0,0.8569,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
135109,4035053,HighSchool,2016,735.0,Zy'Aire Hughes,McCracken County,Kentucky,ATH,71.0,180.0,3.0,0.8567,Paducah,KY,USA,"{'latitude': 37.0833893, 'longitude': -88.6000478, 'fipsCode': '21145'}"
135108,,HighSchool,2016,735.0,Avery McCall,Dillon,Coastal Carolina,DUAL,73.0,195.0,3.0,0.8567,Dillon,SC,USA,"{'latitude': 34.4165391, 'longitude': -79.3713948, 'fipsCode': '45033'}"
135111,,HighSchool,2016,735.0,Jaylen Miller,Providence,Duke,OG,75.0,310.0,3.0,0.8567,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
135110,,HighSchool,2016,735.0,Andrew Lee,Charlton County,,RB,71.0,220.0,3.0,0.8567,Folkston,GA,USA,"{'latitude': 30.8305818, 'longitude': -82.0097846, 'fipsCode': '13049'}"
135112,,HighSchool,2016,735.0,Jamil Dukes,Mooresville,,DT,76.0,290.0,3.0,0.8567,Mooresville,NC,USA,"{'latitude': 35.5848596, 'longitude': -80.8100724, 'fipsCode': '37097'}"
135120,,HighSchool,2016,740.0,Sam Heckel,Waukesha West,Syracuse,OT,77.0,265.0,3.0,0.8564,Waukesha,WI,USA,"{'latitude': 43.0116784, 'longitude': -88.2314813, 'fipsCode': '55133'}"
135114,-1029420,HighSchool,2016,740.0,Zack Gilbert,South Mecklenburg,Pittsburgh,SDE,74.0,260.0,3.0,0.8564,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
135121,-1033241,HighSchool,2016,740.0,Jaquwan Nelson,Fort Lauderdale,Syracuse,WDE,76.0,230.0,3.0,0.8564,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
135116,,HighSchool,2016,740.0,Tariqious Tisdale,Lexington,Ole Miss,WDE,77.0,265.0,3.0,0.8564,Lexington,TN,USA,"{'latitude': 35.650903, 'longitude': -88.3933796, 'fipsCode': '47077'}"
135119,,HighSchool,2016,740.0,Sam Noyer,Beaverton,Colorado,DUAL,76.0,200.0,3.0,0.8564,Beaverton,OR,USA,"{'latitude': 45.4871723, 'longitude': -122.8037804, 'fipsCode': '41067'}"
135113,,HighSchool,2016,740.0,Dedrick Mills,Ware County,Georgia Tech,RB,71.0,196.0,3.0,0.8564,Waycross,GA,USA,"{'latitude': 31.2135511, 'longitude': -82.3540178, 'fipsCode': '13299'}"
135118,-1024754,HighSchool,2016,740.0,Tyler Pritchett,Auburn,North Carolina,OG,75.0,295.0,3.0,0.8564,Auburn,AL,USA,"{'latitude': 32.6550905, 'longitude': -85.50364346309962, 'fipsCode': '01081'}"
135115,-1039918,HighSchool,2016,740.0,Tucker Scott,San Clemente,Utah,OT,77.0,260.0,3.0,0.8564,San Clemente,CA,USA,"{'latitude': 33.4270275, 'longitude': -117.6124179, 'fipsCode': '06059'}"
135117,4034967,HighSchool,2016,740.0,Jachai Polite,Mainland,Florida,SDE,75.0,250.0,3.0,0.8564,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
135122,4039462,HighSchool,2016,749.0,Joe Goff,Episcopal,Navy,DT,77.0,265.0,3.0,0.8563,Alexandria,VA,USA,"{'latitude': 38.8051095, 'longitude': -77.0470229, 'fipsCode': '51510'}"
135123,4046711,HighSchool,2016,750.0,Luke Campbell,Olentangy,Michigan State,OT,76.0,275.0,3.0,0.8561,Lewis Center,OH,USA,"{'latitude': 40.1983958, 'longitude': -83.0101843, 'fipsCode': '39041'}"
135124,4037588,HighSchool,2016,751.0,Jordan Mack,Wesleyan School,Virginia,ATH,74.0,182.0,3.0,0.8561,Norcross,GA,USA,"{'latitude': 33.9412127, 'longitude': -84.2135309, 'fipsCode': '13135'}"
135126,,HighSchool,2016,751.0,Isaiah Hayes,Calabasas,Arizona,CB,72.0,175.0,3.0,0.8561,Calabasas,CA,USA,"{'latitude': 34.1446643, 'longitude': -118.6440973, 'fipsCode': '06037'}"
135125,,HighSchool,2016,751.0,Antone Williams,Woodward Academy,Duke,CB,72.0,170.0,3.0,0.8561,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
135133,,HighSchool,2016,754.0,Drue Chrisman,LaSalle,Ohio State,P,76.0,205.0,3.0,0.8558,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
135135,,HighSchool,2016,754.0,Corey Sutton,Mallard Creek,Kansas State,WR,74.0,197.0,3.0,0.8558,Cornelius,NC,USA,"{'latitude': 35.4817982, 'longitude': -80.8589501, 'fipsCode': '37119'}"
135127,,HighSchool,2016,754.0,Jeremy Smith,Fort Bend Marshall,Arizona State,WR,74.0,179.0,3.0,0.8558,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
135129,,HighSchool,2016,754.0,Greg Eiland,Philadelphia,Mississippi State,OT,79.0,320.0,3.0,0.8558,Philadelphia,MS,USA,"{'latitude': 32.7703841, 'longitude': -89.1153488, 'fipsCode': '28099'}"
135130,,HighSchool,2016,754.0,Rodarius Williams,Calvary Baptist Academy,Oklahoma State,CB,72.0,171.0,3.0,0.8558,Shreveport,LA,USA,"{'latitude': 32.5221828, 'longitude': -93.7651944, 'fipsCode': '22017'}"
135134,,HighSchool,2016,754.0,Cameron Kolwich,Orchard Lake St. Mary's,Northwestern,OG,77.0,270.0,3.0,0.8558,Orchard Lake,MI,USA,"{'latitude': 42.5869558, 'longitude': -83.36895696372882, 'fipsCode': '26125'}"
135131,,HighSchool,2016,754.0,Rodjay Burns,Trinity,Ohio State,CB,74.0,175.0,3.0,0.8558,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
135132,4039004,HighSchool,2016,754.0,Amandre Williams,Tahoma,Washington,WDE,75.0,220.0,3.0,0.8558,Kent,WA,USA,"{'latitude': 47.3826903, 'longitude': -122.2270272, 'fipsCode': '53033'}"
135128,-1040971,HighSchool,2016,754.0,Cole Blackman,Glen Allen,Virginia,WR,74.0,190.0,3.0,0.8558,Glen Allen,VA,USA,"{'latitude': 37.6659781, 'longitude': -77.506374, 'fipsCode': '51087'}"
135138,4035656,HighSchool,2016,763.0,Ben Skowronek,Homestead,Northwestern,WR,75.0,195.0,3.0,0.8556,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
135140,-1023336,HighSchool,2016,763.0,Greg Simmons,Fort Pierce Central,Nebraska,ILB,74.0,225.0,3.0,0.8556,Fort Pierce,FL,USA,"{'latitude': 27.4467056, 'longitude': -80.3256056, 'fipsCode': '12111'}"
135146,,HighSchool,2016,763.0,Corey Tipsword,Norman North,,DT,75.0,330.0,3.0,0.8556,Norman,OK,USA,"{'latitude': 35.2225717, 'longitude': -97.4394816, 'fipsCode': '40027'}"
135145,,HighSchool,2016,763.0,Julian Jones,Hazel Green,,WDE,77.0,235.0,3.0,0.8556,Hazel Green,AL,USA,"{'latitude': 34.925627500000004, 'longitude': -86.5667604295989, 'fipsCode': '01089'}"
135143,,HighSchool,2016,763.0,Jack Stoll,Regis Jesuit,Nebraska,TE,77.0,225.0,3.0,0.8556,Aurora,CO,USA,"{'latitude': 39.729432, 'longitude': -104.8319196, 'fipsCode': '08005'}"
135144,4044442,HighSchool,2016,763.0,Bo Peek,Plant,Stanford,DT,75.0,290.0,3.0,0.8556,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
135142,-1034717,HighSchool,2016,763.0,Davion Curtis,Temple,Texas,WR,71.0,180.0,3.0,0.8556,Temple,TX,USA,"{'latitude': 31.098207, 'longitude': -97.3427847, 'fipsCode': '48027'}"
135141,,HighSchool,2016,763.0,Keaton Torre,Bingham,Northern Colorado,PRO,75.0,195.0,3.0,0.8556,South Jordan,UT,USA,"{'latitude': 40.5621704, 'longitude': -111.929658, 'fipsCode': '49035'}"
135139,,HighSchool,2016,763.0,Cameron Dantzler,St. Thomas Aquinas,Mississippi State,ATH,74.0,170.0,3.0,0.8556,Hammond,LA,USA,"{'latitude': 30.5043583, 'longitude': -90.4611995, 'fipsCode': '18089'}"
135137,,HighSchool,2016,763.0,Deon McIntosh,Cardinal Gibbons,Notre Dame,RB,71.0,175.0,3.0,0.8556,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
135136,4039239,HighSchool,2016,763.0,Zach Sandwisch,Central Catholic,West Virginia,OLB,75.0,220.0,3.0,0.8556,Elmore,OH,USA,"{'latitude': 41.4761621, 'longitude': -83.2957584, 'fipsCode': '39123'}"
135148,4035859,HighSchool,2016,774.0,Traveon Beck,St. John Bosco,California,CB,70.0,170.0,3.0,0.8553,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
135149,,HighSchool,2016,774.0,Jordan Iosefa,St. Louis School,USC,OLB,74.0,216.0,3.0,0.8553,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
135147,,HighSchool,2016,774.0,Jeriko Morris,Crystal Springs,,ATH,76.0,200.0,3.0,0.8553,Crystal Springs,MS,USA,"{'latitude': 31.9881553, 'longitude': -90.3570194, 'fipsCode': '28029'}"
135150,4043020,HighSchool,2016,777.0,Stefan Claiborne,Chippewa Valley,Western Michigan,S,73.0,168.0,3.0,0.855,Clinton Township,MI,USA,"{'latitude': 42.5869, 'longitude': -82.9196, 'fipsCode': '34019'}"
135151,,HighSchool,2016,777.0,Tope Imade,Arlington Bowie,Texas,OG,76.5,327.0,3.0,0.855,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
135152,4038807,HighSchool,2016,777.0,Korey Banks,Sandy Creek,South Carolina,WR,72.0,170.0,3.0,0.855,Tyrone,GA,USA,"{'latitude': 33.4713249, 'longitude': -84.5972005, 'fipsCode': '13113'}"
135159,4034781,HighSchool,2016,780.0,Kamal Martin,Burnsville,Minnesota,ATH,76.0,230.0,3.0,0.8547,Burnsville,MN,USA,"{'latitude': 44.7677424, 'longitude': -93.2777226, 'fipsCode': '27037'}"
135158,-1025099,HighSchool,2016,780.0,JJ Givens,Atlee,NC State,S,74.0,174.0,3.0,0.8547,Mechanicsville,VA,USA,"{'latitude': 37.6193174, 'longitude': -77.3369627, 'fipsCode': '51085'}"
135162,-1016108,HighSchool,2016,780.0,Dakota Holtzclaw,Worthington Kilbourne,Kentucky,TE,79.0,215.0,3.0,0.8547,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
135161,,HighSchool,2016,780.0,Spencer Kanz,Luxemburg-casco,Western Michigan,OT,78.0,275.0,3.0,0.8547,Luxemburg,WI,USA,"{'latitude': 44.5382702, 'longitude': -87.703936, 'fipsCode': '55061'}"
135160,,HighSchool,2016,780.0,Nik Urban,South,Northwestern,OG,76.0,280.0,3.0,0.8547,Willoughby,OH,USA,"{'latitude': 41.6397696, 'longitude': -81.4065011, 'fipsCode': '39085'}"
135156,,HighSchool,2016,780.0,Malik Walker,Macon County,,SDE,73.0,260.0,3.0,0.8547,Montezuma,GA,USA,"{'latitude': 32.3051576, 'longitude': -84.0274073, 'fipsCode': '13193'}"
135157,,HighSchool,2016,780.0,Willie Baker,Livonia,Louisiana Tech,WDE,76.0,225.0,3.0,0.8547,Livonia,LA,USA,"{'latitude': 30.5590803, 'longitude': -91.555945, 'fipsCode': '26163'}"
135154,,HighSchool,2016,780.0,Keon Howard,Laurel,Southern Miss,PRO,74.0,205.0,3.0,0.8547,Laurel,MS,USA,"{'latitude': 31.74096, 'longitude': -89.13382003619111, 'fipsCode': '28067'}"
135153,,HighSchool,2016,780.0,Elijah Deveaux,Charlotte Christian,Duke,ATH,73.0,210.0,3.0,0.8547,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
135155,-1010146,HighSchool,2016,780.0,Steven Frank,Oswego,Florida Atlantic,PRO,76.0,219.0,3.0,0.8547,Oswego,IL,USA,"{'latitude': 41.6789932, 'longitude': -88.3550216, 'fipsCode': '17093'}"
135165,4036172,HighSchool,2016,790.0,James Valdez,Orangeburg-Wilkinson,NC State,CB,70.0,175.0,3.0,0.8544,Orangeburg,SC,USA,"{'latitude': 33.4918203, 'longitude': -80.8556476, 'fipsCode': '45075'}"
135167,4037291,HighSchool,2016,790.0,Jay Jones,McAdory,Georgia Tech,ATH,73.0,190.0,3.0,0.8544,McCalla,AL,USA,"{'latitude': 33.3062319, 'longitude': -87.0241656, 'fipsCode': '01073'}"
135163,,HighSchool,2016,790.0,Derrion Grim,Ronald E. McNair,Nebraska,WR,71.5,193.0,3.0,0.8544,Stockton,CA,USA,"{'latitude': 37.9577016, 'longitude': -121.2907796, 'fipsCode': '06077'}"
135166,-1007800,HighSchool,2016,790.0,Pookie Maka,Woods Cross,Colorado,WDE,74.5,202.0,3.0,0.8544,Woods Cross,UT,USA,"{'latitude': 40.8716964, 'longitude': -111.8925775, 'fipsCode': '49011'}"
135164,-1032318,HighSchool,2016,790.0,Andre Polk,South Fort Myers,South Florida,OLB,75.0,210.0,3.0,0.8544,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
135172,,HighSchool,2016,795.0,Tre Avery,Franklin,Ohio State,CB,71.0,170.0,3.0,0.8542,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
