id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
123202,4426738,HighSchool,2019,936.0,Kaleb Boateng,Fort Lauderdale,Clemson,OT,76.0,293.0,3.0,0.8607,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
123206,4427216,HighSchool,2019,936.0,Nicktroy Fortune,Central Gwinnett,West Virginia,CB,71.0,176.0,3.0,0.8607,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
123201,4428194,HighSchool,2019,936.0,Jeramy Passmore,Miami Columbus,Indiana,SDE,74.0,250.0,3.0,0.8607,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
123196,4569561,HighSchool,2019,936.0,Matthew Anderson,Leesville,Nebraska,OT,78.0,260.0,3.0,0.8607,Leesville,LA,USA,"{'latitude': 31.1435194, 'longitude': -93.260998, 'fipsCode': '22115'}"
123205,4426955,HighSchool,2019,936.0,Jack Conley,New Canaan,Boston College,OT,79.0,289.0,3.0,0.8607,New Canaan,CT,USA,"{'latitude': 41.146763, 'longitude': -73.4948446, 'fipsCode': '09001'}"
123203,,HighSchool,2019,936.0,Bryce Childress,Trinity Catholic,Kent State,CB,69.0,155.0,3.0,0.8607,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
123204,,HighSchool,2019,936.0,DK Blaylock,New Deal,Boise State,WR,77.0,170.0,3.0,0.8607,New Deal,TX,USA,"{'latitude': 33.7373052, 'longitude': -101.8365585, 'fipsCode': '48303'}"
123200,,HighSchool,2019,936.0,JD Martin,Wetumpka,Florida Atlantic,ATH,72.0,185.0,3.0,0.8607,Wetumpka,AL,USA,"{'latitude': 32.5437448, 'longitude': -86.2119127, 'fipsCode': '01051'}"
123209,-1025736,HighSchool,2019,949.0,Fabian McCray,Phillips Academy,Northern Illinois,WR,73.0,177.0,3.0,0.8604,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
123210,4430098,HighSchool,2019,949.0,Tavian Mayo,Lee County,West Virginia,CB,71.0,180.0,3.0,0.8604,Leesburg,GA,USA,"{'latitude': 31.7324556, 'longitude': -84.1711966, 'fipsCode': '13177'}"
214288,4429316,HighSchool,2019,949.0,DeCarlos Brooks,Chandler,California,ATH,69.0,188.0,3.0,0.8604,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
123216,4575667,HighSchool,2019,952.0,Deion Hankins,El Paso Parkland,UTEP,RB,71.0,207.0,3.0,0.86,El Paso,TX,USA,"{'latitude': 31.7754152, 'longitude': -106.4646348, 'fipsCode': '48141'}"
123215,4571874,HighSchool,2019,952.0,Brandon White,Amarillo Tascosa,Baylor,ATH,72.0,170.0,3.0,0.86,Amarillo,TX,USA,"{'latitude': 35.2072185, 'longitude': -101.8338246, 'fipsCode': '48375'}"
123214,4570417,HighSchool,2019,952.0,Garrett Miller,Round Rock,Purdue,TE,77.0,223.0,3.0,0.86,Round Rock,TX,USA,"{'latitude': 30.508235, 'longitude': -97.6788934, 'fipsCode': '48491'}"
123219,,HighSchool,2019,952.0,Martin Veinberg,Helsinki Roosters,,OT,80.0,320.0,3.0,0.86,Finland,,FIN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
123217,,HighSchool,2019,952.0,Ivory Winters,Hayti,Indiana,RB,71.0,206.0,3.0,0.86,Hayti,MO,USA,"{'latitude': 36.233679, 'longitude': -89.7495272, 'fipsCode': '29155'}"
123213,,HighSchool,2019,952.0,Cade Albright,San Juan Hills,BYU,OLB,77.0,210.0,3.0,0.86,San Juan Capistrano,CA,USA,"{'latitude': 33.5016932, 'longitude': -117.6625509, 'fipsCode': '06059'}"
123212,4428409,HighSchool,2019,952.0,Blerim Rustemi,DePaul Catholic,Boston College,OG,76.0,275.0,3.0,0.86,Wayne,NJ,USA,"{'latitude': 40.9491723, 'longitude': -74.2376802, 'fipsCode': '34031'}"
123211,4428728,HighSchool,2019,952.0,Jaxen Turner,Rancho Verde,Arizona,S,74.0,175.0,3.0,0.86,Moreno Valley,CA,USA,"{'latitude': 33.937517, 'longitude': -117.2305944, 'fipsCode': '06065'}"
123218,4429912,HighSchool,2019,952.0,Amiri Johnson,Diamond Ranch,Arizona State,SDE,78.0,235.0,3.0,0.86,Pomona,CA,USA,"{'latitude': 34.0553813, 'longitude': -117.7517496, 'fipsCode': '06037'}"
123229,4429635,HighSchool,2019,961.0,Zachary Franks,Gilman,Northwestern,OT,77.0,284.0,3.0,0.8596,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
123228,4427175,HighSchool,2019,961.0,Dean Ferguson,Potomac Falls,Virginia Tech,S,74.0,218.0,3.0,0.8596,Sterling,VA,USA,"{'latitude': 39.0016194, 'longitude': -77.4032011, 'fipsCode': '51107'}"
123220,4426811,HighSchool,2019,961.0,Renato Brown,Palm Beach Central,Louisville,OG,75.0,310.0,3.0,0.8596,West Palm Beach,FL,USA,"{'latitude': 26.715364, 'longitude': -80.0532942, 'fipsCode': '12099'}"
123227,4427447,HighSchool,2019,961.0,La'Darius Henry,Gibbs,Florida Atlantic,S,74.0,159.0,3.0,0.8596,St. Petersburg,FL,USA,"{'latitude': 27.7703796, 'longitude': -82.6695085, 'fipsCode': '12103'}"
123230,4428843,HighSchool,2019,961.0,Antoine Whitner Jr.,IMG Academy,Indiana,OG,76.0,295.0,3.0,0.8596,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
123225,4427650,HighSchool,2019,961.0,DeAndre Jules,Northwest,Pittsburgh,WDE,75.0,250.0,3.0,0.8596,Germantown,MD,USA,"{'latitude': 39.1731621, 'longitude': -77.2716502, 'fipsCode': '24031'}"
123224,4427698,HighSchool,2019,961.0,Mario Kendricks,Osceola,Virginia Tech,DT,73.0,285.0,3.0,0.8596,Kissimmee,FL,USA,"{'latitude': 28.2918995, 'longitude': -81.4075838, 'fipsCode': '12097'}"
123226,4428104,HighSchool,2019,961.0,Jackson Ness,Upper Arlington,Boston College,SDE,77.0,252.0,3.0,0.8596,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
123231,4428067,HighSchool,2019,961.0,Joseph Appiah Darkwa,Duesseldorf Panther - U 19 A,Penn State,DT,77.0,290.0,3.0,0.8596,Germany,,DEU,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
123223,,HighSchool,2019,961.0,Donovan Bunch,Winslow Township,Maine,CB,71.5,162.0,3.0,0.8596,Atco,NJ,USA,"{'latitude': 39.769838, 'longitude': -74.8873855, 'fipsCode': '34007'}"
123222,,HighSchool,2019,961.0,Caleb Etienne,Warren Easton,,OG,78.0,306.0,3.0,0.8596,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
123221,,HighSchool,2019,961.0,Quintel Kent,St. Edward,Michigan,WR,72.0,170.0,3.0,0.8596,Lakewood,OH,USA,"{'latitude': 41.4819932, 'longitude': -81.7981908, 'fipsCode': '39035'}"
123237,,HighSchool,2019,973.0,Terence Doston,Hillsborough,West Virginia,ATH,71.0,175.0,3.0,0.8589,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
123234,4430396,HighSchool,2019,973.0,Logan Richter,Perham Senior,Minnesota,OG,76.0,320.0,3.0,0.8589,Perham,MN,USA,"{'latitude': 46.5944042, 'longitude': -95.5725415, 'fipsCode': '27111'}"
123233,4429632,HighSchool,2019,973.0,Konner Fox,Reagan,Kansas State,TE,77.0,225.0,3.0,0.8589,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
123238,4427439,HighSchool,2019,973.0,Izaiah Henderson,Mater Dei,Boston College,SDE,76.0,265.0,3.0,0.8589,Middletown,NJ,USA,"{'latitude': 40.3942754, 'longitude': -74.117086, 'fipsCode': '34025'}"
123235,4567540,HighSchool,2019,973.0,Brayden Bapst,St. John's College,Vanderbilt,OT,80.0,246.0,3.0,0.8589,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
123232,4567533,HighSchool,2019,973.0,Keyon Henry-Brooks,Kennesaw Mountain,Vanderbilt,RB,73.0,195.0,3.0,0.8589,Acworth,GA,USA,"{'latitude': 34.0659329, 'longitude': -84.6768796, 'fipsCode': '13067'}"
123236,4568668,HighSchool,2019,973.0,Tomari Fox,Collins Hill,North Carolina,SDE,75.0,250.0,3.0,0.8589,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
123246,4427648,HighSchool,2019,980.0,Lexington Joseph,Miami Central,Florida International,RB,66.5,168.0,3.0,0.8585,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
123249,4428050,HighSchool,2019,980.0,Kamari Morales,Tallahassee Lincoln,North Carolina,TE,75.0,232.0,3.0,0.8585,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
123239,4575810,HighSchool,2019,980.0,Brandon Yates,Liberty,West Virginia,OT,77.0,260.0,3.0,0.8585,Henderson,NV,USA,"{'latitude': 36.0301134, 'longitude': -114.9826194, 'fipsCode': '32003'}"
123243,4567246,HighSchool,2019,980.0,Snoop Conner,Hattiesburg,Ole Miss,RB,71.0,210.0,3.0,0.8585,Hattiesburg,MS,USA,"{'latitude': 31.3271189, 'longitude': -89.2903392, 'fipsCode': '28035'}"
123244,,HighSchool,2019,980.0,John Branham Jr,Northland,,RB,70.0,218.0,3.0,0.8585,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
123242,,HighSchool,2019,980.0,Ja'Len Sims,Fultondale,Memphis,OLB,74.0,217.0,3.0,0.8585,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
123248,4571885,HighSchool,2019,980.0,Harrison White,Klein,Baylor,SDE,77.0,263.0,3.0,0.8585,Spring,TX,USA,"{'latitude': 30.0798826, 'longitude': -95.4172549, 'fipsCode': '48201'}"
123250,,HighSchool,2019,980.0,Charles Mincy Jr.,Mallard Creek,,RB,70.0,180.0,3.0,0.8585,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
123241,4567239,HighSchool,2019,980.0,Jalen Jordan,Lake Cormorant,Ole Miss,CB,70.0,185.0,3.0,0.8585,Lake Cormorant,MS,USA,"{'latitude': 34.9042635, 'longitude': -90.2145395, 'fipsCode': '28033'}"
123245,4568271,HighSchool,2019,980.0,Kenan Johnson,Lake Minneola,Georgia Tech,CB,72.0,175.0,3.0,0.8585,Lake Minneola,FL,USA,"{'latitude': 28.574159, 'longitude': -81.76767074806016, 'fipsCode': '12069'}"
123247,4428318,HighSchool,2019,980.0,Markel Reed,Temple,Boise State,CB,73.0,166.0,3.0,0.8585,Temple,TX,USA,"{'latitude': 31.098207, 'longitude': -97.3427847, 'fipsCode': '48027'}"
123240,4428383,HighSchool,2019,980.0,Christian Roland-Wallace,William Knight,Arizona,ATH,72.0,180.0,3.0,0.8585,Palmdale,CA,USA,"{'latitude': 34.5793131, 'longitude': -118.1171108, 'fipsCode': '06037'}"
123251,,HighSchool,2019,992.0,Nate Polk,Saguaro,Air Force,S,74.0,180.0,3.0,0.8581,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
123255,4567455,HighSchool,2019,993.0,Demetrius Mauney,East Rutherford,East Carolina,RB,72.0,195.0,3.0,0.8578,Forest City,NC,USA,"{'latitude': 35.3340108, 'longitude': -81.8651028, 'fipsCode': '37161'}"
123256,,HighSchool,2019,993.0,Artemus McCorkle,Salem,Murray State,CB,71.0,185.0,3.0,0.8578,Conyers,GA,USA,"{'latitude': 33.6676103, 'longitude': -84.0176904, 'fipsCode': '13247'}"
123259,4569481,HighSchool,2019,993.0,Anthony Watkins,South Hills,Missouri,S,72.0,180.0,3.0,0.8578,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
123261,4426645,HighSchool,2019,993.0,Jouvensly Bazil,Golden Gate,Washington State,APB,70.0,180.0,3.0,0.8578,Naples,FL,USA,"{'latitude': 26.1421976, 'longitude': -81.7942944, 'fipsCode': '12021'}"
214291,4427368,HighSchool,2019,993.0,Tate Hallock,Forest Hills Central,Michigan State,ATH,75.0,185.0,3.0,0.8578,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
123260,4427657,HighSchool,2019,993.0,Demarco Jones,Booker T. Washington,Oklahoma State,CB,73.0,175.0,3.0,0.8578,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
123252,4428120,HighSchool,2019,993.0,Jaylen Nichols,Myers Park,South Carolina,OT,77.0,300.0,3.0,0.8578,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
123254,4429520,HighSchool,2019,993.0,Justin Dinka,Flower Mound Marcus,San Diego State,RB,70.5,185.0,3.0,0.8578,Flower Mound,TX,USA,"{'latitude': 33.0283854, 'longitude': -97.0867203, 'fipsCode': '48121'}"
123257,4567516,HighSchool,2019,993.0,Joseph Honeysucker,Hillsboro,Memphis,WDE,74.5,217.0,3.0,0.8578,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
214290,4567537,HighSchool,2019,993.0,Christian James,Christian Brothers,Vanderbilt,WDE,76.0,245.0,3.0,0.8578,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
214289,4426935,HighSchool,2019,993.0,Donald Clay,John Curtis,SMU,S,71.0,175.0,3.0,0.8578,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
123253,4569604,HighSchool,2019,993.0,Brandon Joseph,College Station,Northwestern,S,73.0,185.0,3.0,0.8578,College Station,TX,USA,"{'latitude': 30.5955289, 'longitude': -96.3071042, 'fipsCode': '48041'}"
123258,4427893,HighSchool,2019,993.0,KJ Martin,Capital,West Virginia,S,74.0,188.0,3.0,0.8578,Charleston,WV,USA,"{'latitude': 38.3505995, 'longitude': -81.6332812, 'fipsCode': '54039'}"
123262,4427158,HighSchool,2019,993.0,Jahquez Evans,Mays,South Florida,DUAL,74.0,180.0,3.0,0.8578,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
259935,4429647,HighSchool,2019,993.0,Bryce Gallagher,St. Sebastian's,Northwestern,OLB,75.0,215.0,3.0,0.8578,Needham,MA,USA,"{'latitude': 42.283431, 'longitude': -71.2328329, 'fipsCode': '25021'}"
123267,4427422,HighSchool,2019,1008.0,Peter Hayes-Patrick,Timber Creek,Akron,RB,70.0,180.0,3.0,0.8574,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
123269,4430356,HighSchool,2019,1008.0,Chris Reames,Van Meter,Iowa,SDE,79.0,225.0,3.0,0.8574,Van Meter,IA,USA,"{'latitude': 41.5319334, 'longitude': -93.9541171, 'fipsCode': '19049'}"
123265,4430645,HighSchool,2019,1008.0,Jacob Wahlberg,Mona Shores,Purdue,ILB,76.0,215.0,3.0,0.8574,Muskegon,MI,USA,"{'latitude': 43.2341813, 'longitude': -86.2483921, 'fipsCode': '26121'}"
123264,4427564,HighSchool,2019,1008.0,Tyreese Jackson,Westgate,Colorado State,RB,71.0,208.0,3.0,0.8574,New Iberia,LA,USA,"{'latitude': 30.0035365, 'longitude': -91.8187285, 'fipsCode': '22045'}"
123272,,HighSchool,2019,1008.0,Zamar Wise,Barringer,Rutgers,DUAL,75.0,205.0,3.0,0.8574,Newark,NJ,USA,"{'latitude': 40.735657, 'longitude': -74.1723667, 'fipsCode': '34013'}"
123268,4570411,HighSchool,2019,1008.0,Cameron Allen,Graham,Purdue,CB,73.0,185.0,3.0,0.8574,Bluefield,VA,USA,"{'latitude': 37.2526133, 'longitude': -81.2713436, 'fipsCode': '51185'}"
123271,,HighSchool,2019,1008.0,Josh McKenzie,Bergen Catholic,Yale,ATH,69.0,180.0,3.0,0.8574,Oradell,NJ,USA,"{'latitude': 40.9543943, 'longitude': -74.0308504, 'fipsCode': '34003'}"
123266,4568352,HighSchool,2019,1008.0,Corey Thomas Jr.,Central Catholic,Akron,S,76.0,190.0,3.0,0.8574,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
123263,4427774,HighSchool,2019,1008.0,Christian LaValle,Mission Viejo,Utah State,ILB,72.0,230.0,3.0,0.8574,Mission Viejo,CA,USA,"{'latitude': 33.5965685, 'longitude': -117.659405, 'fipsCode': '06059'}"
123273,4428631,HighSchool,2019,1008.0,Beau Taylor,Bishop Gorman,UCLA,OG,77.0,286.0,3.0,0.8574,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
123270,4428482,HighSchool,2019,1008.0,Brandon Shivers,Saguaro,New Mexico State,CB,73.0,175.0,3.0,0.8574,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
123274,4427279,HighSchool,2019,1008.0,Will Gipson,Aliquippa,Pittsburgh,ATH,75.0,175.0,3.0,0.8574,Aliquippa,PA,USA,"{'latitude': 40.6102386, 'longitude': -80.267726, 'fipsCode': '42007'}"
123277,4428860,HighSchool,2019,1020.0,Kendall Wilkerson,Kentwood,Louisiana,SDE,77.0,265.0,3.0,0.857,Kentwood,LA,USA,"{'latitude': 30.9382358, 'longitude': -90.5089843, 'fipsCode': '26081'}"
123278,4426619,HighSchool,2019,1020.0,Joachim Bangda,St. Frances Academy,Kent State,RB,70.0,215.0,3.0,0.857,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
123276,4428737,HighSchool,2019,1020.0,Patrick Utschinski,Walla Walla,Washington State,OT,79.0,280.0,3.0,0.857,Walla Walla,WA,USA,"{'latitude': 46.0667277, 'longitude': -118.3393456, 'fipsCode': '53071'}"
123275,,HighSchool,2019,1020.0,Keegan Duncan,Declo Senior,Boise State,ATH,75.0,220.0,3.0,0.857,Declo,ID,USA,"{'latitude': 42.5182428, 'longitude': -113.6280649, 'fipsCode': '16031'}"
123286,,HighSchool,2019,1024.0,Brian Dillard,Lake Weir,,CB,74.0,190.0,3.0,0.8567,Ocala,FL,USA,"{'latitude': 29.1871986, 'longitude': -82.1400923, 'fipsCode': '12083'}"
123284,4575692,HighSchool,2019,1024.0,Jayden Russell,St. Thomas Aquinas,Miami (OH),S,74.0,180.0,3.0,0.8567,Overland Park,KS,USA,"{'latitude': 38.9742502, 'longitude': -94.6851702, 'fipsCode': '20091'}"
123288,4568287,HighSchool,2019,1024.0,Allen Smith Jr.,Grayson,Louisville,OLB,75.0,205.0,3.0,0.8567,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
123281,4428035,HighSchool,2019,1024.0,Elijah Mojarro,Orange Lutheran,California,TE,76.0,225.0,3.0,0.8567,Orange,CA,USA,"{'latitude': 33.7872568, 'longitude': -117.8503088, 'fipsCode': '06059'}"
123279,4430604,HighSchool,2019,1024.0,Mohamed Toure,Pleasantville,Rutgers,ILB,74.0,213.0,3.0,0.8567,Pleasantville,NJ,USA,"{'latitude': 39.3898388, 'longitude': -74.5240422, 'fipsCode': '34001'}"
123287,4427513,HighSchool,2019,1024.0,Trevis Hopper,Memphis Central,Memphis,DT,74.0,260.0,3.0,0.8567,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
123282,4429673,HighSchool,2019,1024.0,Konner Gomness,San Joaquin Memorial,Washington State,OG,76.0,270.0,3.0,0.8567,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
123280,4427891,HighSchool,2019,1024.0,Jaylen Martin,Eastvale Roosevelt,California,CB,74.0,170.0,3.0,0.8567,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
123285,4427561,HighSchool,2019,1024.0,Isreal Isuman-Hundley,Colleyville Heritage,Oklahoma State,WDE,77.0,230.0,3.0,0.8567,Colleyville,TX,USA,"{'latitude': 32.8809603, 'longitude': -97.155012, 'fipsCode': '48439'}"
123283,4430638,HighSchool,2019,1024.0,Joey Velazquez,St. Francis de Sales,Michigan,S,72.0,205.0,3.0,0.8567,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
123289,,HighSchool,2019,1034.0,Malik Tolbert,Wekiva,Marshall,WR,74.5,168.0,3.0,0.8567,Winter Park,FL,USA,"{'latitude': 26.13784445, 'longitude': -81.75399813758739, 'fipsCode': '12021'}"
123298,,HighSchool,2019,1035.0,Jamil Muhammad,James Clemens,,ATH,73.0,217.0,3.0,0.8563,Madison,AL,USA,"{'latitude': 34.6928726, 'longitude': -86.7511427, 'fipsCode': '01089'}"
123292,,HighSchool,2019,1035.0,Skyler Meyers,Blue Springs,Wisconsin,OLB,75.0,200.0,3.0,0.8563,Blue Springs,MO,USA,"{'latitude': 39.017316, 'longitude': -94.282265, 'fipsCode': '29095'}"
123296,4428263,HighSchool,2019,1035.0,Trey Potts,Williamsport Area,Minnesota,APB,70.0,182.0,3.0,0.8563,Williamsport,PA,USA,"{'latitude': 41.2493292, 'longitude': -77.0027671, 'fipsCode': '42081'}"
123294,4569369,HighSchool,2019,1035.0,Josh Foster,Newton,TCU,ATH,72.0,165.0,3.0,0.8563,Newton,TX,USA,"{'latitude': 30.8491127, 'longitude': -93.7574139, 'fipsCode': '48351'}"
123290,4427234,HighSchool,2019,1035.0,Joshua Fuga,Freedom,Virginia Tech,DT,73.0,301.0,3.0,0.8563,Woodbridge,VA,USA,"{'latitude': 38.6581723, 'longitude': -77.2497049, 'fipsCode': '51153'}"
123293,4428397,HighSchool,2019,1035.0,Conrad Rowley,Blue Springs,Northwestern,OG,76.0,275.0,3.0,0.8563,Blue Springs,MO,USA,"{'latitude': 39.017316, 'longitude': -94.282265, 'fipsCode': '29095'}"
123303,4430427,HighSchool,2019,1035.0,Christian Rorie,Enloe,Duke,SDE,77.0,267.0,3.0,0.8563,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
123301,4427266,HighSchool,2019,1035.0,Ahdarrious Gee,Crisp County,Troy,ILB,73.0,190.0,3.0,0.8563,Cordele,GA,USA,"{'latitude': 31.9635074, 'longitude': -83.7823938, 'fipsCode': '13081'}"
123297,4426557,HighSchool,2019,1035.0,Tony Amerson,St James School,Georgia Tech,RB,71.0,220.0,3.0,0.8563,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
123295,4427602,HighSchool,2019,1035.0,Myles Jernigan,South Grand Prairie,California,OLB,75.0,209.0,3.0,0.8563,Grand Prairie,TX,USA,"{'latitude': 32.657368000000005, 'longitude': -97.02846624175038, 'fipsCode': '48113'}"
123291,4427059,HighSchool,2019,1035.0,Josh DeBerry,De La Salle Collegiate,Boston College,CB,72.0,165.0,3.0,0.8563,Warren,MI,USA,"{'latitude': 42.4932575, 'longitude': -83.0062746, 'fipsCode': '26099'}"
123302,4426612,HighSchool,2019,1035.0,Jarrad Baker,Eau Gallie,UCF,CB,72.0,175.0,3.0,0.8563,Melbourne,FL,USA,"{'latitude': 28.0836269, 'longitude': -80.6081089, 'fipsCode': '12009'}"
123299,4430775,HighSchool,2019,1035.0,Hayden Wolff,Venice,Old Dominion,PRO,77.0,212.0,3.0,0.8563,VENICE,FL,USA,"{'latitude': 27.0999188, 'longitude': -82.4543597, 'fipsCode': '12115'}"
123300,4428030,HighSchool,2019,1035.0,Jalen Mitchell,Rockledge,Louisville,RB,71.0,201.0,3.0,0.8563,Southwest Brevard Cnty,FL,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
123311,4427409,HighSchool,2019,1049.0,Willie Harts,Pittsburg,Arizona State,CB,72.0,170.0,3.0,0.8556,Pittsburg,CA,USA,"{'latitude': 38.0181745, 'longitude': -121.8901232, 'fipsCode': '06013'}"
123314,4428570,HighSchool,2019,1049.0,Jay Stanley,Brandon,Ole Miss,S,74.0,195.0,3.0,0.8556,Brandon,MS,USA,"{'latitude': 32.2731475, 'longitude': -89.9868058, 'fipsCode': '28121'}"
123307,4575740,HighSchool,2019,1049.0,Brandon Legendre,E D White Catholic,Louisiana,ATH,69.0,180.0,3.0,0.8556,Thibodaux,LA,USA,"{'latitude': 29.7957633, 'longitude': -90.822871, 'fipsCode': '22057'}"
123306,4429787,HighSchool,2019,1049.0,Niko Hea,Christian Brothers College,Missouri,TE,77.0,220.0,3.0,0.8556,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
123304,4430123,HighSchool,2019,1049.0,TJ McDaniel,Southlake Carroll,SMU,RB,71.0,187.0,3.0,0.8556,Southlake,TX,USA,"{'latitude': 32.9412363, 'longitude': -97.1341783, 'fipsCode': '48439'}"
123305,4430548,HighSchool,2019,1049.0,David Summers,St. Joseph,Syracuse,PRO,75.0,205.0,3.0,0.8556,Trumbull,CT,USA,"{'latitude': 41.2428742, 'longitude': -73.2006687, 'fipsCode': '09001'}"
123316,4430598,HighSchool,2019,1049.0,Chris Toudle,John T Hoggard,NC State,WR,76.0,215.0,3.0,0.8556,Wilmington,NC,USA,"{'latitude': 34.2257282, 'longitude': -77.9447107, 'fipsCode': '37129'}"
123308,4427740,HighSchool,2019,1049.0,Cole Kramer,Eden Prairie,Minnesota,DUAL,73.0,188.0,3.0,0.8556,Eden Prairie,MN,USA,"{'latitude': 44.8546856, 'longitude': -93.470786, 'fipsCode': '27053'}"
123315,4427364,HighSchool,2019,1049.0,Alonzo Hall,Reseda Senior,Wyoming,WDE,77.0,245.0,3.0,0.8556,Reseda,CA,USA,"{'latitude': 34.2000784, 'longitude': -118.5369884, 'fipsCode': '06037'}"
214292,,HighSchool,2019,1049.0,Jalen Green,Our Lady of Good Counsel,James Madison,OLB,74.0,220.0,3.0,0.8556,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
123322,,HighSchool,2019,1049.0,Ja'tarie Washington,Pahokee,,RB,70.0,188.0,3.0,0.8556,Pahokee,FL,USA,"{'latitude': 26.8200607, 'longitude': -80.6653351, 'fipsCode': '12099'}"
123312,-1012392,HighSchool,2019,1049.0,Chico Bennett Jr.,Battle Ground Academy,Georgia Tech,OLB,76.0,215.0,3.0,0.8556,Franklin,TN,USA,"{'latitude': 35.925193, 'longitude': -86.8689365, 'fipsCode': '47187'}"
123320,,HighSchool,2019,1049.0,Jessie Altman,Etowah,,DT,73.0,295.0,3.0,0.8556,Attalla,AL,USA,"{'latitude': 34.0217639, 'longitude': -86.0885851, 'fipsCode': '01055'}"
