id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
113820,4685367,HighSchool,2022,277.0,Taylor Groves,East Robertson,Ole Miss,S,74.0,182.0,4.0,0.9047,Cross Plains,TN,USA,"{'latitude': 36.5486597, 'longitude': -86.6961102, 'fipsCode': '47147'}"
113821,4702576,HighSchool,2022,278.0,Cam Miller,Trinity Christian Academy,Penn State,CB,72.0,180.0,4.0,0.9046,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
113822,4685592,HighSchool,2022,279.0,Dillon Tatum,West Bloomfield,Michigan State,ATH,71.0,190.0,4.0,0.9046,West Bloomfield,MI,USA,"{'latitude': 42.5679, 'longitude': -83.3733, 'fipsCode': '36069'}"
113823,4685456,HighSchool,2022,280.0,Daniel Martin,Marietta,Vanderbilt,LB,74.0,195.0,4.0,0.9045,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
113824,,HighSchool,2022,281.0,Tre Donaldson,Florida State University School,Auburn,S,73.0,190.0,4.0,0.9044,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
113825,4698727,HighSchool,2022,282.0,Dallan Hayden,Christian Brothers,Ohio State,RB,71.0,195.0,4.0,0.9041,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
113826,4685591,HighSchool,2022,283.0,Larry Turner-Gooden,Bishop Alemany,Texas,S,72.0,179.0,4.0,0.9039,Mission Hills,CA,USA,"{'latitude': 34.687584, 'longitude': -120.43901754304565, 'fipsCode': '06083'}"
113827,4702823,HighSchool,2022,284.0,Martrell Harris Jr.,The Woodlands,Texas A&M,LB,74.0,215.0,4.0,0.9038,The Woodlands,TX,USA,"{'latitude': 30.1734194, 'longitude': -95.504686, 'fipsCode': '48339'}"
113828,4685509,HighSchool,2022,285.0,Gi'Bran Payne,LaSalle,Notre Dame,RB,70.0,190.0,4.0,0.9036,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
113829,4685602,HighSchool,2022,286.0,Ja'Marion Wayne,Parkway West,Missouri,WR,75.0,180.0,4.0,0.9031,Ballwin,MO,USA,"{'latitude': 38.5936028, 'longitude': -90.5385549, 'fipsCode': '29189'}"
113830,4725996,HighSchool,2022,287.0,Abdul Carter,La Salle College,Penn State,LB,76.0,235.0,4.0,0.9028,Glenside,PA,USA,"{'latitude': 40.1023326, 'longitude': -75.1521195, 'fipsCode': '42091'}"
113831,4685573,HighSchool,2022,288.0,Holden Staes,Westminster School,Notre Dame,TE,76.0,230.0,4.0,0.9026,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
113832,4685459,HighSchool,2022,289.0,Nicco Marchiol,Hamilton,West Virginia,QB,74.0,216.0,4.0,0.9025,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
113833,4831989,HighSchool,2022,290.0,Deone Walker,Cass Technical,Kentucky,DL,78.0,350.0,4.0,0.9023,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
113834,4685378,HighSchool,2022,291.0,E'Marion Harris,Joe T. Robinson,Arkansas,OT,79.0,370.0,4.0,0.9023,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
113835,4685237,HighSchool,2022,292.0,Michael Allen,J.H. Rose,NC State,RB,69.0,203.0,4.0,0.9022,Greenville,NC,USA,"{'latitude': 35.612661, 'longitude': -77.3663538, 'fipsCode': '37147'}"
113836,4689451,HighSchool,2022,293.0,Nolan Ziegler,Catholic Central,Notre Dame,LB,76.0,210.0,4.0,0.9021,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
113837,4701934,HighSchool,2022,294.0,Jadyn Marshall,St. Mary's,UCLA,WR,73.0,180.0,4.0,0.9021,Stockton,CA,USA,"{'latitude': 37.9577016, 'longitude': -121.2907796, 'fipsCode': '06077'}"
113838,4685435,HighSchool,2022,295.0,Justyn Martin,Inglewood,UCLA,QB,76.0,210.0,4.0,0.902,Inglewood,CA,USA,"{'latitude': 33.9562003, 'longitude': -118.353132, 'fipsCode': '06037'}"
113839,4685504,HighSchool,2022,296.0,Sam Roush,Lipscomb Academy,Stanford,TE,77.0,225.0,4.0,0.9018,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
113840,4875123,HighSchool,2022,297.0,Vincent Anthony Jr.,C.E. Jordan,Duke,DL,77.0,232.0,4.0,0.9018,Durham,NC,USA,"{'latitude': 35.996653, 'longitude': -78.9018053, 'fipsCode': '37063'}"
113841,4820583,HighSchool,2022,298.0,Jayden Rowe,Tulsa Union,Oklahoma,CB,75.0,210.0,4.0,0.9016,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
113843,4715474,HighSchool,2022,299.0,Elijah Brown,Wayne,Alabama,TE,77.0,230.0,4.0,0.9012,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
113842,4723820,HighSchool,2022,299.0,Omar Cooper Jr.,Lawrence North,Indiana,WR,73.0,185.0,4.0,0.9012,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
113844,4685328,HighSchool,2022,301.0,Hunter Deyo,Lewis Central,Iowa State,DL,75.0,270.0,4.0,0.9011,Council Bluffs,IA,USA,"{'latitude': 41.2621283, 'longitude': -95.8613912, 'fipsCode': '19155'}"
113845,4718457,HighSchool,2022,302.0,Noah Thomas,Clear Springs,Texas A&M,WR,77.0,180.0,4.0,0.9011,League City,TX,USA,"{'latitude': 29.5074538, 'longitude': -95.0949303, 'fipsCode': '48167'}"
113846,4723086,HighSchool,2022,302.0,Colston Loveland,Gooding,Michigan,TE,77.0,230.0,4.0,0.9011,Gooding,ID,USA,"{'latitude': 42.9389067, 'longitude': -114.7131938, 'fipsCode': '16047'}"
113847,4685270,HighSchool,2022,304.0,Stone Blanton,Madison-Ridgeland Academy,South Carolina,LB,74.0,220.0,4.0,0.9011,Madison,MS,USA,"{'latitude': 32.4618086, 'longitude': -90.1153638, 'fipsCode': '28089'}"
113848,4698709,HighSchool,2022,305.0,Lucas Heyer,Hill-Murray,Stanford,OT,77.0,307.0,4.0,0.901,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
113849,4685540,HighSchool,2022,306.0,Carsen Ryan,American Fork,UCLA,TE,76.0,235.0,4.0,0.901,American Fork,UT,USA,"{'latitude': 40.3768954, 'longitude': -111.7957645, 'fipsCode': '49049'}"
113850,5081328,HighSchool,2022,307.0,Nick James,IMG Academy,Indiana,DL,74.0,295.0,4.0,0.9009,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
113851,4701947,HighSchool,2022,308.0,E.J. Harris,Auburn,Auburn,OT,78.0,290.0,4.0,0.9008,Auburn,AL,USA,"{'latitude': 32.6550905, 'longitude': -85.50364346309962, 'fipsCode': '01081'}"
113852,4685594,HighSchool,2022,309.0,Dakota Twitty,Thomas Jefferson Class Academy,Virginia,WR,77.0,215.0,4.0,0.9007,Mooresboro,NC,USA,"{'latitude': 35.2987362, 'longitude': -81.6989863, 'fipsCode': '37045'}"
113853,4838556,HighSchool,2022,310.0,Kaleb Webb,McEachern,Tennessee,WR,74.5,185.0,4.0,0.9002,Powder Springs,GA,USA,"{'latitude': 33.8595492, 'longitude': -84.683824, 'fipsCode': '13067'}"
113863,4816107,HighSchool,2022,311.0,Benjamin Morrison,Brophy College Preparatory,Notre Dame,CB,72.5,175.0,4.0,0.9,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
113865,4430067,HighSchool,2022,311.0,Jaden Mangham,Wylie E. Groves,Michigan State,ATH,75.0,185.0,4.0,0.9,Franklin,MI,USA,"{'latitude': 42.5222567, 'longitude': -83.3060432, 'fipsCode': '26125'}"
113866,4685422,HighSchool,2022,311.0,Kody Jones,Germantown,Michigan,ATH,71.0,175.0,4.0,0.9,Germantown,TN,USA,"{'latitude': 35.0867577, 'longitude': -89.8100858, 'fipsCode': '47157'}"
113867,,HighSchool,2022,311.0,Robby Snelling,McQueen,,LB,75.0,200.0,4.0,0.9,Reno,NV,USA,"{'latitude': 39.5261206, 'longitude': -119.8126581, 'fipsCode': '32031'}"
113855,,HighSchool,2022,311.0,Erriyon Knighton,Hillsborough,,WR,72.0,160.0,4.0,0.9,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
113854,4872720,HighSchool,2022,311.0,Jeremiah Dillon,Tylertown,Ole Miss,WR,74.0,180.0,4.0,0.9,Tylertown,MS,USA,"{'latitude': 31.1160119, 'longitude': -90.1420331, 'fipsCode': '28147'}"
113862,4873418,HighSchool,2022,311.0,Kaden Helms,Bellevue West,Oklahoma,TE,77.0,222.0,4.0,0.9,Bellevue,NE,USA,"{'latitude': 41.1366494, 'longitude': -95.8907373, 'fipsCode': '31153'}"
113857,4685366,HighSchool,2022,311.0,Benji Gosnell,Carroll County,Virginia Tech,TE,77.0,240.0,4.0,0.9,Pilot Mountain,NC,USA,"{'latitude': 36.3865267, 'longitude': -80.4695023, 'fipsCode': '37171'}"
113859,4685621,HighSchool,2022,311.0,T.K. Wright,A.L. Brown,NC State,LB,74.0,210.0,4.0,0.9,Kannapolis,NC,USA,"{'latitude': 35.4874708, 'longitude': -80.621438, 'fipsCode': '37025'}"
113864,4685253,HighSchool,2022,311.0,Trey Bixby,Eden Prairie,Minnesota,DL,76.5,250.0,4.0,0.9,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
113860,5081938,HighSchool,2022,311.0,CJ Brown,Beggs,Oklahoma State,RB,71.0,175.0,4.0,0.9,Beggs,OK,USA,"{'latitude': 35.7425976, 'longitude': -96.0702731, 'fipsCode': '40111'}"
113856,4685274,HighSchool,2022,311.0,Janiran Bonner,Cedar Grove,Nebraska,WR,73.0,193.0,4.0,0.9,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
113861,4702581,HighSchool,2022,311.0,JaCorey Thomas,Boone,Georgia,S,73.0,188.0,4.0,0.9,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
113858,4685434,HighSchool,2022,311.0,Sterling Lane II,Oaks Christian,Arizona,LB,76.0,235.0,4.0,0.9,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
113868,4685588,HighSchool,2022,325.0,Markeith Williams,Evans,Miami,S,73.0,170.0,4.0,0.8998,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
113870,4832823,HighSchool,2022,326.0,Anthony Smith,Shippensburg Area,Minnesota,DL,78.0,280.0,4.0,0.8996,Shippensburg,PA,USA,"{'latitude': 40.0562262, 'longitude': -77.5139074, 'fipsCode': '42041'}"
113869,4888723,HighSchool,2022,326.0,Wesley Grimes,Millbrook,Wake Forest,WR,74.0,180.0,4.0,0.8996,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
113871,4685699,HighSchool,2022,328.0,Damari Alston,Woodward Academy,Auburn,RB,70.0,205.0,4.0,0.8995,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
113872,4832846,HighSchool,2022,329.0,Demond Claiborne,King William,Wake Forest,RB,70.0,180.0,4.0,0.8994,King William,VA,USA,"{'latitude': 37.687363, 'longitude': -77.0135874, 'fipsCode': '51101'}"
113873,5081392,HighSchool,2022,330.0,Joshua Josephs,North Cobb,Tennessee,EDGE,75.0,215.0,4.0,0.8993,Kennesaw,GA,USA,"{'latitude': 34.0234337, 'longitude': -84.6154897, 'fipsCode': '13067'}"
113874,4685347,HighSchool,2022,331.0,Zane Durant,Lake Nona,Penn State,DL,73.0,251.0,4.0,0.8991,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
113875,4869520,HighSchool,2022,332.0,Octavian Smith Jr.,Paint Branch,Maryland,ATH,72.0,170.0,4.0,0.899,Burtonsville,MD,USA,"{'latitude': 39.1112193, 'longitude': -76.9324752, 'fipsCode': '24031'}"
113876,4685405,HighSchool,2022,333.0,Cam Johnson,St. Frances Academy,Virginia Tech,CB,72.0,165.0,4.0,0.899,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
113877,,HighSchool,2022,334.0,Walter Bob,Acadiana,Alabama,DL,76.0,245.0,4.0,0.8987,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
113878,4712577,HighSchool,2022,335.0,Derrick Brown,Texas High,Texas,EDGE,75.0,210.0,4.0,0.8986,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
113879,4685490,HighSchool,2022,336.0,Bugs Mortimer,Dillard,Louisville,WR,69.0,160.0,4.0,0.8985,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
113880,5081693,HighSchool,2022,337.0,Arlen Harris Jr.,Lutheran of St. Charles,Stanford,RB,71.0,189.0,4.0,0.8985,St. Peters,MO,USA,"{'latitude': 38.791612, 'longitude': -90.5958468, 'fipsCode': '29183'}"
113881,5121893,HighSchool,2022,338.0,Tony Livingston,King,Florida,OT,76.0,260.0,4.0,0.8985,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
113882,4685312,HighSchool,2022,339.0,Andrew Chamblee,Maumelle,Arkansas,OT,79.0,305.0,4.0,0.8983,Maumelle,AR,USA,"{'latitude': 34.8667565, 'longitude': -92.4043219, 'fipsCode': '05119'}"
113883,4702558,HighSchool,2022,340.0,JQ Hardaway,Central Phenix City,Cincinnati,S,74.0,190.0,4.0,0.8981,Phenix City,AL,USA,"{'latitude': 32.4709761, 'longitude': -85.0007653, 'fipsCode': '01113'}"
113884,4794110,HighSchool,2022,341.0,Ryan Turner,Chaminade-Madonna,Ohio State,CB,72.0,180.0,4.0,0.8979,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
113887,4710802,HighSchool,2022,342.0,Aisea Moa,Weber,BYU,DL,74.0,240.0,4.0,0.8978,Ogden,UT,USA,"{'latitude': 41.2230048, 'longitude': -111.9738429, 'fipsCode': '49057'}"
113889,4700147,HighSchool,2022,342.0,Joseph Griffin Jr.,Springfield Central,Boston College,WR,76.0,190.0,4.0,0.8978,Springfield,MA,USA,"{'latitude': 42.1014831, 'longitude': -72.589811, 'fipsCode': '25013'}"
113888,4702913,HighSchool,2022,342.0,RJ Maryland,Southlake Carroll,SMU,TE,75.0,205.0,4.0,0.8978,Southlake,TX,USA,"{'latitude': 32.9412363, 'longitude': -97.1341783, 'fipsCode': '48439'}"
113885,4685617,HighSchool,2022,342.0,Kevin Winston Jr.,DeMatha Catholic,Penn State,S,73.0,190.0,4.0,0.8978,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
113891,4685709,HighSchool,2022,342.0,Grant Bingham,Johnson Central,Kentucky,OT,78.0,302.0,4.0,0.8978,Paintsville,KY,USA,"{'latitude': 37.8145384, 'longitude': -82.8071054, 'fipsCode': '21115'}"
113886,4685356,HighSchool,2022,342.0,Greg Gaines III,Tampa Bay Tech,Iowa State,WR,74.0,185.0,4.0,0.8978,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
113890,4685379,HighSchool,2022,342.0,Sione Hala,St. John Bosco,Boston College,S,74.0,190.0,4.0,0.8978,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
113892,4685436,HighSchool,2022,349.0,Antonio Martin Jr.,Langston Hughes,Georgia Tech,RB,71.0,205.0,4.0,0.8976,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
113893,4808744,HighSchool,2022,350.0,Jaylon Glover,Lake Gibson,Utah,RB,67.0,205.0,4.0,0.8976,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
113894,4831962,HighSchool,2022,351.0,Kye Stokes,Armwood,Ohio State,ATH,74.0,185.0,4.0,0.8975,Seffner,FL,USA,"{'latitude': 27.998541000000003, 'longitude': -82.27488400114905, 'fipsCode': '12057'}"
113895,4722881,HighSchool,2022,352.0,CJ Madden,Cedar Grove,Georgia,EDGE,75.0,239.0,4.0,0.8973,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
113896,4691816,HighSchool,2022,353.0,Aliou Bah,IMG Academy,Georgia,OT,77.0,325.0,4.0,0.8971,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
113897,4685359,HighSchool,2022,354.0,Antonio Gates Jr.,Fordson,Michigan State,WR,73.0,185.0,4.0,0.8969,Dearborn,MI,USA,"{'latitude': 42.3222599, 'longitude': -83.1763145, 'fipsCode': '26163'}"
113898,,HighSchool,2022,355.0,Isaac Hamm,Sun Prairie,Wisconsin,DL,77.0,260.0,4.0,0.8969,Sun Prairie,WI,USA,"{'latitude': 43.1834579, 'longitude': -89.2134359, 'fipsCode': '55025'}"
113900,4685460,HighSchool,2022,356.0,Nikai Martinez,Apopka,UCF,CB,71.0,175.0,4.0,0.8967,Apopka,FL,USA,"{'latitude': 28.6779683, 'longitude': -81.5115214, 'fipsCode': '12095'}"
113899,4873168,HighSchool,2022,356.0,Jordan Anthony,Tylertown,Kentucky,ATH,69.0,160.0,4.0,0.8967,Tylertown,MS,USA,"{'latitude': 31.1160119, 'longitude': -90.1420331, 'fipsCode': '28147'}"
113901,4685543,HighSchool,2022,356.0,Qae'Shon Sapp,Lee County,Florida State,OT,76.0,325.0,4.0,0.8967,Leesburg,GA,USA,"{'latitude': 31.7324556, 'longitude': -84.1711966, 'fipsCode': '13177'}"
113902,4701951,HighSchool,2022,356.0,Omari Kelly,Hewitt-Trussville,Auburn,ATH,74.0,180.0,4.0,0.8967,Trussville,AL,USA,"{'latitude': 33.626629, 'longitude': -86.5549335251678, 'fipsCode': '01073'}"
113903,4819223,HighSchool,2022,356.0,Ryan Baer,North,Pittsburgh,OT,79.0,320.0,4.0,0.8967,Eastlake,OH,USA,"{'latitude': 41.659241, 'longitude': -81.43220925, 'fipsCode': '39085'}"
113904,4685348,HighSchool,2022,361.0,Terrance Gibbs,Winter Park,Georgia Southern,RB,72.0,190.0,4.0,0.8966,Winter Park,FL,USA,"{'latitude': 26.13784445, 'longitude': -81.75399813758739, 'fipsCode': '12021'}"
113905,4685735,HighSchool,2022,362.0,Cole Hutson,Frisco,Texas,IOL,77.0,312.0,4.0,0.8965,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
113906,4428863,HighSchool,2022,363.0,Trejon Williams,Jefferson,Oregon,S,71.0,180.0,4.0,0.8964,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
113907,5150612,HighSchool,2022,364.0,Cody Hagen,Corner Canyon,BYU,WR,73.0,175.0,4.0,0.8963,Draper,UT,USA,"{'latitude': 40.5246711, 'longitude': -111.8638226, 'fipsCode': '49035'}"
113908,4685694,HighSchool,2022,365.0,Steve Angeli,Bergen Catholic,Notre Dame,QB,75.0,215.0,4.0,0.8962,Oradell,NJ,USA,"{'latitude': 40.9543943, 'longitude': -74.0308504, 'fipsCode': '34003'}"
113909,4685338,HighSchool,2022,366.0,Jaylen Early,Duncanville,Florida State,IOL,76.0,320.0,4.0,0.8961,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
113910,4685318,HighSchool,2022,367.0,Jacarius Clayton,Tupelo,Mississippi State,DL,78.5,275.0,4.0,0.8961,Tupelo,MS,USA,"{'latitude': 34.2576067, 'longitude': -88.7033859, 'fipsCode': '28081'}"
113911,5089172,HighSchool,2022,368.0,Jadais Richard,West Monroe,Vanderbilt,S,74.0,205.0,4.0,0.8959,West Monroe,LA,USA,"{'latitude': 32.5184775, 'longitude': -92.1476353, 'fipsCode': '22073'}"
113912,4702729,HighSchool,2022,369.0,Braylin Presley,Bixby,Oklahoma State,ATH,67.0,155.0,4.0,0.8955,Bixby,OK,USA,"{'latitude': 35.9420431, 'longitude': -95.8833235, 'fipsCode': '40143'}"
113913,4685482,HighSchool,2022,370.0,Dishawn Misa,Eastside Catholic,Boise State,LB,75.0,220.0,4.0,0.8949,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
113914,4685452,HighSchool,2022,371.0,Jamari Lyons,Viera,Florida,DL,76.0,295.0,4.0,0.8949,Melbourne,FL,USA,"{'latitude': 28.0836269, 'longitude': -80.6081089, 'fipsCode': '12009'}"
113915,4685383,HighSchool,2022,372.0,Isaiah Horton,Oakland,Miami,WR,75.0,190.0,4.0,0.8948,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
113916,4701945,HighSchool,2022,373.0,Patrick Kutas,Christian Brothers,Arkansas,IOL,78.0,303.0,4.0,0.8946,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
113918,4686332,HighSchool,2022,374.0,Zac Swanson,Brophy College Preparatory,Texas,DL,76.0,255.0,4.0,0.8944,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
113919,4685695,HighSchool,2022,374.0,Sam Brown,La Salle College,Rutgers,RB,73.0,195.0,4.0,0.8944,Glenside,PA,USA,"{'latitude': 40.1023326, 'longitude': -75.1521195, 'fipsCode': '42091'}"
113917,4717696,HighSchool,2022,374.0,Ish Harris,Pilot Point,Texas A&M,LB,75.0,195.0,4.0,0.8944,Pilot Point,TX,USA,"{'latitude': 33.396503, 'longitude': -96.9605608, 'fipsCode': '48121'}"
113920,4897443,HighSchool,2022,377.0,Harrison Taggart,Corner Canyon,Oregon,LB,74.0,200.0,4.0,0.8943,Draper,UT,USA,"{'latitude': 40.5246711, 'longitude': -111.8638226, 'fipsCode': '49035'}"
113921,4698570,HighSchool,2022,378.0,Quincey McAdoo,Clarendon,Arkansas,WR,74.0,175.0,4.0,0.894,Clarendon,AR,USA,"{'latitude': 34.6931517, 'longitude': -91.313737, 'fipsCode': '05095'}"
113922,4908867,HighSchool,2022,379.0,Ethan Burke,Austin Westlake,Texas,EDGE,79.0,225.0,4.0,0.8938,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
113923,5158448,HighSchool,2022,380.0,Ben Roberts,East,Oregon,DL,76.0,290.0,4.0,0.8937,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
113924,4911919,HighSchool,2022,380.0,Khamari Terrell,Killeen Shoemaker,Oregon,CB,73.0,180.0,4.0,0.8937,Killeen,TX,USA,"{'latitude': 31.1171441, 'longitude': -97.727796, 'fipsCode': '48027'}"
113925,4869989,HighSchool,2022,382.0,Micheal Ibukun-Okeyode,Rowlett,TCU,EDGE,77.0,235.0,4.0,0.8935,Rowlett,TX,USA,"{'latitude': 32.9029017, 'longitude': -96.56388, 'fipsCode': '48113'}"
113926,4702829,HighSchool,2022,383.0,Braedyn Locke,Rockwall,Mississippi State,QB,73.0,195.0,4.0,0.8935,Rockwall,TX,USA,"{'latitude': 32.9312336, 'longitude': -96.4597089, 'fipsCode': '48397'}"
113933,4685305,HighSchool,2022,384.0,Brandon Cleveland,Carrollwood Day,NC State,DL,75.0,272.0,4.0,0.8933,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
113932,,HighSchool,2022,384.0,Amarion Brown,Martin County,Rutgers,WR,75.0,175.0,4.0,0.8933,Stuart,FL,USA,"{'latitude': 27.197983, 'longitude': -80.2519175, 'fipsCode': '12085'}"
113929,,HighSchool,2022,384.0,Dayne Shor,Denmark,Alabama,OT,78.0,295.0,4.0,0.8933,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
113930,4698572,HighSchool,2022,384.0,Derrick Shepard Jr.,Archbishop Alter,Cincinnati,DL,75.0,295.0,4.0,0.8933,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
113927,4712889,HighSchool,2022,384.0,Marcus Scott II,Conroe,Missouri,CB,74.0,170.0,4.0,0.8933,Conroe,TX,USA,"{'latitude': 30.3118769, 'longitude': -95.4560512, 'fipsCode': '48339'}"
113931,5081081,HighSchool,2022,384.0,Kobi Albert,Fairfield Preparatory School,Kentucky,ATH,71.0,175.0,4.0,0.8933,Fairfield,AL,USA,"{'latitude': 33.4859402, 'longitude': -86.9119366, 'fipsCode': '01073'}"
113928,4873763,HighSchool,2022,384.0,Nick Cull,Seminole County,Ole Miss,CB,71.0,175.0,4.0,0.8933,Donalsonville,GA,USA,"{'latitude': 31.0404625, 'longitude': -84.8790911, 'fipsCode': '13253'}"
113938,4790201,HighSchool,2022,391.0,Treyveon Longmire,Corbin,Eastern Kentucky,ATH,74.0,170.0,4.0,0.8926,Corbin,KY,USA,"{'latitude': 36.9486986, 'longitude': -84.0968761, 'fipsCode': '21235'}"
113935,4801729,HighSchool,2022,391.0,Aaron Bryant,Southaven,Texas,DL,76.0,306.0,4.0,0.8926,Southaven,MS,USA,"{'latitude': 34.9889818, 'longitude': -90.0125913, 'fipsCode': '28033'}"
113941,4685520,HighSchool,2022,391.0,Xavier Simmons,Northwest Guilford,Missouri,LB,75.0,235.0,4.0,0.8926,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
113934,,HighSchool,2022,391.0,Zavion Thomas,John Ehret,Mississippi State,WR,71.0,190.0,4.0,0.8926,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
113940,,HighSchool,2022,391.0,Bryson Hurst,Gautier,,OT,78.0,320.0,4.0,0.8926,Gautier,MS,USA,"{'latitude': 30.385755, 'longitude': -88.6116855, 'fipsCode': '28059'}"
113939,4685428,HighSchool,2022,391.0,George Maile,Bingham,Baylor,IOL,76.0,290.0,4.0,0.8926,South Jordan,UT,USA,"{'latitude': 40.5621704, 'longitude': -111.929658, 'fipsCode': '49035'}"
113937,,HighSchool,2022,391.0,Kwan Williams,McDonogh School,Boston College,DL,73.0,275.0,4.0,0.8926,Owings Mills,MD,USA,"{'latitude': 39.4010753, 'longitude': -76.796299, 'fipsCode': '24005'}"
